	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	23969	41766	14043	9139	30463	7788	13336	31160	7233	12901	79904	14992	23578	17133	73689	23047	9331	44053	3323	2482	86373	13222	17665	51283	13381	28557	6675	11461	27962	7249	11916	40078	8149	13579	86531	16448	14249	10746	45573	12491	13249	42712	2666	2848	65774	11264	16108	53998	9551	23931	7208	4026	15315	6699	7298	19549	6399	5480	27429	14844	17869	8390	37529	14959	8790	36095	3740	1663	49738	10418	10726	41919	12881	35934	14610	5184	27813	5462	6102	26296	5317	9977	93339	16874	15390	15114	45880	14183	13672	52290	2465	2402	49319	22875	28626	52280
2	5999	11012	3686	2276	7771	2136	2992	7923	1703	3241	20877	3967	5789	4454	19773	5942	2460	12999	931	697	22381	3309	4739	14099	3473	7738	1641	3122	7539	1848	3064	10795	2031	3430	23574	4204	3350	2966	12095	3301	3731	12115	736	874	17015	2652	4376	14357	2528	6272	1917	941	4120	1658	1911	4962	1649	1404	7113	3942	4396	2187	10341	3773	2329	10054	1032	447	12917	2549	2892	11524	2904	9568	3898	1336	7304	1298	1410	6946	1251	2414	24896	4210	3734	3973	12255	3643	3615	16340	652	699	12790	5686	7508	14699
3	3741	6706	2295	1407	4909	1306	1866	4964	1069	1935	13102	2449	3332	2669	12021	3606	1456	8003	591	392	13335	1979	2996	8714	2144	4741	1054	1738	4683	1123	1872	6649	1257	2192	14315	2519	2049	1841	7482	1955	2227	7399	411	519	10049	1553	2728	8716	1521	3912	1124	593	2388	1074	1139	2911	988	882	4426	2327	2705	1287	6349	2290	1445	6096	591	292	7819	1550	1719	7013	1845	5775	2249	736	4559	788	849	4186	782	1539	15015	2231	2283	2420	7572	2170	2212	9932	384	430	7535	3403	4550	8766
4	2713	4979	1659	925	3725	979	1333	3751	771	1443	9429	1698	2433	1982	8670	2625	1224	5687	445	279	9413	1424	1980	6203	1597	3383	788	1172	3400	795	1404	4782	919	1612	10585	1910	1440	1287	5206	1420	1639	5436	311	328	7213	1156	1951	6404	1062	2754	806	407	1761	746	794	2115	701	630	3322	1714	1922	1000	4510	1727	1019	4335	479	200	5454	1138	1189	5074	1366	4246	1674	504	3246	559	635	3039	599	1123	10972	1639	1647	1770	5390	1661	1532	7204	270	322	5337	2501	3416	6294
5	2124	3834	1301	744	2829	703	983	2766	604	1119	7321	1361	1837	1552	6763	2041	938	4268	334	238	7336	1102	1644	4795	1173	2722	581	915	2677	625	1042	3820	692	1235	8144	1527	1149	1013	4130	1075	1223	4093	256	298	5688	927	1529	5074	857	2173	651	305	1379	616	642	1662	535	483	2452	1326	1512	756	3510	1273	769	3475	361	153	4342	901	952	3819	1013	3341	1255	401	2506	441	533	2415	435	879	8419	1263	1314	1282	4171	1191	1236	5399	236	237	4132	1874	2566	4790
6	1851	3257	1112	583	2307	601	829	2266	525	970	6009	1155	1488	1258	5708	1613	731	3535	292	196	6005	903	1331	3991	1002	2255	504	769	2161	503	882	3032	582	1039	6679	1125	914	791	3504	821	1052	3468	219	237	4566	698	1282	4217	757	1784	532	272	1174	500	537	1380	473	422	2079	1100	1217	632	2843	1062	661	2865	260	139	3596	683	730	3199	885	2770	1017	360	2161	393	405	2020	334	681	6914	1015	1049	1118	3373	1058	1019	4307	178	213	3452	1520	2127	3897
7	1524	2746	934	532	1952	490	707	1921	443	809	5184	939	1289	1095	4597	1436	612	2935	243	184	5150	743	1081	3311	918	1957	420	616	1863	458	739	2698	487	912	5720	1052	795	716	2914	750	847	2788	177	207	4005	665	1091	3467	631	1582	473	235	967	403	472	1115	358	377	1706	906	1024	496	2390	853	571	2336	267	118	3081	600	668	2671	798	2269	850	308	1802	310	343	1669	335	683	6074	889	847	936	2908	810	896	3479	162	167	2900	1322	1817	3208
8	1374	2563	784	485	1855	431	666	1824	383	720	4701	905	1180	1014	4156	1319	583	2521	210	158	4674	671	1044	2903	777	1760	386	580	1729	389	642	2397	452	809	5218	959	729	630	2667	724	746	2616	168	176	3562	582	936	3205	561	1384	409	204	908	408	401	1083	333	315	1642	814	963	475	2305	798	514	2171	232	105	2614	556	591	2392	726	2113	871	270	1661	282	347	1448	289	566	5369	868	772	915	2550	778	781	3024	152	181	2647	1209	1653	2855
9	1210	2171	717	424	1615	420	568	1564	313	659	4242	779	1067	870	3745	1144	481	2157	209	127	4087	594	933	2575	671	1465	325	466	1548	373	609	2292	395	762	4470	861	595	568	2330	614	640	2192	139	160	3044	474	836	2707	475	1247	333	154	800	344	379	971	309	282	1416	790	861	390	1953	689	430	1866	221	95	2387	483	591	2158	639	1856	704	228	1491	249	273	1360	272	529	4785	679	718	812	2279	678	692	2638	118	135	2331	1039	1476	2571
10	1128	2004	677	335	1515	371	541	1419	296	605	3785	674	952	801	3427	1053	458	1961	177	118	3703	549	877	2317	607	1423	300	415	1377	306	541	1962	371	637	4102	732	619	527	2223	603	610	1975	123	136	2798	459	740	2524	468	1083	337	152	690	318	325	881	246	233	1322	690	760	376	1768	636	353	1664	185	83	2130	445	484	1948	508	1676	680	187	1312	249	252	1203	221	449	4289	663	641	724	2013	627	627	2264	136	118	2065	952	1342	2242
