	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	30585	51922	18096	11344	35846	9211	15436	36912	8505	15097	91859	17877	29323	21045	88754	29252	12162	56591	4343	3268	112348	15910	21128	62118	16598	35698	8090	16402	37405	9442	15012	52429	10381	16197	102840	19246	18297	13976	59661	16075	16732	53124	3945	4125	102145	14251	20135	68367	11124	28250	8367	5008	18798	8090	9498	26061	8491	6628	33214	17890	22433	10642	48019	19691	11630	48434	5657	2799	83136	13164	13790	52381	14722	41442	17427	6246	32731	6472	7131	31496	6410	11616	106452	20173	18469	18612	56440	17615	17126	64664	3363	3723	72631	26989	34747	63840
2	8027	13967	4884	2852	9299	2582	3520	9514	2044	3810	24206	4786	7476	5506	24035	7709	3198	16761	1209	969	29491	3992	5731	17026	4366	9710	2031	4764	10361	2509	3957	14416	2648	4130	28287	4947	4387	3909	15880	4214	4765	15308	1063	1279	26898	3400	5548	18236	2963	7520	2242	1201	5028	2029	2510	6744	2223	1741	8616	4783	5566	2815	13413	4992	3121	13518	1592	831	22265	3245	3725	14459	3368	11144	4778	1653	8716	1556	1665	8422	1509	2894	28851	5173	4492	4921	15135	4639	4602	20272	910	1098	19111	6822	9175	18101
3	4978	8521	3022	1737	5824	1581	2168	5973	1278	2327	15125	2933	4315	3331	14676	4601	1908	10330	823	534	17740	2387	3566	10539	2662	5924	1247	2615	6445	1536	2400	8822	1621	2605	17232	2993	2676	2376	9825	2539	2869	9325	640	800	16125	2000	3417	11083	1805	4663	1325	752	2953	1293	1523	3941	1304	1059	5387	2838	3429	1656	8120	3011	1961	8293	985	525	13511	1955	2226	8763	2145	6726	2804	897	5387	965	1047	5089	961	1803	17443	2780	2762	2916	9401	2748	2821	12454	555	661	11421	4088	5620	10869
4	3643	6300	2213	1172	4359	1182	1559	4477	902	1725	10853	2042	3065	2493	10567	3345	1563	7282	590	380	12558	1741	2434	7573	1988	4283	970	1712	4729	1090	1766	6360	1185	1896	12679	2248	1905	1704	6961	1852	2067	6865	475	522	11635	1481	2483	8112	1265	3316	961	508	2141	922	1081	2838	989	770	4011	2073	2448	1243	5808	2251	1375	5881	718	337	9654	1453	1575	6328	1586	4902	2055	638	3891	676	764	3750	715	1340	12732	2006	1997	2188	6725	2085	1967	8907	392	489	8088	2995	4209	7733
5	2857	4901	1741	952	3339	856	1149	3357	726	1327	8507	1605	2366	1943	8210	2614	1214	5519	435	317	9673	1327	2033	5856	1503	3413	722	1313	3652	878	1321	5072	872	1467	9743	1777	1503	1333	5465	1428	1591	5233	408	421	8933	1192	1932	6405	1000	2619	767	383	1691	741	873	2213	748	592	2970	1619	1895	954	4537	1720	1001	4709	555	255	7500	1146	1220	4763	1173	3872	1553	496	2964	533	622	2935	552	1057	9869	1544	1583	1600	5124	1501	1595	6710	317	375	6233	2288	3170	5911
6	2486	4156	1480	739	2767	726	981	2707	623	1150	7012	1394	1935	1591	6990	2089	935	4595	382	269	7998	1116	1629	4833	1246	2856	600	1064	2996	716	1151	4016	744	1236	8098	1356	1188	1043	4565	1128	1327	4388	318	361	7451	919	1609	5303	892	2116	629	357	1435	607	692	1798	666	509	2513	1347	1548	802	3651	1416	919	3860	449	237	6244	872	979	3962	1043	3245	1246	455	2538	471	482	2436	412	809	8114	1274	1271	1360	4223	1337	1271	5340	260	319	5243	1842	2620	4775
7	2074	3478	1243	659	2328	590	837	2290	540	969	6016	1133	1640	1354	5673	1843	814	3851	320	230	6830	919	1333	3993	1146	2449	491	876	2558	624	937	3583	659	1062	6898	1257	1013	949	3909	982	1109	3516	284	303	6390	852	1390	4407	741	1877	543	290	1193	506	606	1487	499	473	2083	1108	1306	629	3073	1175	781	3151	409	200	5332	779	877	3369	910	2663	1055	365	2105	377	415	2014	397	801	7069	1108	1043	1161	3606	1033	1136	4353	224	259	4396	1644	2199	3930
8	1846	3209	1039	597	2162	533	792	2195	467	858	5486	1085	1539	1285	5105	1710	779	3313	259	211	6213	836	1273	3568	987	2222	460	788	2376	544	836	3194	608	990	6277	1131	981	829	3560	929	943	3343	245	281	5712	756	1170	4059	674	1683	471	253	1080	487	559	1432	475	384	2001	985	1212	590	2936	1074	700	2962	393	167	4684	722	761	3005	845	2471	1064	331	1989	347	421	1780	364	680	6301	1049	978	1125	3140	988	1018	3782	203	273	4011	1461	2014	3504
9	1621	2711	952	519	1889	483	671	1883	385	772	4906	946	1321	1117	4638	1437	612	2816	280	191	5374	741	1148	3137	850	1850	392	667	2131	493	765	2983	511	883	5428	1021	802	737	3084	792	822	2799	206	244	4904	632	1035	3480	566	1484	395	191	967	411	499	1267	410	351	1733	945	1074	490	2479	936	606	2548	325	160	4146	626	744	2703	716	2140	866	269	1759	302	332	1640	322	633	5540	828	866	1002	2776	849	858	3264	162	201	3503	1251	1830	3126
10	1476	2505	918	429	1793	457	642	1682	353	725	4383	809	1223	994	4222	1340	610	2553	232	164	4932	682	1066	2847	774	1760	373	577	1858	425	684	2577	470	752	4868	882	787	674	2910	772	766	2501	181	217	4519	595	913	3164	544	1300	390	196	855	379	431	1154	356	286	1588	839	937	464	2263	822	488	2269	298	132	3639	583	623	2448	582	1911	831	226	1573	292	304	1447	263	522	4928	786	781	874	2502	793	809	2856	191	185	3061	1152	1652	2719
