	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	33496	61076	19222	10676	44320	10351	17607	45329	9850	17971	118873	20001	31156	24605	108870	31863	14298	58913	5227	3543	121225	18325	26761	71596	19122	41574	9290	14508	40008	10015	16338	57979	11432	19648	122897	23207	19819	16054	68758	18474	19486	60025	4011	4071	94240	15846	24969	78275	13512	34023	10146	4952	22140	9351	10590	27303	8748	7936	40243	20577	25451	13387	54268	21757	13419	50017	5546	2522	70468	14887	16740	58606	16769	50257	19316	6321	40000	7456	7979	37433	7440	13297	133856	20218	22007	22706	65460	20693	20240	59781	3724	3487	70333	32809	43023	67016
2	14825	27405	8830	4787	20016	4873	7724	20041	4322	8203	53499	9218	13527	11232	49042	14454	6446	26955	2355	1621	52915	8137	11895	32522	8702	19368	4178	6354	18643	4417	7606	26643	5203	8962	56345	10386	8407	7217	31309	8054	8992	27303	1787	1977	41474	6829	11116	35367	5886	15432	4518	2092	9988	4217	4862	12210	3698	3583	17883	9172	11431	5773	24543	9399	5947	23039	2528	1140	30796	6502	7286	27066	7290	22851	8770	2824	18132	3257	3638	16734	3206	5896	60277	9231	9594	10173	28845	9050	8888	26942	1589	1632	30818	14495	19036	29684
3	9845	18025	5789	3148	13192	3219	4880	13032	2880	5309	34839	6090	8846	7341	32081	9249	4170	17619	1572	1171	35033	5277	7687	21170	5644	12479	2690	4106	12236	2974	5001	17386	3389	5764	37249	6909	5480	4808	20333	5144	5854	18056	1196	1286	26901	4320	7281	23464	4010	10355	2905	1456	6433	2712	3208	7973	2503	2394	11723	6037	7439	3664	16255	6132	3807	15363	1654	692	20370	4244	4525	17690	4892	14920	5878	1765	11860	2180	2384	10810	2099	3983	39630	6107	6171	6534	18807	5766	5833	17393	1000	1083	19847	9530	12456	19199
4	7477	13240	4348	2382	9995	2385	3747	9607	2077	3982	25821	4406	6279	5270	23259	6863	3091	12840	1186	790	25174	3882	5867	15518	4272	9220	1955	3044	9091	2214	3668	12985	2494	4125	27073	5069	4066	3551	15112	3734	4201	13069	841	917	19581	3212	5337	17255	2907	7411	2208	1130	4812	2017	2207	5724	1807	1721	8600	4476	5373	2631	11678	4439	2844	11344	1187	503	14716	3081	3338	13074	3606	10925	4440	1350	8779	1589	1749	7922	1588	2935	29105	4391	4612	4739	13869	4244	4309	12625	830	782	14502	6984	9227	14232
5	5745	10505	3465	1931	7656	1958	2884	7663	1703	3193	20525	3632	5061	4209	18462	5507	2345	10220	915	633	20043	2995	4555	12098	3302	7288	1645	2363	7278	1692	2893	10226	2005	3369	21717	4031	3148	2888	11784	3079	3419	10297	649	805	15250	2507	4195	13483	2325	5894	1702	812	3751	1629	1889	4509	1416	1377	6866	3549	4376	2028	9263	3517	2218	8788	934	401	11569	2505	2615	10278	2839	8783	3414	1094	6950	1258	1374	6264	1238	2301	23187	3452	3619	3779	10797	3456	3412	9902	568	634	11452	5497	7385	11172
6	4773	8505	2846	1538	6285	1507	2262	6398	1381	2539	16506	3054	4122	3506	15191	4371	1999	8280	765	559	16181	2414	3750	9923	2681	5975	1344	1863	5828	1376	2333	8243	1627	2670	17839	3293	2623	2205	9356	2376	2732	8647	558	631	12456	1996	3525	11059	1862	4842	1410	700	3023	1332	1486	3857	1151	1079	5509	2832	3500	1642	7627	2862	1784	7241	830	359	9456	2003	2098	8191	2271	7078	2843	879	5608	1028	1138	5187	1000	1957	18766	2845	2862	3136	8718	2753	2825	8046	526	521	9408	4504	5914	9060
7	4029	7271	2352	1230	5335	1281	1924	5205	1149	2197	13882	2527	3449	2912	12714	3710	1681	6856	623	423	13774	2058	3048	8474	2291	5098	1108	1581	4908	1164	1957	7050	1378	2352	14696	2803	2124	1957	7998	1989	2257	7263	479	517	10465	1781	2887	9120	1632	3949	1214	590	2577	1120	1239	3086	955	987	4666	2415	2970	1449	6297	2281	1589	6070	668	290	7978	1640	1808	7136	1938	5921	2317	779	4730	874	957	4340	832	1643	15451	2341	2446	2555	7370	2297	2375	6882	421	399	7962	3665	5043	7523
8	3382	6343	2031	1056	4576	1208	1658	4662	976	1839	12065	2138	2904	2478	10821	3125	1449	5848	531	385	11754	1747	2606	7154	2025	4277	888	1318	4313	1056	1711	6005	1184	1971	13028	2397	1910	1586	6898	1748	2017	6158	401	461	9199	1444	2397	7861	1379	3532	1034	435	2302	862	1089	2595	854	792	3933	2027	2477	1232	5496	1990	1303	5150	577	275	6779	1433	1533	6122	1709	5141	2039	588	4088	751	783	3763	686	1389	13326	2106	2044	2283	6225	2032	1961	5901	382	391	6641	3176	4240	6606
9	3052	5585	1784	959	4049	1055	1436	3994	855	1681	10912	1860	2563	2247	9389	2798	1294	5195	463	347	10352	1543	2378	6374	1684	3894	850	1182	3848	948	1487	5294	1013	1792	11188	2081	1566	1435	6073	1527	1779	5382	349	403	7884	1353	2127	6981	1188	3045	879	413	2051	863	960	2335	720	735	3521	1767	2215	1067	4784	1747	1169	4582	488	211	5965	1295	1326	5320	1560	4507	1783	567	3572	650	745	3293	695	1313	11902	1725	1819	1975	5458	1831	1754	5137	335	372	5751	2851	3731	5629
10	2780	4805	1584	868	3437	926	1310	3518	739	1429	9476	1698	2189	1889	8251	2479	1180	4586	459	316	9086	1466	2047	5542	1572	3424	746	1039	3423	820	1325	4678	885	1575	9863	1841	1454	1179	5255	1322	1398	4834	319	348	6995	1127	1809	6068	1090	2703	820	374	1781	724	766	2054	667	658	3100	1537	1994	924	4241	1604	1064	4116	485	182	5170	1064	1158	4518	1310	4077	1574	486	3123	565	657	2953	531	1050	10372	1534	1704	1745	4792	1498	1509	4524	306	264	5148	2373	3281	4968
