	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	42349	75143	24200	13503	52422	12370	20387	53632	11670	21218	137065	23864	38271	30214	131086	40903	18394	75808	6783	4747	157560	22128	32140	86822	23698	51269	11227	20185	52910	13073	20763	75050	14564	23310	145838	27350	25725	20848	89723	23539	24702	74992	5946	5916	146143	20160	31282	99097	15764	39897	11789	6244	26948	11312	13641	36026	11491	9677	48359	24875	32216	16674	69231	28506	17947	67203	8454	4032	116971	18861	21692	73066	19295	57674	22959	7656	47093	8772	9439	44674	9010	15518	152540	23871	26286	27774	80717	25756	25508	74395	5139	5384	104050	38707	52004	81564
2	19217	34076	11342	6021	23796	5809	9019	23937	5164	9633	61864	11020	16796	13896	59315	18399	8379	34619	3100	2200	69571	9928	14375	39443	10766	24039	5022	9036	24870	5880	9685	34747	6771	10570	67008	12239	11003	9596	41040	10431	11483	34455	2714	2956	65263	8720	13969	44840	6926	18228	5246	2666	12161	5096	6343	16189	4983	4386	21702	11111	14341	7222	31503	12482	7971	31001	3929	1861	52498	8227	9605	33858	8416	26270	10484	3475	21391	3861	4359	20015	3921	6941	69049	10979	11498	12550	35636	11403	11342	33698	2233	2542	45982	17336	23249	36248
3	12773	22513	7450	3999	15680	3887	5703	15619	3411	6309	40192	7297	10922	9055	38728	11859	5398	22893	2086	1599	46061	6434	9275	25881	7057	15478	3328	5805	16479	3973	6373	22763	4335	6873	44321	8177	7067	6320	26938	6629	7388	22748	1790	1929	42675	5631	9193	29698	4684	12214	3431	1809	7913	3345	4274	10526	3452	2946	14200	7295	9345	4639	20867	8230	5097	20643	2550	1169	34839	5399	6017	22137	5684	17085	7072	2211	14055	2663	2834	12969	2581	4644	45490	7244	7386	8155	23371	7260	7450	21721	1448	1703	29788	11422	15385	23526
4	9712	16621	5638	3008	11873	2874	4402	11487	2497	4694	29812	5308	7839	6525	28428	8786	4018	16615	1561	1063	33276	4645	7057	18881	5265	11450	2446	4183	12178	2944	4708	16923	3252	4970	32502	5963	5291	4609	19819	4837	5384	16604	1327	1367	31034	4086	6700	21931	3462	8893	2577	1404	5963	2447	2951	7639	2484	2112	10476	5415	6831	3306	15145	5948	3818	15250	1909	852	25364	3928	4361	16280	4133	12569	5316	1660	10432	1918	2069	9479	1930	3467	33543	5202	5546	5897	17182	5297	5439	15834	1160	1232	21794	8299	11273	17318
5	7631	13203	4512	2444	9158	2363	3397	9193	2022	3769	23767	4295	6253	5268	22343	6961	3058	13156	1182	882	26391	3643	5507	14696	4074	9087	2003	3254	9791	2297	3708	13327	2598	3980	25891	4744	4111	3759	15620	3952	4372	13106	1000	1167	24457	3217	5312	17146	2723	6998	2022	1042	4615	2015	2518	5892	1977	1674	8333	4229	5459	2554	11969	4685	2980	11976	1451	679	20240	3161	3413	12849	3282	10118	4163	1338	8176	1497	1643	7590	1500	2728	26681	4143	4363	4691	13404	4311	4352	12438	830	994	17284	6576	8991	13667
6	6230	10668	3701	1915	7531	1848	2681	7591	1659	3000	19076	3636	5147	4363	18525	5640	2594	10787	1002	753	21321	2943	4549	12143	3360	7460	1603	2551	7834	1851	2991	10829	2089	3224	21248	3866	3458	2906	12399	3062	3519	10955	866	984	19994	2580	4390	14136	2178	5695	1650	867	3763	1618	2003	4965	1604	1350	6692	3434	4420	2080	9816	3837	2391	9816	1282	568	16415	2539	2736	10287	2649	8188	3449	1091	6710	1226	1374	6189	1222	2314	21668	3418	3428	3838	10838	3461	3600	10141	732	832	14188	5397	7241	11083
7	5260	9136	3097	1555	6334	1541	2282	6246	1391	2585	16054	3050	4309	3619	15415	4754	2197	8893	837	577	18176	2495	3752	10222	2873	6361	1337	2172	6766	1561	2513	9253	1796	2833	17677	3339	2773	2541	10581	2605	2911	9092	738	796	16830	2265	3683	11632	1934	4740	1415	739	3163	1355	1656	4024	1320	1202	5652	2903	3688	1822	8095	3063	2071	8366	1021	483	13791	2098	2379	8937	2261	6874	2846	947	5621	1028	1162	5195	1018	1909	17877	2791	2966	3207	9218	2870	3012	8614	594	642	11897	4414	6227	9110
8	4493	8015	2677	1334	5432	1452	1963	5505	1193	2179	13952	2564	3615	3133	13156	4056	1919	7622	706	532	15549	2117	3225	8683	2483	5389	1129	1812	5843	1428	2156	7938	1519	2350	15554	2820	2488	2074	9113	2236	2534	7782	637	686	14580	1877	3063	9972	1623	4194	1203	545	2837	1086	1418	3440	1137	976	4845	2469	3154	1573	7031	2676	1737	6926	944	442	11763	1811	2002	7650	1984	5971	2434	746	4879	878	945	4535	861	1662	15306	2505	2469	2823	7685	2556	2490	7422	556	628	10049	3758	5216	8035
9	4020	6990	2345	1234	4748	1246	1678	4750	1018	1958	12622	2230	3215	2778	11442	3586	1671	6711	604	454	13644	1875	2878	7762	2093	4848	1017	1608	5238	1285	1889	6940	1331	2135	13409	2468	2017	1879	8008	1940	2283	6846	542	598	12609	1695	2679	8865	1413	3612	1020	528	2488	1038	1285	3020	973	895	4292	2188	2794	1351	6145	2349	1555	6177	766	370	10258	1669	1716	6645	1772	5189	2169	694	4234	765	858	3979	846	1543	13810	2104	2173	2431	6724	2273	2252	6472	477	557	8661	3412	4682	6885
10	3639	6049	2065	1085	4082	1112	1520	4213	899	1694	10995	2052	2757	2404	10075	3170	1539	5936	595	417	11942	1781	2477	6748	1975	4225	898	1405	4636	1105	1644	6162	1147	1893	11954	2192	1899	1537	6984	1754	1822	6099	485	533	11175	1439	2315	7709	1264	3206	951	467	2169	885	1003	2709	941	796	3737	1853	2522	1152	5432	2185	1389	5566	741	306	9146	1373	1560	5640	1515	4726	1915	608	3736	681	791	3536	661	1264	12007	1853	2060	2167	5961	1904	1887	5659	416	449	7727	2869	4020	6116
