	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	2408	4500	1382	1128	3377	760	1327	3482	793	1270	8769	1481	2425	1700	8233	2474	1049	4792	374	266	9377	1394	1828	5498	1441	3214	697	1367	3080	749	1269	4637	877	1458	9212	1704	1548	1224	5419	1493	1580	4869	319	304	7894	1265	1799	6449	981	2554	708	420	1746	650	816	2268	661	589	3088	1530	2004	937	4017	1688	1072	4232	464	205	5739	1155	1257	4669	1210	3735	1488	598	3030	551	652	2952	581	945	9886	1670	1575	1506	5011	1526	1452	4888	300	264	5745	2383	3041	5397
2	1003	1790	610	515	1397	332	518	1326	335	566	3588	645	988	718	3395	1018	429	1885	166	107	3776	543	737	2394	585	1337	261	592	1353	301	491	1890	402	615	3869	721	552	467	2264	539	629	2082	133	151	3065	492	776	2615	370	1037	306	177	708	299	342	854	274	252	1249	658	736	388	1669	665	466	1733	183	84	2277	493	542	1960	475	1554	624	260	1230	207	247	1138	200	386	4023	709	665	682	2018	588	610	1926	109	118	2180	1030	1246	2227
3	615	1258	376	326	940	235	375	968	209	353	2413	418	642	479	2229	666	297	1319	138	68	2522	347	536	1600	398	892	190	384	867	208	342	1262	253	376	2622	436	384	342	1473	381	407	1447	84	96	2042	329	469	1697	250	730	195	110	460	187	238	603	182	168	794	435	523	257	1149	448	337	1161	123	41	1511	296	327	1313	275	1074	428	167	824	144	145	784	150	243	2674	462	421	385	1333	431	419	1278	63	88	1419	678	826	1421
4	487	935	317	242	709	186	236	694	166	275	1797	289	452	360	1610	551	199	975	87	59	1800	262	359	1118	305	656	110	279	640	175	277	953	176	294	1833	331	324	263	1128	257	322	1049	71	77	1543	243	392	1257	222	584	141	94	359	144	164	455	154	148	623	310	368	176	794	322	228	876	88	34	1173	202	271	1004	244	789	300	100	660	89	113	579	95	194	1966	325	331	315	960	291	302	941	51	65	1068	458	600	1123
5	409	733	221	179	578	148	215	560	114	240	1453	223	375	285	1368	423	165	763	74	32	1496	220	290	938	239	502	110	228	532	121	230	772	136	231	1599	302	254	206	900	228	236	850	54	64	1184	190	301	1065	173	447	121	71	311	104	132	350	107	120	476	254	301	160	687	250	153	664	70	31	944	201	177	775	177	597	240	99	486	100	97	470	97	166	1665	236	268	225	762	256	241	779	42	48	866	387	438	869
6	311	638	212	131	482	100	155	485	113	173	1182	184	341	243	1112	345	158	677	68	30	1303	189	255	763	209	458	84	163	435	113	170	639	120	209	1331	248	209	163	730	194	217	724	51	43	1005	162	263	934	137	368	96	55	250	89	118	255	89	77	378	204	288	114	564	225	156	549	68	25	755	146	153	682	150	501	215	80	432	65	85	382	56	152	1349	222	225	244	684	213	186	667	46	43	725	326	418	732
7	266	519	149	121	402	112	139	367	79	177	995	155	276	201	886	259	113	526	41	41	1132	170	204	607	158	370	87	152	397	77	137	531	122	163	1119	208	178	144	619	175	163	611	41	42	945	113	248	770	122	281	82	52	194	91	97	248	84	76	366	164	260	104	476	166	92	446	55	25	636	112	126	581	123	429	164	53	368	72	74	331	57	90	1119	174	204	187	570	186	185	539	33	38	636	285	353	572
8	252	446	140	83	358	88	132	336	85	132	864	172	204	187	804	232	102	513	47	21	863	136	219	534	139	330	81	105	340	73	130	495	85	153	908	170	141	121	535	154	140	516	38	38	744	135	178	647	94	260	74	40	191	74	75	214	54	59	305	138	174	96	417	167	118	383	51	17	534	98	113	489	114	363	147	50	277	53	62	286	49	94	972	159	148	146	478	156	135	444	25	24	522	210	281	511
9	201	375	122	77	311	69	100	287	56	101	751	145	197	155	670	203	88	464	38	29	783	110	168	492	120	289	57	90	284	57	122	409	77	121	780	152	149	115	501	146	150	457	29	41	679	102	156	577	76	206	68	41	176	65	65	187	50	52	257	136	161	90	347	142	88	351	43	20	475	89	102	400	96	308	144	43	255	50	63	269	59	86	839	107	131	118	413	146	100	416	33	19	472	202	253	466
10	195	332	115	67	286	64	101	251	57	92	707	127	170	130	660	183	85	361	48	20	709	111	150	430	92	262	65	92	255	57	110	374	71	99	794	137	105	105	420	108	107	409	26	32	559	113	135	520	61	224	72	27	124	58	69	179	46	58	226	130	161	84	321	140	84	347	37	16	388	80	84	345	87	302	109	40	250	38	43	214	51	87	707	109	94	119	344	110	92	377	25	22	400	162	234	376
11	171	311	72	71	250	48	77	221	44	97	550	98	146	123	554	158	67	321	30	15	639	94	126	359	110	225	49	66	251	52	81	321	61	105	651	117	119	82	359	93	102	354	27	23	511	83	135	444	82	154	53	24	122	60	50	149	41	45	215	87	133	65	286	101	55	287	23	12	399	78	64	300	85	256	104	34	212	46	40	187	33	66	677	110	101	102	294	92	104	320	24	20	340	158	191	319
12	167	284	99	47	218	55	74	244	52	89	543	108	148	133	532	166	82	286	27	24	599	86	120	367	104	200	56	63	210	57	92	320	59	97	578	123	96	73	353	84	114	349	17	20	484	74	112	421	72	183	44	18	107	51	47	146	52	38	197	108	120	46	277	121	61	263	37	10	331	59	68	351	92	234	95	28	212	35	46	169	50	73	687	95	122	98	309	108	82	296	27	22	359	164	194	334
13	138	252	78	54	199	46	70	206	28	87	510	99	126	98	479	162	59	254	22	18	514	81	95	343	89	199	33	63	184	53	95	292	52	77	563	102	89	72	335	77	88	311	21	18	415	59	106	383	54	165	35	24	110	40	54	118	30	42	154	89	94	50	231	103	56	235	18	9	287	67	78	287	62	211	93	30	166	31	31	137	26	49	563	85	95	90	264	101	76	282	14	12	315	147	179	311
14	115	253	81	53	180	34	78	193	36	71	445	81	137	86	426	144	64	238	34	14	490	73	106	315	85	188	31	66	184	47	81	253	46	77	475	102	87	66	275	82	72	264	19	17	402	47	89	330	47	142	33	25	83	42	28	133	39	36	155	82	117	48	234	84	62	231	32	6	253	57	55	283	46	197	75	28	158	29	38	138	30	68	492	74	93	91	275	92	75	260	19	10	266	113	145	268
15	117	212	86	38	158	40	70	172	24	54	422	66	118	90	432	130	50	229	19	8	451	67	76	279	68	172	30	66	179	35	73	263	39	66	487	105	79	50	241	66	79	238	23	12	382	50	104	274	49	152	38	14	80	24	43	104	32	38	143	85	92	34	208	76	46	195	22	13	268	58	58	222	56	181	71	25	153	33	34	142	26	54	518	74	65	72	212	62	86	204	16	21	274	133	149	257
