	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	32768	59876	18998	12289	43244	10351	17350	43797	9756	17529	115248	19802	31663	23965	106782	31258	13742	57674	4999	3569	119086	18157	25343	69757	18531	40541	9050	14716	38994	9744	16042	56348	11278	18991	119364	22356	19349	15452	67268	17971	18892	58533	3875	3967	93303	15332	23779	76069	13009	33333	9914	5118	21191	9043	10248	27089	8535	7713	38965	20029	25124	12717	52924	21267	13140	49125	5405	2358	69550	14468	16253	57548	16381	49234	19330	6784	38765	7426	7932	36344	7630	13034	130759	22074	21460	21444	64379	19740	19675	58445	3580	3333	69696	31809	41058	66816
2	13178	24193	7801	4783	17577	4519	6722	17819	3953	7040	47338	8300	12646	9857	43190	12699	5623	24008	2160	1502	47351	7358	10595	28871	7665	16854	3683	6004	16549	3887	6634	23457	4591	7812	49693	9210	7294	6515	27793	6981	7859	24359	1648	1759	36812	6020	9966	31216	5226	13564	4098	2011	8823	3726	4317	10621	3400	3086	16079	8024	10016	5194	21882	8243	5380	20782	2211	1036	27590	5600	6574	24064	6370	20239	8049	2738	15698	2924	3194	14634	2927	5241	53228	8868	8516	9017	25835	7964	8015	23556	1498	1473	27240	13177	16941	27111
3	8842	16356	5340	3180	12040	2965	4651	12143	2652	4856	31819	5519	8199	6615	29238	8420	3789	15964	1460	962	31729	4617	7188	19270	5174	11397	2392	3909	11015	2702	4434	15623	3102	5208	33754	6160	5000	4372	18375	4832	5399	16242	1010	1121	24573	3892	6607	20971	3560	9250	2796	1278	5808	2538	2852	7218	2219	2167	10480	5579	6586	3423	14575	5642	3637	13748	1440	606	18305	3851	4288	15911	4380	13659	5518	1800	10721	1910	2106	9975	1926	3551	35887	5601	5581	6061	17258	5400	5398	15790	922	909	18170	8678	11488	17833
4	6881	12334	4048	2229	9023	2175	3450	9020	2007	3634	23506	4315	6083	4817	21625	6423	2830	11662	1052	767	23273	3569	5293	14403	3828	8539	1786	2854	8259	2064	3372	11685	2278	4013	25188	4577	3691	3330	13702	3514	4001	12302	785	881	17954	3006	4995	15651	2708	6882	1972	1071	4323	1852	2122	5390	1762	1686	7866	4118	4985	2485	11015	4011	2644	10302	1082	482	13600	2869	3085	12055	3202	10136	4006	1268	8172	1424	1590	7349	1428	2586	26846	4083	4280	4494	12669	3867	4054	11664	685	748	13495	6482	8568	13313
5	5420	10024	3189	1867	7220	1809	2733	7138	1600	2956	19156	3398	4828	3905	17358	5176	2263	9472	867	563	18814	2810	4249	11591	3224	7011	1484	2135	6807	1635	2777	9689	1791	3162	20422	3790	3051	2620	11397	2785	3139	9920	641	721	14568	2313	3966	12537	2161	5464	1609	772	3665	1536	1746	4251	1372	1276	6433	3290	4050	2072	8832	3298	2085	8387	914	384	11039	2307	2490	9780	2605	8172	3263	1053	6456	1201	1313	5945	1166	2181	21366	3342	3363	3527	10059	3166	3223	9560	583	601	10848	5193	6766	10635
6	4576	8094	2666	1466	6002	1459	2103	5895	1269	2418	15739	2686	3990	3286	14254	4091	1905	7973	708	474	15571	2338	3572	9477	2534	5697	1225	1761	5626	1363	2168	7887	1542	2645	16949	3292	2556	2162	9216	2294	2739	8415	505	592	11911	1964	3246	10495	1805	4659	1369	613	2960	1226	1449	3537	1094	1006	5247	2719	3352	1621	7268	2669	1742	6810	759	347	9022	1891	2085	8006	2159	6708	2671	806	5411	978	1075	4789	885	1831	18010	2698	2734	2942	8423	2570	2578	7870	472	521	8870	4183	5671	8653
7	3748	7123	2288	1237	5122	1280	1886	5056	1133	2141	13603	2419	3346	2901	12255	3543	1601	6750	608	436	13275	2014	3046	8117	2162	4846	1093	1527	4790	1212	1912	6810	1397	2209	14433	2765	2126	1760	7669	1969	2215	6930	458	505	10345	1689	2762	8986	1544	3955	1155	600	2514	1041	1177	3049	949	880	4705	2208	2836	1444	6046	2288	1429	5775	622	276	7599	1620	1727	6946	1801	5673	2290	674	4539	802	902	4208	826	1488	14836	2241	2421	2584	7173	2295	2212	6601	396	438	7585	3613	4694	7109
8	3276	6033	1901	1044	4422	1105	1603	4269	957	1806	11721	2013	2821	2477	10527	2990	1419	5823	490	362	11276	1685	2675	6966	1891	4131	927	1304	4139	1002	1716	5855	1147	1980	12371	2262	1777	1540	6703	1667	1903	5895	386	489	8573	1442	2364	7879	1306	3318	986	471	2159	945	1054	2559	801	790	3915	1970	2399	1151	5152	2022	1322	5102	614	233	6611	1399	1489	5824	1720	4937	1978	600	3891	731	788	3617	689	1369	13015	2004	2007	2081	6166	1937	1926	5684	365	357	6417	3031	4178	6325
9	2880	5156	1718	939	3983	951	1443	3815	799	1574	10324	1866	2583	2144	9053	2636	1225	5171	460	318	9961	1491	2309	6115	1691	3687	814	1186	3597	885	1448	5165	1058	1673	11068	2075	1601	1338	6003	1500	1635	5251	324	383	7659	1286	2191	6728	1173	3052	885	397	1906	832	897	2312	699	706	3469	1814	2141	1061	4601	1765	1183	4511	508	225	5872	1257	1370	5203	1396	4333	1756	569	3469	634	732	3094	590	1200	11372	1785	1774	1962	5413	1687	1683	5077	316	298	5780	2664	3692	5523
10	2643	4775	1554	828	3532	861	1274	3422	781	1339	9332	1632	2238	1910	8223	2443	1090	4447	435	313	8902	1367	2024	5523	1471	3366	777	1000	3292	769	1381	4584	858	1544	9751	1822	1379	1282	5242	1296	1486	4692	292	326	6850	1153	1787	6144	1000	2650	728	352	1688	747	827	2070	614	618	3038	1645	1886	955	4157	1567	984	4006	454	189	5223	1066	1116	4575	1274	3908	1582	457	3145	549	619	2843	555	1071	10293	1490	1629	1655	4708	1502	1505	4521	252	262	5028	2385	3174	4974
