	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	26879	48057	15674	10112	35746	9037	14302	36410	8332	14062	93319	16638	25117	18939	84393	27074	10878	45284	3856	2665	102080	14568	19984	56516	15808	32949	7804	12923	32183	8776	13541	46237	9602	16042	99191	19730	15262	12382	52825	14826	15646	46037	2927	3157	78590	12227	18760	61278	10749	27380	8287	4249	18070	8067	8251	22199	7205	5981	31616	17829	19210	9469	43561	17698	10029	41207	4338	1772	59411	11464	12438	49056	13239	41022	15315	5559	33063	6117	6458	30470	5850	10717	107360	17471	16743	17218	51013	16581	15731	48597	2743	2756	59006	25571	32981	54455
2	5358	9803	3353	2142	7278	2010	2764	7245	1550	2717	19145	3634	5150	3867	16701	5674	2277	8863	811	628	20383	2952	4184	11492	3236	6850	1531	2745	6937	1753	2822	9840	1876	3170	21023	3897	2995	2599	10622	2976	3281	9592	594	739	15713	2436	3903	12493	2166	5592	1773	936	3576	1731	1688	4363	1470	1210	6601	3881	3731	1976	8933	3459	2175	8757	880	399	11862	2201	2533	9959	2679	8378	3315	1217	6624	1319	1329	5943	1093	2177	21937	3672	3354	3413	10266	3220	3204	9550	633	623	11508	5205	6633	11033
3	3007	5333	1855	1113	3930	1038	1471	3910	880	1544	10345	1986	2748	2071	9159	2901	1263	4946	490	302	10762	1537	2244	6163	1801	3753	845	1497	3674	936	1546	5167	1013	1723	11305	2113	1646	1388	5794	1643	1771	5270	332	405	8286	1269	2107	6886	1156	3082	903	522	1978	946	881	2348	745	721	3578	2083	2206	1088	4790	1810	1170	4490	541	222	6225	1198	1376	5438	1476	4530	1821	656	3528	664	656	3258	624	1174	12002	1847	1826	1876	5412	1786	1724	5242	328	339	6084	2769	3583	5881
4	2192	3986	1308	831	2817	763	1040	2759	660	1111	7368	1395	1871	1573	6474	2120	903	3617	294	208	7564	1192	1666	4318	1220	2733	588	948	2717	642	1022	3812	711	1337	8048	1430	1139	1004	4122	1171	1333	3606	259	283	5727	917	1516	4937	884	2205	681	348	1379	719	681	1695	591	547	2525	1423	1485	738	3406	1305	792	3166	391	177	4434	830	1021	3727	1071	3396	1289	445	2647	497	500	2331	478	814	8582	1292	1343	1386	3844	1264	1212	3590	210	247	4211	1973	2724	4133
5	1623	2925	977	639	2169	559	826	2154	474	881	5635	1121	1405	1166	4921	1662	645	2599	271	172	5773	882	1259	3297	967	2044	424	739	2041	479	824	2908	507	978	6183	1178	889	771	3073	888	1035	2784	180	221	4365	689	1187	3728	632	1738	546	268	1055	435	544	1333	439	380	1920	1053	1101	588	2541	1002	642	2461	269	131	3426	670	725	2902	834	2516	1097	335	2011	357	390	1835	327	711	6525	1005	998	1033	2970	949	909	2757	161	194	3254	1576	1919	3047
6	1313	2603	893	530	1803	456	672	1829	367	723	4915	930	1196	988	4244	1414	586	2293	232	155	4880	735	1051	2860	816	1818	379	549	1717	437	664	2493	474	822	5199	968	752	658	2744	712	804	2384	164	174	3566	619	989	3282	545	1398	439	203	923	411	430	1077	366	303	1672	909	960	460	2238	804	554	2086	262	104	2783	529	558	2440	731	2088	834	300	1686	289	312	1580	298	576	5623	848	799	843	2522	819	794	2357	140	149	2630	1248	1703	2628
7	1240	2104	749	450	1623	430	606	1587	359	666	4161	831	1027	835	3663	1158	496	1990	172	155	4060	592	857	2432	653	1517	329	489	1550	388	551	2123	418	693	4534	793	631	533	2271	640	717	2036	144	144	3124	511	855	2642	479	1234	367	194	804	352	356	877	277	270	1401	732	795	413	1832	732	459	1783	188	86	2323	496	580	2018	620	1756	750	229	1414	258	272	1301	222	496	4711	683	702	803	2058	681	658	1922	121	125	2275	1101	1406	2185
8	1116	1914	635	392	1363	338	545	1390	278	536	3756	703	874	703	3069	977	440	1726	184	126	3527	539	818	2156	560	1347	315	445	1378	317	529	1935	349	623	3904	745	572	473	1965	537	608	1853	126	138	2701	448	737	2371	431	1145	323	164	705	295	360	845	247	240	1255	639	744	385	1651	642	382	1523	165	89	2061	427	471	1794	551	1588	634	221	1272	224	229	1180	214	408	4108	628	551	684	1875	582	588	1708	116	128	2057	947	1237	1953
9	1001	1769	580	302	1340	332	430	1227	297	516	3295	647	807	641	2923	913	385	1522	157	121	3315	461	773	1957	554	1277	287	392	1188	322	425	1737	312	621	3610	641	512	453	1798	469	570	1686	102	149	2446	419	720	2137	376	977	252	166	662	283	306	731	225	231	1103	605	658	354	1427	569	354	1419	151	83	1887	418	424	1634	493	1459	569	221	1208	202	246	1069	201	380	3924	619	550	592	1702	555	522	1582	112	105	1840	849	1174	1811
10	870	1552	466	296	1086	285	413	1138	234	474	2989	538	730	503	2597	869	403	1428	138	75	2805	441	660	1714	469	1118	246	340	1040	255	434	1547	258	527	3316	630	446	361	1629	431	455	1469	110	119	2178	383	598	1881	335	918	243	131	575	261	266	661	214	215	992	550	628	263	1313	496	316	1185	129	68	1725	303	398	1421	413	1245	537	147	968	173	211	892	162	360	3282	482	490	554	1549	472	485	1380	95	102	1571	760	1045	1664
11	821	1515	485	252	1111	286	373	1031	261	469	2808	504	637	596	2466	776	349	1311	140	101	2653	441	636	1628	469	1075	234	329	1048	247	362	1403	292	500	3069	553	443	371	1558	399	457	1376	93	102	2014	326	514	1822	348	878	262	120	500	231	257	641	196	186	890	487	579	286	1258	483	332	1152	136	64	1551	330	345	1394	386	1226	493	146	966	160	209	912	167	333	3159	509	490	508	1448	431	419	1380	96	92	1527	772	983	1477
12	791	1411	417	243	990	241	339	1015	212	431	2715	475	627	543	2302	724	302	1258	133	76	2519	368	591	1520	417	965	230	306	933	241	399	1328	248	457	2878	560	370	357	1460	378	436	1329	88	98	1898	342	571	1728	302	770	249	106	544	207	229	572	219	206	886	466	541	243	1143	468	265	1126	109	45	1425	294	326	1271	387	1137	455	176	950	173	148	810	169	311	2967	456	436	499	1341	428	409	1278	75	93	1403	652	948	1407
13	702	1240	427	246	851	221	312	936	212	345	2398	459	551	452	2161	634	307	1131	108	87	2288	332	539	1314	427	879	190	285	859	211	321	1185	239	401	2511	497	361	302	1333	358	340	1159	94	93	1746	304	489	1487	259	722	170	101	463	189	219	540	171	159	812	417	448	224	994	389	276	1068	105	63	1311	291	273	1155	342	1120	414	121	776	141	158	734	128	302	2686	387	402	433	1226	372	398	1195	78	82	1239	615	862	1230
14	701	1148	422	242	939	228	304	905	166	367	2294	458	582	492	2082	592	291	1097	122	77	2188	346	536	1353	374	869	178	279	880	212	312	1181	239	440	2560	460	386	324	1265	321	398	1110	64	93	1627	277	446	1437	261	697	212	115	419	176	194	530	185	147	786	440	446	244	1098	407	255	988	109	65	1314	258	258	1208	347	1045	402	128	802	156	171	713	138	288	2704	396	401	383	1183	342	413	1080	72	68	1273	585	763	1213
15	617	1165	356	208	821	220	292	822	194	363	2132	403	541	414	1868	588	273	1004	98	64	2134	330	487	1303	411	778	168	277	773	189	324	1187	227	373	2383	446	354	307	1250	307	345	1121	79	93	1595	235	438	1426	290	655	187	89	462	191	183	483	164	144	717	390	454	203	943	383	244	951	120	50	1163	255	282	1116	303	941	363	120	754	116	169	712	124	261	2476	370	350	421	1120	357	355	1096	58	68	1221	554	767	1119
16	631	1121	361	192	875	188	291	823	173	311	2106	342	488	403	1798	547	259	1029	87	59	2013	320	473	1203	371	810	158	243	825	144	292	1116	178	386	2345	432	320	250	1180	288	362	1015	69	74	1530	258	404	1342	263	628	160	71	413	150	173	474	161	147	715	322	393	212	899	295	203	832	95	41	1170	246	252	1040	306	899	356	106	747	128	146	658	122	278	2417	333	366	416	1034	333	381	962	57	75	1164	507	738	1084
17	660	1117	368	199	878	199	300	767	179	326	2077	375	498	444	1759	575	250	972	93	60	1959	312	465	1226	338	807	156	219	752	192	267	1088	211	371	2260	444	307	290	1082	302	347	1001	69	94	1487	237	413	1390	225	585	177	68	405	186	180	441	137	157	662	369	410	223	949	348	242	937	99	44	1114	244	253	979	288	910	379	127	687	130	149	707	111	289	2327	361	366	381	1022	337	343	978	69	64	1111	512	700	1091
18	541	1032	328	168	714	189	273	742	172	312	1895	351	465	393	1655	514	255	850	96	66	1849	263	418	1061	298	700	157	221	693	160	266	1020	182	326	2071	386	296	229	1059	250	320	927	68	66	1387	228	379	1212	236	592	162	82	354	180	151	423	148	130	701	296	382	173	814	304	224	855	102	43	1043	211	235	914	262	850	308	99	604	104	141	586	114	229	2063	311	289	353	904	297	324	902	71	55	1006	487	663	1018
19	556	994	335	174	738	185	242	694	158	273	1829	336	463	392	1591	457	263	870	88	64	1849	285	407	1115	331	687	150	239	761	182	264	946	176	335	2073	372	268	246	1074	272	327	951	73	67	1385	221	379	1257	245	585	152	73	381	160	169	437	124	147	673	343	390	181	811	331	189	802	91	45	1063	215	236	930	281	788	350	101	654	107	124	613	106	218	2095	282	315	348	947	292	304	880	79	57	970	478	650	993
20	547	971	323	175	674	185	257	736	126	290	1894	296	459	389	1641	463	222	808	87	71	1759	268	378	1102	319	684	170	194	708	146	236	942	194	329	1998	373	284	229	1026	270	290	840	58	73	1248	227	326	1219	213	531	154	77	387	145	156	426	94	124	636	310	350	171	773	324	189	761	84	37	976	194	253	912	277	795	290	120	624	89	136	589	102	232	2210	272	311	312	931	299	277	929	56	51	939	462	664	941
21	489	908	335	155	641	159	228	632	154	270	1830	309	416	358	1485	470	206	824	95	50	1641	251	423	1037	287	667	160	204	634	122	236	861	185	322	1868	334	303	258	918	275	253	914	53	81	1306	213	332	1063	185	551	139	87	316	147	157	411	121	104	579	286	380	162	823	317	196	774	85	42	1012	202	219	798	264	755	319	91	598	121	127	549	102	206	2080	290	294	279	854	271	260	828	56	48	945	468	586	877
22	527	876	276	156	720	157	241	655	135	263	1695	290	416	325	1559	443	237	835	91	73	1607	255	367	964	282	619	150	210	593	169	243	910	164	314	1927	350	235	203	966	240	255	821	73	71	1200	230	343	1099	196	507	154	68	322	147	162	375	117	107	572	298	333	165	737	291	185	727	81	45	952	214	214	899	244	767	279	91	568	116	119	532	105	228	1914	317	301	305	894	277	300	806	48	59	892	445	571	891
23	506	942	279	150	653	165	254	626	123	273	1764	289	404	335	1386	428	235	705	90	54	1538	245	340	996	292	612	124	191	635	131	242	866	171	298	1782	333	259	224	905	226	286	799	57	63	1102	202	318	1010	188	492	125	77	326	112	161	342	107	105	530	253	361	191	777	283	170	660	74	47	885	181	208	777	259	715	297	93	601	88	109	502	105	207	1870	282	283	301	830	259	274	810	50	51	874	443	544	840
24	493	871	274	152	607	170	205	559	127	256	1583	314	386	302	1478	426	194	798	80	49	1545	231	373	949	264	606	123	181	601	120	243	804	180	288	1749	312	287	205	871	236	257	795	55	49	1145	179	300	1068	191	495	132	71	296	126	153	353	111	112	529	284	321	153	729	262	170	686	83	31	894	183	197	813	235	699	267	101	520	94	103	462	102	208	1733	292	267	266	798	252	282	721	45	52	877	400	578	832
25	487	839	286	144	597	165	200	598	151	251	1695	306	394	297	1387	419	202	776	82	46	1385	241	336	895	249	618	134	180	586	136	230	817	156	278	1758	326	273	206	870	222	250	771	55	75	1094	170	342	1017	212	474	141	59	276	130	122	372	100	92	552	273	306	152	657	281	191	633	73	37	871	184	208	732	232	691	277	99	559	95	115	514	91	195	1850	254	267	287	759	235	280	704	58	54	813	390	545	806
26	466	847	287	128	624	148	229	571	123	271	1547	253	372	299	1377	406	197	711	69	63	1454	206	322	947	280	624	140	187	593	115	229	796	146	242	1761	312	202	206	783	205	229	838	54	57	1125	172	306	995	164	460	138	63	310	123	169	344	96	118	576	242	333	172	638	280	168	682	69	27	804	185	171	769	250	713	264	93	531	104	120	507	107	222	1697	279	233	283	801	238	267	759	47	45	808	356	533	802
27	445	799	280	134	591	140	201	584	122	248	1532	280	372	288	1263	387	200	655	85	46	1425	239	308	841	240	577	111	168	579	131	216	740	165	277	1703	305	205	195	863	212	241	734	53	68	1027	183	261	972	183	454	123	76	305	108	128	363	97	93	506	263	323	142	650	259	156	618	81	28	842	162	177	702	211	663	246	80	499	96	126	491	112	188	1715	254	269	281	814	255	257	666	55	66	776	375	530	740
28	426	824	250	134	627	150	213	588	107	235	1416	285	325	275	1263	360	171	651	81	51	1391	212	328	820	269	534	119	153	544	134	188	748	143	222	1544	264	210	173	797	212	210	722	47	46	1020	176	297	932	178	451	135	71	272	108	128	311	114	108	496	254	318	133	638	234	166	609	69	39	797	165	174	688	244	636	250	70	492	79	94	467	87	181	1660	226	248	269	711	220	247	715	47	37	743	324	529	722
29	442	803	230	130	598	147	194	572	117	208	1538	287	366	288	1247	386	173	667	80	37	1312	182	300	903	247	542	127	191	537	127	209	751	143	269	1534	281	206	172	823	189	201	773	32	52	1086	186	304	900	181	431	149	58	284	125	153	338	102	103	517	260	307	140	659	239	146	623	66	34	847	157	171	755	218	631	242	78	513	81	105	499	97	160	1703	250	266	264	731	198	219	688	54	54	771	387	498	771
30	395	809	235	156	552	150	191	530	118	225	1318	284	307	304	1207	365	158	641	63	51	1317	226	290	828	224	524	121	156	535	123	186	715	156	244	1553	272	216	189	758	200	214	687	44	48	1021	203	279	894	161	422	118	64	269	96	119	333	101	77	508	233	314	153	628	241	158	564	65	23	759	162	185	695	216	638	230	75	537	76	108	500	72	162	1622	223	245	256	641	211	231	697	35	44	769	346	496	743
31	428	730	232	127	523	111	175	487	97	220	1372	265	334	299	1222	371	168	662	39	52	1333	192	294	810	236	520	119	191	546	145	186	710	144	232	1590	296	214	164	759	188	245	690	56	61	968	159	256	979	151	393	114	55	265	133	125	304	96	91	503	239	324	109	587	214	160	583	73	24	714	178	170	660	191	622	235	67	490	69	85	420	91	151	1592	251	240	262	632	188	241	665	46	64	735	350	478	700
32	364	689	217	125	537	121	185	515	112	189	1355	258	318	283	1125	339	168	607	63	41	1262	198	271	799	232	524	118	140	536	106	190	729	131	222	1478	283	179	178	770	177	202	670	47	48	961	154	241	878	168	389	112	46	230	94	122	315	103	102	422	244	272	125	604	245	163	550	57	30	742	139	159	651	197	549	213	71	458	94	88	435	94	191	1497	204	220	250	656	187	229	653	38	51	745	326	483	675
33	379	688	195	121	491	136	188	492	115	224	1262	231	292	239	1080	337	166	590	72	48	1199	181	299	750	242	473	95	149	460	94	173	697	123	220	1439	265	181	176	745	175	168	656	45	48	876	157	268	798	133	392	123	55	265	103	123	270	88	101	448	237	257	116	514	210	149	563	57	38	680	153	145	642	194	555	198	81	449	80	82	437	69	158	1417	235	196	236	636	222	199	585	48	44	711	326	425	650
34	389	681	239	117	512	126	181	504	104	222	1396	244	300	244	1123	335	165	639	55	63	1205	202	323	778	233	474	101	162	496	105	172	783	140	195	1444	263	177	143	719	189	187	666	37	50	888	157	227	841	149	435	96	46	295	95	140	292	101	89	407	213	316	108	580	212	130	527	59	25	707	166	147	664	175	556	244	74	425	68	93	400	87	154	1462	224	213	266	647	203	210	604	43	45	685	320	482	725
35	363	671	228	118	496	128	185	478	101	189	1315	220	271	280	1092	335	145	602	61	44	1205	182	293	714	220	471	96	126	488	101	177	661	116	235	1338	244	190	172	741	166	175	604	39	46	913	128	262	805	153	382	111	41	273	113	103	289	95	103	454	216	264	126	564	222	169	568	61	27	653	134	154	637	185	587	226	71	424	84	86	376	77	166	1333	236	206	228	629	198	218	622	37	54	634	323	470	662
36	355	704	182	128	468	116	167	464	105	206	1275	205	282	246	1113	337	164	617	60	40	1072	170	273	703	204	515	88	163	474	132	185	623	129	198	1365	268	186	152	670	198	203	671	37	49	837	167	237	853	154	389	125	54	255	91	114	304	69	92	433	219	245	115	587	205	162	515	57	28	668	162	166	607	197	547	232	73	426	66	92	439	74	159	1487	219	205	226	626	190	220	592	41	39	665	297	457	620
37	357	641	194	110	445	122	169	490	108	184	1209	226	272	239	957	304	140	597	65	60	1111	162	254	728	199	460	81	116	434	107	164	627	122	194	1251	266	185	140	635	193	217	589	43	47	826	140	251	782	154	350	100	37	216	90	93	264	99	71	394	184	229	112	488	216	121	503	49	26	605	140	130	581	175	498	219	59	398	85	102	360	61	129	1327	220	189	212	575	178	178	535	38	42	637	270	431	619
38	354	620	213	129	427	101	175	404	82	174	1214	212	270	254	1017	307	154	601	51	57	1144	196	274	699	186	426	85	172	406	95	177	684	106	208	1260	237	160	146	641	153	181	595	42	30	855	140	214	758	137	349	97	42	219	104	90	268	75	95	391	205	232	110	495	194	104	455	64	36	635	128	130	542	181	514	193	66	402	62	87	391	78	150	1302	203	192	234	609	179	211	542	31	32	599	291	415	580
39	358	613	188	112	492	121	192	474	112	178	1207	207	271	263	1094	296	146	585	69	42	1121	178	244	745	203	443	98	140	474	89	178	664	105	188	1263	252	160	128	630	164	187	563	36	61	809	137	229	795	169	377	124	54	241	85	107	298	70	84	380	177	264	115	520	217	142	497	55	19	647	124	154	556	174	531	220	65	425	74	103	383	77	125	1311	199	186	227	586	193	217	499	41	46	651	295	411	595
40	319	598	181	106	414	103	162	405	96	177	1172	196	268	202	956	270	121	518	50	45	1027	164	234	685	202	426	98	127	445	102	173	567	140	184	1263	237	158	133	629	167	181	517	34	29	786	143	234	730	136	370	86	43	213	81	110	253	86	86	400	203	225	109	466	191	120	461	56	20	593	143	129	503	189	524	178	54	366	74	86	355	54	127	1238	191	173	205	546	165	182	498	35	50	605	261	421	518
41	322	637	201	102	434	95	168	484	90	193	1177	216	282	237	957	299	159	546	50	34	1022	182	247	700	202	400	91	134	450	114	168	589	93	191	1251	230	173	153	598	161	168	568	53	37	786	124	202	707	144	316	105	44	247	75	107	224	63	76	358	190	246	107	490	209	125	505	45	30	648	119	158	505	162	522	177	71	381	68	61	363	82	149	1318	173	193	213	556	161	203	556	43	41	643	293	413	601
42	310	578	199	104	452	104	135	465	108	164	1068	218	246	234	939	297	132	514	45	49	968	162	251	592	184	384	84	134	423	77	170	558	121	208	1175	238	157	136	614	182	154	548	33	42	752	142	201	794	141	336	70	46	206	65	97	257	76	72	382	170	215	111	491	184	115	445	49	26	610	154	123	534	164	435	227	49	380	72	80	373	73	148	1228	194	177	198	535	167	160	513	46	32	531	275	329	574
43	311	576	188	106	422	93	149	442	80	182	1140	216	251	238	953	302	125	538	51	39	1072	160	242	618	182	398	84	122	422	80	180	552	106	223	1224	236	170	128	596	160	156	598	34	36	763	126	223	705	126	339	88	43	211	76	84	245	76	70	418	188	243	104	500	182	127	462	53	25	616	93	135	532	172	515	185	69	381	67	90	334	69	123	1266	184	164	186	568	156	195	503	40	32	520	281	369	576
44	319	530	214	95	404	90	164	380	94	172	1026	193	250	251	931	270	127	494	46	34	1055	162	266	581	168	410	103	127	394	96	166	607	107	196	1160	217	151	134	597	131	174	525	36	53	750	140	172	650	122	310	102	49	217	88	96	258	68	76	410	185	213	97	467	148	110	457	47	21	576	132	128	544	174	463	185	64	373	67	60	355	75	122	1181	156	213	187	533	171	156	501	30	37	570	249	377	576
45	322	575	188	96	422	109	131	430	102	202	1033	203	238	197	969	286	140	486	51	31	1044	150	259	611	182	426	83	129	380	103	143	595	109	195	1198	223	186	144	615	154	159	512	41	51	762	137	212	670	134	328	87	51	232	82	83	260	60	72	362	199	225	81	445	185	126	481	56	21	570	126	134	542	156	464	209	64	399	79	81	332	70	146	1228	166	177	188	519	165	201	489	29	38	528	282	376	592
46	311	564	152	85	406	122	132	349	81	159	1011	201	252	238	922	256	131	503	60	28	920	143	234	611	172	365	75	116	390	81	160	528	104	211	1151	200	163	141	558	131	146	493	32	38	696	129	211	646	126	304	101	45	184	71	105	218	76	68	321	175	205	97	384	168	109	447	47	26	548	136	144	489	141	458	166	50	370	76	59	330	64	140	1214	180	143	166	518	186	205	466	26	28	534	267	391	520
47	264	536	199	86	428	116	157	413	69	177	1112	172	223	218	904	285	143	495	49	43	1024	148	240	625	169	400	99	117	433	89	162	592	107	211	1164	221	130	135	540	147	157	504	43	44	750	117	194	647	100	313	80	49	207	82	98	249	68	77	354	165	236	98	449	169	133	452	51	26	575	126	122	523	151	476	171	49	370	52	80	348	55	127	1214	179	173	202	507	185	190	516	34	33	500	277	386	559
48	318	586	183	81	392	91	145	379	83	167	1067	181	272	228	847	263	159	476	43	22	975	141	220	589	167	363	74	134	390	85	158	579	108	197	1081	207	187	120	553	151	150	505	38	47	723	117	212	679	115	336	89	50	204	92	95	243	65	85	303	165	201	103	460	165	97	410	52	33	515	122	109	472	164	479	170	66	357	56	70	347	68	132	1180	151	171	180	488	165	143	503	27	27	544	266	365	521
49	271	537	165	101	376	98	142	359	76	184	1042	166	251	208	835	245	131	447	54	28	893	125	206	617	179	379	71	102	367	68	117	560	112	181	1087	188	154	120	518	128	177	499	31	33	706	113	196	670	117	301	86	30	185	74	84	226	58	79	347	180	205	104	439	180	104	422	37	22	536	109	136	479	188	471	181	59	336	58	74	323	56	145	1121	153	176	191	429	166	157	497	32	41	547	239	319	548
50	300	576	172	92	408	94	120	397	76	166	962	179	217	231	825	279	136	418	55	41	921	126	219	539	150	361	54	120	380	89	157	525	90	185	1116	197	157	132	557	149	159	483	34	42	717	123	182	628	109	290	81	43	189	76	96	225	64	68	348	162	193	87	419	181	101	410	48	16	506	98	127	477	171	438	167	62	341	62	59	298	49	132	1083	165	169	171	478	161	154	477	36	29	515	248	352	503
51	273	544	167	113	409	102	139	347	82	172	944	159	254	207	873	246	122	408	57	30	883	150	228	563	165	386	93	119	395	82	165	519	97	161	1062	205	117	114	493	135	186	474	32	37	658	135	172	605	115	320	88	34	202	75	96	227	63	67	388	150	188	92	422	173	89	420	37	25	511	106	118	479	140	430	163	59	358	64	74	299	56	111	1130	161	146	196	483	148	165	447	22	32	503	244	312	504
