	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	25684	47197	15503	8748	34997	9120	13648	35757	8046	13360	91682	16341	23947	18626	81562	27145	10768	43929	3910	2700	98363	14393	19989	55211	15429	32638	7589	12085	31800	8588	13052	46033	9281	15654	98003	19224	15019	12246	51833	14728	15802	45280	2949	3143	76168	12174	18883	59805	10748	27017	8171	3955	17738	8162	7965	21169	7217	5970	30938	17792	19093	9424	42284	17360	9805	39647	4228	1831	57634	11320	12264	46432	13039	40581	15269	5115	32254	6022	6359	29532	5657	10372	105197	16197	16845	16912	49252	16379	15592	47156	2729	2783	56655	24848	32464	52042
2	6400	11555	3892	2234	8547	2274	3197	8656	1861	3259	22706	4128	5736	4472	19888	6533	2676	10740	964	736	23761	3438	4746	13567	3954	8401	1832	2976	8028	2062	3416	11487	2183	3935	24573	4555	3570	3077	12451	3496	4049	11337	739	850	18164	2860	4755	14840	2536	6780	2026	1091	4299	1997	1970	5097	1688	1482	7818	4388	4629	2383	10196	4186	2601	9885	1085	478	14036	2654	3042	11716	3156	10003	3878	1340	7705	1498	1515	7159	1345	2538	25662	4010	4006	4092	11716	3939	3827	10959	693	771	13628	6085	7942	12600
3	3446	6333	2045	1272	4638	1271	1645	4356	995	1781	11841	2285	3009	2436	10590	3559	1413	5681	528	356	12091	1787	2619	7098	1998	4378	954	1506	4261	1067	1667	6054	1135	1994	13087	2436	1886	1614	6495	1827	2096	5845	421	454	9481	1471	2474	7831	1303	3478	1118	519	2236	1054	1078	2765	923	765	4133	2293	2464	1244	5390	2093	1400	5117	566	233	7216	1356	1620	5973	1685	5265	2061	692	4182	755	791	3834	686	1390	13733	2070	2113	2128	6263	2127	1976	5854	366	408	6811	3097	4152	6784
4	2288	4228	1424	814	2958	841	1166	2993	702	1176	8099	1554	1929	1556	6970	2175	877	3742	337	245	8116	1223	1776	4705	1305	2923	647	1025	2863	699	1165	4115	847	1351	8605	1624	1353	1051	4383	1171	1348	3888	269	302	6065	1052	1657	5233	907	2362	737	342	1496	672	760	1820	621	489	2797	1570	1588	836	3665	1454	941	3379	376	198	4655	859	1079	4102	1150	3418	1387	510	2724	499	517	2534	490	967	9168	1413	1361	1454	4096	1413	1324	3849	264	242	4451	2158	2804	4444
5	1786	3139	1048	585	2310	571	809	2202	478	888	6019	1097	1476	1174	5058	1692	694	2832	269	189	6069	874	1329	3524	937	2172	475	789	2204	547	872	3067	602	1036	6428	1236	910	808	3329	938	1054	2879	191	259	4476	733	1258	4027	680	1849	531	244	1106	510	516	1381	438	409	1969	1120	1238	620	2700	1005	611	2509	302	133	3543	663	792	3070	858	2584	1052	372	2040	369	400	1932	316	718	6712	1091	996	1082	2971	970	946	2825	199	189	3400	1567	2049	3252
6	1376	2468	860	499	1827	479	658	1905	420	752	4789	863	1154	988	4202	1393	594	2287	235	141	4689	700	1090	2892	794	1755	386	602	1785	399	624	2452	467	807	5274	946	735	647	2611	686	833	2415	142	177	3695	583	895	3068	590	1467	401	222	881	414	426	1096	357	301	1646	860	967	514	2171	839	535	2101	248	95	2837	555	660	2434	698	2205	822	269	1599	334	333	1578	277	522	5581	858	818	866	2501	795	759	2317	142	146	2714	1294	1704	2613
7	1244	2160	740	442	1529	372	566	1529	298	623	4120	758	1010	778	3590	1118	480	1896	191	143	4039	614	920	2443	672	1530	343	493	1539	365	560	2163	431	715	4521	823	648	524	2308	618	671	2029	155	181	3093	490	835	2629	450	1231	346	188	760	363	418	962	304	292	1369	771	841	398	1794	710	428	1735	194	95	2373	489	491	2062	608	1760	776	248	1414	278	273	1309	267	480	4719	712	670	747	2105	696	689	2043	151	135	2213	1067	1393	2188
8	1126	1915	663	371	1410	366	522	1353	310	619	3543	695	881	703	3172	1031	438	1728	169	112	3534	513	856	2142	631	1417	278	458	1302	328	506	1820	330	665	3993	716	525	485	1905	533	574	1733	102	139	2725	481	764	2428	447	1159	336	158	658	306	306	833	237	251	1210	669	645	395	1584	603	374	1579	170	69	2122	427	460	1787	535	1542	601	206	1233	239	261	1140	215	422	4061	553	595	719	1813	649	594	1761	114	131	2021	943	1286	1991
9	976	1815	591	333	1249	345	474	1293	304	500	3329	623	795	635	2812	901	434	1519	175	124	3380	530	753	1997	536	1188	294	414	1217	301	475	1677	321	587	3675	662	494	419	1786	520	544	1577	110	119	2435	410	654	2247	393	1019	268	132	648	287	286	786	255	212	1127	610	655	344	1448	551	367	1340	164	89	1906	399	432	1568	475	1484	536	208	1151	206	231	1029	205	423	3658	574	571	596	1648	536	556	1585	102	111	1845	828	1198	1757
10	845	1592	499	257	1154	282	439	1085	265	438	3027	551	707	600	2552	775	388	1386	136	111	2897	402	638	1767	510	1145	213	367	1054	249	423	1562	286	516	3195	606	470	397	1681	455	455	1499	105	117	2203	344	543	1962	297	873	261	127	534	242	266	680	205	204	1007	545	618	288	1265	494	334	1288	130	50	1633	322	366	1434	440	1284	534	166	1025	184	209	943	186	341	3406	525	524	595	1469	482	485	1370	85	86	1581	758	1013	1533
