	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	32884	58673	19805	10943	41302	10906	15851	42226	9527	15692	105392	19412	29327	22867	97957	34494	13839	56154	5075	3597	127113	17197	23898	66546	19039	40690	9166	16694	42284	11148	16513	59667	11888	18461	116263	22532	19293	15942	67327	18656	19894	56284	4354	4559	116810	15306	23582	75432	12496	31610	9569	5014	21337	9759	10376	27674	9435	7320	37068	21367	23900	11828	53708	22722	13025	52976	6407	2922	94867	14159	15620	57542	14952	46669	18275	6200	37905	7105	7460	35244	6781	12090	119873	19017	20125	20721	60386	20244	19533	58378	3808	4225	82741	29346	39257	62593
2	8545	14593	5165	2810	10141	2738	3744	10265	2216	3886	26151	4962	7181	5637	24244	8341	3484	13829	1284	978	31161	4181	5755	16400	4869	10466	2219	4276	10979	2806	4322	15175	2835	4679	29427	5429	4602	3969	16434	4509	5075	14117	1113	1239	28562	3662	5898	18899	3016	8076	2366	1327	5256	2392	2605	6729	2306	1817	9347	5358	5787	3006	13134	5478	3447	13209	1609	782	23570	3342	3927	14600	3654	11540	4795	1632	9162	1748	1830	8551	1632	2989	29652	4840	4844	5087	14486	4930	4787	13681	990	1158	20135	7267	9686	15363
3	4603	7955	2776	1565	5481	1521	1943	5214	1213	2106	13727	2750	3802	3083	12911	4483	1843	7310	704	482	16041	2174	3134	8573	2504	5535	1177	2112	5864	1445	2101	7951	1457	2418	15720	2871	2409	2103	8560	2430	2630	7373	623	687	14837	1857	3120	9935	1532	4148	1291	650	2756	1275	1416	3566	1267	938	5008	2755	3138	1636	6884	2755	1789	6884	868	414	12390	1743	2086	7485	1927	6141	2494	853	4967	896	933	4627	826	1687	15898	2510	2539	2616	7766	2649	2502	7354	497	640	10305	3748	5037	8257
4	3089	5320	1877	1013	3579	1004	1370	3656	818	1389	9369	1830	2464	1988	8553	2843	1192	4739	451	334	10684	1461	2118	5742	1640	3682	778	1402	3950	1006	1482	5410	1077	1621	10340	1941	1717	1386	5794	1512	1735	4937	388	447	9698	1344	2060	6622	1101	2845	864	429	1820	815	975	2453	842	628	3313	1892	2013	1054	4683	1921	1244	4549	585	291	8113	1105	1396	5137	1349	3996	1723	603	3223	602	621	3077	598	1134	10644	1732	1636	1816	5038	1777	1706	4858	363	399	6673	2592	3458	5402
5	2426	3969	1399	748	2714	703	956	2660	581	1053	7024	1344	1886	1462	6303	2132	944	3638	352	258	8042	1050	1620	4269	1200	2728	582	1046	3055	752	1098	3999	774	1245	7716	1438	1204	1045	4425	1199	1360	3649	301	370	7213	942	1583	5190	807	2209	631	305	1332	638	691	1785	607	515	2402	1370	1599	814	3502	1368	853	3448	445	199	6132	851	999	3856	986	3035	1280	457	2473	445	484	2294	407	893	7812	1338	1210	1325	3676	1216	1214	3571	265	283	5108	1911	2524	4006
6	1874	3165	1156	633	2184	573	769	2224	495	875	5524	1046	1531	1233	5156	1778	793	3033	316	185	6308	867	1317	3496	990	2171	480	831	2441	543	807	3253	601	956	6367	1108	972	849	3515	925	1073	3084	230	279	5945	739	1143	3936	704	1757	491	287	1062	506	563	1425	493	368	1979	1069	1212	657	2808	1127	687	2836	392	167	4872	703	830	3039	825	2536	1024	332	1929	402	398	1882	343	626	6516	1045	994	1069	3114	1010	952	2921	205	232	4140	1559	2052	3180
7	1635	2726	1014	548	1824	477	657	1843	371	739	4757	937	1279	980	4386	1425	626	2468	253	187	5285	726	1093	2949	847	1898	409	688	2080	512	735	2813	556	850	5417	971	834	682	3039	767	844	2560	220	271	4914	651	1041	3350	553	1482	413	234	938	455	515	1232	426	363	1649	898	1084	530	2291	954	567	2367	335	168	4054	624	638	2576	693	2061	950	294	1667	342	317	1573	323	582	5532	888	822	919	2618	880	860	2549	209	225	3333	1276	1700	2714
8	1472	2419	859	479	1673	446	628	1617	375	700	4131	831	1124	880	3928	1297	576	2238	223	169	4638	647	1030	2628	785	1752	345	622	1818	466	655	2423	461	792	4813	856	731	652	2557	699	769	2250	164	208	4415	596	946	3084	522	1384	402	205	820	364	398	1071	353	309	1495	808	846	501	2041	817	494	2127	261	124	3707	555	606	2253	621	1798	776	261	1450	289	304	1379	259	516	4776	673	729	872	2282	807	750	2243	166	183	3092	1165	1573	2447
9	1307	2284	803	420	1495	404	556	1551	346	605	3863	728	1003	825	3463	1158	558	2005	222	153	4437	636	872	2351	668	1500	351	578	1710	426	617	2181	422	703	4406	788	636	548	2348	658	683	2051	170	199	3937	510	833	2857	466	1194	318	172	787	358	382	1022	349	270	1335	754	834	442	1873	750	504	1833	258	144	3273	501	585	2022	560	1723	665	257	1384	242	277	1241	258	517	4281	708	702	745	2012	683	720	2005	144	172	2760	973	1465	2204
10	1109	2008	670	326	1381	343	517	1340	313	517	3481	693	906	765	3174	1026	475	1784	199	147	3901	498	785	2147	652	1433	263	492	1448	353	531	2044	372	614	3864	712	607	523	2216	578	572	1942	174	184	3534	460	715	2469	361	1037	308	156	684	289	350	902	285	252	1232	662	780	370	1632	644	439	1776	235	92	2852	417	474	1806	505	1477	647	215	1213	224	256	1136	224	416	3991	633	637	715	1819	594	619	1720	114	159	2440	925	1252	1896
11	1119	1806	648	354	1287	308	456	1311	299	541	3351	646	879	708	3005	966	458	1791	163	116	3563	556	717	2025	593	1391	293	460	1360	333	512	1937	390	573	3707	692	564	523	2082	545	569	1829	154	171	3289	421	693	2305	371	1025	290	152	642	302	350	851	305	240	1138	625	699	340	1623	635	423	1585	209	112	2755	433	462	1759	487	1415	628	181	1155	210	258	1067	199	420	3793	597	519	680	1802	583	586	1753	135	144	2344	911	1244	1853
12	1077	1762	609	320	1177	308	417	1194	255	461	3104	549	815	662	2714	930	411	1620	142	124	3402	450	707	1886	537	1203	239	410	1311	349	428	1746	314	558	3467	625	489	481	1833	491	585	1644	141	147	3029	380	641	2101	353	949	265	123	617	255	303	739	262	215	1086	536	686	303	1537	575	348	1482	187	89	2551	372	460	1509	468	1292	542	189	1075	192	224	983	198	354	3419	511	585	552	1654	531	550	1588	116	122	2112	772	1099	1779
13	993	1680	613	280	1076	256	381	1146	248	441	2922	564	724	658	2668	863	417	1506	178	129	3165	438	677	1771	497	1235	266	397	1229	270	435	1666	362	540	3302	640	464	415	1841	468	557	1573	124	152	2895	382	621	2134	336	883	257	132	634	230	337	719	235	191	943	539	647	363	1427	536	365	1482	166	94	2353	380	419	1484	436	1190	545	198	1088	200	224	925	184	367	3176	491	522	536	1581	487	539	1529	98	101	2062	794	1105	1556
14	876	1491	524	298	1102	286	375	1076	244	448	2658	505	714	585	2429	843	382	1328	141	104	2876	430	666	1593	523	1088	250	364	1221	280	379	1616	310	513	3074	560	484	361	1626	405	474	1436	115	127	2647	341	608	1851	337	876	218	130	536	206	288	751	218	178	994	509	609	292	1330	513	347	1286	167	70	2200	338	380	1340	408	1165	496	166	940	179	202	895	151	366	3163	499	450	538	1491	439	463	1347	97	126	1820	727	1000	1487
