	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	19675	35890	11984	6793	26921	6841	10181	26865	6146	10298	69364	12424	18079	14365	62613	20700	8322	33426	3020	2030	76971	10928	14959	41724	11874	24842	5845	9151	24441	6563	9963	35211	7288	12072	73858	14565	11712	9307	39675	11651	12096	35235	2325	2545	60044	9411	14325	46098	7903	20294	6299	2887	13654	6173	6051	16313	5562	4562	23697	13523	14706	7186	32329	13513	7654	30561	3324	1335	45311	8749	9172	35638	9989	30724	11686	3926	24449	4534	4745	22682	4387	7977	79841	12220	12996	12877	37947	12667	12189	35464	2168	2103	43980	19016	24785	39348
2	6225	11362	3842	2070	8131	2230	3098	8246	1831	3095	21886	3893	5363	4417	19284	6346	2474	10440	978	673	23288	3246	4756	12919	3634	7873	1734	2681	7920	2039	3190	11209	2160	3763	23996	4597	3398	3025	12143	3467	3871	10913	755	825	17861	2788	4635	14072	2486	6454	1926	889	4144	1922	1917	4959	1731	1343	7471	4238	4316	2142	10097	4063	2370	9355	1097	468	13699	2564	2915	11221	2999	9705	3732	1169	7636	1346	1475	6991	1249	2507	24550	3756	3816	3906	11560	3847	3695	10689	607	676	12981	5939	7788	12031
3	3350	5946	2055	1120	4401	1171	1647	4448	926	1695	11763	2118	2940	2319	10111	3278	1365	5486	479	370	12000	1789	2548	6740	2000	4380	923	1391	4329	1049	1714	6191	1170	2059	12593	2359	1788	1639	6489	1798	2152	5757	356	452	9413	1453	2491	7704	1401	3424	1050	495	2214	1033	1077	2613	892	767	4034	2229	2386	1187	5184	2146	1345	4941	578	254	7070	1436	1507	5932	1641	5198	2028	625	3908	761	793	3694	702	1277	13278	2070	1982	2181	5918	2119	2036	5692	377	373	6910	3252	4091	6439
4	2247	4057	1409	743	3084	773	1099	2950	675	1184	7813	1497	1971	1533	6840	2216	937	3723	364	235	8107	1173	1732	4609	1337	2918	608	905	2794	736	1118	4033	722	1333	8461	1584	1164	992	4272	1165	1272	3976	271	342	6092	1003	1641	5146	895	2322	742	339	1484	720	686	1779	581	491	2647	1506	1571	802	3392	1373	829	3375	396	169	4730	930	980	3882	1134	3430	1443	463	2724	506	516	2561	429	913	8981	1349	1335	1442	4013	1354	1332	3703	251	266	4477	2087	2672	4146
5	1799	3201	1004	539	2148	568	804	2279	440	918	5884	1079	1440	1202	5109	1663	687	2781	236	193	6030	889	1316	3478	910	2147	459	666	2230	546	825	3014	621	981	6455	1206	982	819	3181	947	1020	2874	203	206	4451	739	1268	3889	626	1712	547	267	1068	532	546	1315	450	377	1960	1148	1203	595	2744	991	670	2522	260	119	3528	707	760	3029	865	2646	1061	310	1992	414	402	1908	370	706	6723	1061	1007	1085	2935	1059	975	2870	202	200	3257	1566	2131	3197
6	1452	2550	865	462	1801	473	692	1773	404	731	4833	873	1232	974	4143	1324	576	2229	200	181	4746	760	1082	2820	810	1830	378	578	1724	421	650	2476	474	826	5366	989	761	637	2639	699	864	2357	153	216	3646	606	974	3172	549	1403	416	200	892	404	435	1092	356	339	1692	900	977	449	2173	844	493	1993	197	113	2774	559	642	2445	711	2063	857	272	1721	304	343	1512	272	557	5633	815	872	892	2570	803	775	2265	153	154	2656	1233	1706	2597
7	1227	2086	755	361	1604	415	615	1554	363	603	4123	779	993	796	3443	1128	496	1937	195	116	4094	613	895	2397	714	1544	347	501	1428	340	568	2062	415	736	4575	789	622	563	2242	598	684	2065	148	172	3076	516	821	2735	466	1186	328	146	803	311	338	907	276	284	1401	718	861	384	1825	724	450	1755	210	85	2463	449	494	2008	563	1777	696	254	1408	246	274	1221	222	445	4617	678	648	728	2086	713	649	1952	130	124	2261	1060	1434	2182
8	1051	1889	601	322	1434	351	503	1360	286	553	3614	697	862	678	3145	1026	463	1681	184	115	3470	512	800	2283	640	1416	304	437	1247	307	497	1871	327	611	3918	778	519	480	1982	557	580	1789	141	142	2678	456	761	2393	411	1096	315	141	709	303	318	811	278	248	1226	679	689	381	1636	592	365	1490	176	75	2008	397	432	1787	578	1611	583	213	1233	232	255	1186	218	469	4083	616	637	676	1791	606	579	1716	126	114	1981	913	1220	1892
9	993	1754	594	278	1311	318	452	1279	292	531	3345	625	813	672	2841	918	431	1523	160	106	3265	493	750	1995	498	1284	278	392	1243	297	478	1698	357	540	3651	675	524	438	1849	496	563	1702	115	130	2430	419	674	2174	379	986	284	134	605	292	320	730	193	216	1096	602	652	352	1516	554	339	1380	162	77	1938	364	384	1626	479	1466	588	178	1156	221	239	1073	182	391	3713	591	547	568	1712	554	545	1576	105	126	1820	889	1170	1755
10	862	1475	473	237	1099	304	416	1133	264	511	3027	540	737	563	2488	796	369	1336	136	108	2901	453	696	1681	490	1123	243	330	1102	254	404	1473	300	498	3191	561	461	387	1641	387	473	1475	116	118	2174	382	562	1921	335	882	258	116	565	231	276	661	212	204	1005	529	638	284	1310	465	343	1341	161	59	1667	325	361	1437	440	1311	479	139	1021	176	198	894	183	342	3307	492	482	528	1480	489	462	1379	79	101	1663	790	1016	1498
