	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	25183	43664	14817	8579	30149	7489	11397	31115	6882	12040	77820	14473	22665	17480	76145	24564	10126	48815	3733	2819	97129	12798	18031	52722	14074	30230	6572	13485	31711	7787	12183	44629	8763	13766	87567	15955	14587	11678	50372	13322	14133	45237	3214	3610	87235	11494	17218	56885	9399	23617	7114	4070	15441	6601	7840	21625	6933	5543	27551	15023	17965	8908	41484	16221	9844	41891	4779	2334	72280	10415	11542	44090	10987	35558	14308	4857	27900	5200	5357	26979	5100	9066	91053	14739	14871	15723	48594	14666	14364	55909	2774	3214	62436	22101	29671	52718
2	7879	13498	4785	2658	9305	2488	3483	9473	2049	3791	24016	4570	6719	5373	23477	7627	3087	16124	1163	872	28392	3811	5419	16994	4320	9647	2002	4127	10415	2389	3744	13935	2622	4129	27622	4988	4322	3912	15582	4168	4502	14916	1010	1224	26153	3247	5360	17768	2872	7313	2157	1229	4692	2024	2420	6344	2180	1736	8684	4466	5447	2783	12820	4999	3146	13098	1547	842	21797	3110	3543	13787	3301	10808	4433	1492	8494	1479	1712	8124	1531	2876	28026	4418	4466	4643	14927	4392	4468	19629	932	1003	18525	6657	9010	17377
3	4935	8457	3000	1725	5765	1502	2063	5849	1265	2424	14687	2969	4184	3345	14579	4605	1999	10012	734	558	17490	2313	3566	10478	2692	5927	1244	2363	6448	1599	2389	8763	1600	2556	17179	3053	2694	2408	9740	2406	2867	9414	645	782	15834	2083	3336	11200	1715	4604	1369	724	2964	1340	1635	3887	1324	1088	5418	2795	3366	1722	8031	2926	1938	8181	987	459	12979	2046	2186	8488	2217	6786	2761	866	5316	954	1049	5176	923	1815	17662	2700	2730	2837	9082	2750	2756	12340	607	666	11151	4076	5571	10461
4	3495	6139	2225	1124	4115	1191	1594	4250	892	1670	10767	2062	2871	2461	10130	3345	1470	7087	569	377	12377	1762	2415	7326	1951	4290	913	1621	4459	1041	1696	6255	1144	1916	12402	2174	1845	1625	6806	1806	2006	6452	478	553	11218	1457	2317	7915	1279	3231	911	521	2173	890	1064	2652	909	760	3788	2076	2347	1223	5736	2078	1374	5771	669	346	9389	1395	1607	6237	1521	4662	2015	654	3738	647	710	3717	690	1339	12327	2005	1914	2122	6493	2023	1971	8500	363	477	7887	2824	4069	7245
5	2816	4834	1681	906	3362	869	1160	3284	708	1325	8419	1606	2325	1893	8085	2584	1186	5430	447	298	9783	1301	1949	5775	1582	3396	674	1229	3637	871	1354	4930	938	1477	9685	1717	1485	1255	5484	1425	1469	5067	375	414	9077	1159	1992	6255	979	2652	733	382	1649	796	882	2145	715	602	2953	1620	1920	977	4538	1733	1074	4539	554	254	7543	1059	1244	4926	1265	3712	1599	536	3027	535	558	2832	514	1040	9895	1515	1498	1739	5060	1522	1527	6604	320	374	6182	2272	3191	5801
6	2346	3988	1393	748	2690	701	966	2700	592	1111	7071	1294	1889	1587	6765	2212	957	4546	373	292	7879	1163	1631	4720	1288	2852	587	955	2965	702	1066	4041	732	1304	7961	1451	1190	1128	4611	1173	1277	4297	342	338	7477	902	1517	5176	835	2200	630	313	1429	579	697	1814	637	532	2448	1284	1573	785	3641	1410	904	3802	506	205	6223	921	1024	4108	996	3218	1289	409	2503	461	469	2406	456	857	8060	1280	1273	1387	4247	1259	1262	5161	253	318	5164	1912	2626	4588
7	1999	3548	1254	667	2445	626	815	2391	514	997	6027	1134	1712	1374	5850	1808	832	3725	342	251	6852	980	1414	4007	1093	2497	519	876	2665	604	998	3537	623	1065	6794	1232	1112	929	3939	996	1140	3612	271	309	6308	837	1350	4621	722	1878	530	285	1198	512	622	1587	505	405	2261	1144	1300	663	3179	1227	744	3221	396	186	5287	795	897	3317	957	2747	1141	375	2206	442	426	2043	376	730	7081	1127	1127	1188	3617	1073	1147	4235	232	265	4536	1576	2207	3794
8	1844	3187	1083	627	2193	484	769	2169	460	849	5434	1089	1486	1255	5077	1603	705	3338	274	209	5967	828	1291	3483	955	2077	498	709	2339	518	810	3069	579	981	6198	1135	961	789	3507	902	988	3229	212	275	5460	707	1147	3980	645	1622	457	262	1044	480	498	1411	456	397	1979	1038	1229	576	2813	1029	675	2854	369	166	4715	704	804	2978	750	2444	970	326	1890	339	410	1816	372	663	6196	942	972	1073	3087	946	1044	3804	210	250	3897	1458	2053	3495
9	1709	2954	946	510	1953	521	700	1879	435	805	4981	949	1337	1122	4499	1441	683	2933	275	192	5367	762	1100	3060	853	1961	417	669	1990	513	802	2834	487	868	5443	1002	812	716	3090	813	862	2824	203	241	5040	708	1089	3537	605	1502	388	248	977	444	509	1278	411	369	1748	940	1105	497	2482	959	590	2475	307	134	4232	604	689	2670	693	2125	895	278	1725	311	385	1616	303	603	5506	889	860	1011	2643	864	929	3147	175	233	3464	1308	1882	3131
10	1511	2452	889	452	1728	430	634	1708	363	693	4331	798	1197	878	4066	1279	581	2469	239	154	4933	658	1057	2674	755	1687	353	596	1897	466	769	2639	465	747	4948	860	706	660	2864	668	787	2569	179	230	4400	582	912	3166	519	1339	374	227	905	373	474	1143	352	307	1563	760	987	441	2186	894	587	2241	301	147	3767	564	662	2374	636	1952	806	267	1565	272	293	1404	274	575	4936	786	730	839	2357	770	712	2756	154	188	3130	1140	1653	2715
