	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	19643	35143	11533	6845	25572	6246	9804	26268	5836	10311	67776	12170	18277	14263	63227	19368	7891	38086	2904	2127	74842	10609	15109	43768	11427	24260	5458	9359	23723	5907	9638	34289	6894	11584	73859	13538	11400	8951	38759	10414	11241	36261	2171	2535	56386	9079	13755	45259	8067	20048	6143	3253	12603	5474	6059	16434	5239	4522	22922	12524	14347	7049	32603	12419	7447	31189	3167	1393	43694	8260	9011	35518	9538	30866	11882	4003	23708	4407	4497	22610	4275	7759	79601	12326	12463	12829	39565	11784	11445	45318	2042	2113	42874	18736	24481	43497
2	5911	10603	3601	2120	7790	2072	2967	7929	1756	3212	20793	3801	5308	4310	19198	5958	2372	12557	861	643	21667	3125	4495	14100	3405	7623	1626	2806	7646	1731	2944	10585	2049	3455	23058	4248	3271	2970	11840	3255	3545	11847	680	836	16627	2500	4297	13967	2475	6088	1831	972	3859	1643	1815	4732	1589	1403	7193	3682	4256	2182	9926	3782	2377	9613	987	516	12821	2404	2727	11058	2850	9318	3676	1209	7109	1213	1439	6672	1242	2413	24193	3571	3649	3787	12075	3471	3523	15770	681	644	12410	5555	7361	14249
3	3747	6644	2290	1386	4879	1249	1732	4875	1064	2061	12674	2458	3277	2691	12017	3584	1546	7723	544	405	13259	1924	2929	8611	2162	4686	1028	1686	4709	1169	1859	6624	1255	2144	14351	2569	2039	1837	7421	1841	2232	7400	431	510	9958	1632	2661	8806	1434	3845	1163	552	2422	1115	1237	2947	968	886	4494	2283	2672	1347	6298	2207	1469	6025	628	265	7477	1622	1701	6743	1898	5885	2208	710	4485	800	866	4242	750	1523	15268	2206	2243	2323	7396	2170	2156	9907	442	458	7582	3428	4485	8618
4	2590	4849	1665	900	3450	957	1362	3522	751	1425	9359	1713	2258	1967	8322	2606	1085	5448	440	281	9366	1449	1968	6038	1558	3413	740	1140	3229	747	1320	4712	883	1623	10275	1856	1415	1247	5083	1384	1568	5082	302	369	6917	1150	1834	6223	1084	2698	773	425	1790	727	792	2004	668	626	3154	1704	1846	954	4447	1569	1029	4239	429	200	5405	1080	1254	4996	1343	4019	1625	531	3175	541	592	3017	547	1125	10549	1663	1573	1687	5223	1613	1560	6850	242	315	5254	2343	3282	5867
5	2106	3845	1225	726	2831	715	981	2755	580	1114	7222	1345	1848	1539	6593	1978	916	4212	326	216	7393	1084	1604	4764	1266	2727	545	880	2646	625	1057	3699	720	1251	8028	1457	1126	949	4150	1090	1134	4045	229	291	5710	908	1578	4879	814	2222	645	305	1337	627	656	1656	490	485	2434	1360	1501	782	3517	1310	778	3369	348	152	4328	831	955	3980	1079	3205	1328	435	2551	451	452	2338	433	867	8551	1217	1218	1412	4101	1223	1189	5300	213	238	4033	1861	2602	4760
6	1755	3196	1037	584	2280	582	820	2255	476	916	6110	1080	1514	1265	5503	1697	734	3541	293	202	5866	957	1362	3881	1044	2272	490	709	2183	490	813	3025	554	1094	6629	1234	902	855	3441	909	1005	3384	215	221	4678	679	1196	4052	709	1846	536	243	1151	480	529	1403	458	436	2015	1082	1241	611	2816	1057	681	2781	309	128	3551	724	794	3285	875	2756	1017	329	2074	377	398	1997	377	719	6868	1046	1056	1108	3446	986	1000	4198	185	218	3383	1567	2122	3749
7	1473	2804	936	533	2086	510	699	1989	423	842	5207	933	1332	1086	4731	1412	644	2875	266	197	5237	772	1162	3283	878	2007	436	664	1961	445	773	2674	487	908	5667	1052	817	715	3032	753	879	2819	169	194	3920	655	1057	3647	612	1568	455	230	1000	425	468	1200	353	327	1870	911	1017	546	2456	927	534	2380	249	114	3068	612	690	2637	840	2361	913	305	1853	353	353	1689	295	604	6093	942	939	966	2918	835	885	3395	174	178	2989	1279	1782	3104
8	1389	2536	805	499	1843	395	645	1794	396	702	4721	913	1178	993	4096	1263	558	2594	203	157	4512	687	1056	2845	759	1645	415	516	1700	365	653	2339	431	833	5176	954	741	599	2632	677	798	2502	137	183	3402	522	907	3160	539	1331	388	196	856	391	387	1054	337	328	1615	877	982	451	2191	755	494	2087	234	99	2661	540	602	2393	665	2083	784	266	1600	292	336	1490	307	563	5304	791	781	881	2525	747	796	3098	149	149	2555	1211	1664	2843
9	1270	2332	710	408	1655	438	593	1591	359	691	4336	797	1066	866	3668	1120	520	2280	192	135	4058	592	919	2504	687	1586	353	500	1460	377	620	2131	365	742	4556	857	621	561	2334	636	646	2256	126	158	3141	536	882	2792	508	1261	332	203	794	363	403	975	298	309	1444	770	891	385	1938	734	450	1823	208	81	2465	475	517	2141	599	1855	739	223	1432	261	335	1345	245	499	4759	730	713	797	2113	676	739	2543	114	137	2279	1077	1559	2551
10	1109	1924	676	350	1427	372	512	1409	311	594	3736	673	953	714	3277	1000	456	1874	193	109	3731	545	878	2169	600	1312	303	437	1399	351	605	2018	353	644	4077	733	542	500	2149	527	641	2040	101	149	2689	452	712	2482	438	1120	310	169	714	306	356	868	247	256	1278	621	771	355	1706	657	443	1657	181	92	2141	432	514	1907	558	1679	664	207	1313	232	248	1173	224	480	4229	637	587	694	1896	593	561	2231	118	130	2008	934	1349	2249
