	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	28055	49503	16597	9140	34592	8795	12992	35567	7977	13501	88839	16192	25718	19825	86837	29118	11866	55863	4578	3390	111242	14821	20611	60765	15867	34073	7402	14417	36284	8968	14047	51026	9815	15570	99140	18504	17374	13820	59101	16453	16882	53821	3978	4358	103047	13643	19920	66005	10609	26738	8193	4291	17977	7803	9008	24837	8131	6347	32246	17510	21029	10188	47857	19761	11537	47765	5947	2682	84000	12438	13429	51043	12635	40398	15024	5275	32031	5786	6385	30376	5810	10139	102736	15877	17361	18251	54813	17445	17109	63506	3408	3812	72789	25131	33844	59711
2	9895	17268	5885	3106	11654	3188	4445	11937	2658	4669	30241	5805	8515	6783	29557	9681	4067	19193	1528	1149	36953	4979	7041	20547	5361	11997	2541	4688	12922	3024	4874	17839	3346	5250	34770	6296	5506	4807	20109	5427	6005	18162	1331	1611	34327	4324	7021	22668	3638	9312	2704	1444	6111	2731	3146	8067	2766	2165	11031	6131	7006	3500	16118	6441	3976	16462	2002	955	28189	4121	4584	17519	4314	13595	5466	1738	10964	1916	2120	10420	1934	3530	35267	5426	5803	6171	18466	5837	5686	21749	1164	1385	24118	8457	11495	20237
3	5783	9889	3390	1823	7046	1792	2519	6912	1459	2688	17783	3384	5007	3922	16938	5633	2338	10822	963	682	20966	2802	4014	11960	3172	6995	1430	2616	7590	1816	2730	10267	1910	3100	20163	3698	3087	2781	11487	3147	3396	10558	836	901	19466	2570	3964	13030	2042	5299	1615	823	3524	1628	1803	4541	1571	1229	6373	3396	3912	2028	9471	3756	2182	9595	1156	544	16043	2364	2596	9971	2561	7885	3231	1013	6093	1141	1190	5972	1118	2179	20256	3153	3185	3490	10431	3325	3362	11991	672	780	13487	4886	6732	11624
4	4060	7080	2384	1260	4838	1275	1801	4792	1088	1977	12415	2319	3413	2776	11839	3890	1705	7484	633	483	14508	1986	2853	8026	2185	4906	1030	1806	5366	1270	1922	7256	1343	2182	14092	2613	2117	1894	7864	2212	2326	7264	534	637	13112	1722	2743	9210	1501	3763	1147	550	2459	1054	1199	3209	1134	882	4389	2536	2747	1360	6414	2640	1578	6567	819	388	11015	1646	1803	7031	1768	5553	2152	721	4430	851	871	4119	786	1487	14316	2312	2228	2448	7169	2284	2297	8030	456	549	9366	3450	4611	7743
5	3207	5403	1939	938	3654	963	1373	3623	837	1433	9306	1708	2512	2077	9262	2856	1241	5573	470	363	11122	1515	2100	6093	1650	3773	794	1373	3981	915	1507	5442	991	1636	10625	1974	1622	1401	6236	1591	1688	5461	407	448	10058	1312	2146	6884	1130	2924	819	423	1893	837	929	2473	833	689	3450	1837	2018	987	4827	1941	1219	4916	593	279	8459	1206	1342	5245	1291	4226	1751	549	3398	616	639	3211	572	1193	10925	1680	1704	1886	5442	1733	1725	5970	339	447	6955	2608	3533	5819
6	2615	4503	1544	792	2960	837	1180	3064	687	1177	7832	1479	2027	1707	7357	2490	1100	4446	377	285	9002	1260	1824	4889	1368	3083	642	1079	3366	791	1223	4491	871	1304	8650	1639	1336	1108	5001	1305	1396	4548	320	397	8325	1137	1696	5687	878	2397	669	352	1606	665	802	1995	712	549	2730	1451	1761	872	4029	1548	1028	4043	537	244	6697	1068	1082	4320	1097	3423	1426	462	2724	477	517	2631	500	929	8929	1422	1359	1630	4375	1411	1431	4641	285	355	5808	2135	2892	4671
7	2217	3837	1358	664	2631	669	959	2646	572	1033	6743	1290	1785	1469	6283	2056	874	3801	368	257	7681	987	1516	4290	1173	2625	582	907	2914	670	1036	4012	779	1196	7586	1415	1229	962	4143	1150	1166	3764	309	325	7121	866	1447	4866	770	2052	616	334	1281	569	678	1715	625	461	2395	1265	1521	707	3435	1335	782	3461	402	197	5755	843	928	3691	976	2941	1216	371	2351	429	476	2314	423	831	7536	1227	1227	1274	3749	1211	1246	3976	245	325	4846	1850	2559	4086
8	1907	3183	1210	547	2191	577	785	2197	493	900	5663	1079	1456	1260	5405	1740	723	3153	272	214	6430	882	1282	3622	975	2253	492	731	2449	577	885	3260	662	997	6369	1152	1001	856	3487	909	1029	3111	264	280	5818	762	1232	3972	683	1761	459	250	1137	467	585	1375	505	433	1953	1091	1212	638	2888	1143	669	2868	366	173	4786	740	817	3244	786	2436	1062	324	2045	350	402	1880	352	713	6496	967	1041	1129	3120	1027	1026	3204	247	274	4046	1518	2089	3295
9	1640	2836	1004	524	1931	479	658	1954	420	805	4901	969	1315	1066	4639	1570	722	2791	239	204	5572	796	1169	3124	944	1980	404	679	2149	517	754	2912	540	852	5647	1036	886	739	3146	805	887	2764	203	255	5127	733	998	3542	572	1529	430	222	1023	421	498	1261	434	341	1795	896	1076	519	2439	1043	596	2443	328	160	4225	630	729	2673	723	2115	906	272	1777	288	337	1656	314	614	5582	887	865	957	2789	883	911	2842	187	225	3609	1296	1812	2965
10	1568	2588	925	477	1804	465	626	1800	372	754	4582	903	1263	1059	4273	1381	639	2520	269	171	5095	697	1049	2856	883	1756	395	670	1944	454	728	2703	464	843	5305	945	821	688	2948	768	786	2535	182	219	4761	643	958	3269	529	1389	382	219	920	407	467	1160	378	327	1647	822	1080	485	2305	881	584	2387	291	138	3911	607	613	2451	662	2114	805	287	1647	295	320	1497	288	600	5389	834	819	885	2474	823	860	2599	194	181	3281	1229	1736	2583
