	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	40904	75349	23154	13687	55016	13441	21713	55733	12190	22157	146205	24779	37639	30954	134860	39767	17515	75975	6415	4471	148059	22538	32762	90274	23820	51808	11396	17591	50223	12344	20393	72020	14583	24449	153023	28552	24075	20093	85586	22462	24735	76015	5016	5269	116589	19155	30899	97784	16571	42172	12860	6053	27114	11559	13038	33618	10874	9639	49664	25867	31350	15827	68441	26579	16696	63715	6910	3027	86678	18092	20405	73989	20297	62772	23530	7920	49505	8971	9712	46433	9145	16331	165449	24631	26536	27681	81718	25049	25109	80747	4645	4509	86760	40176	52931	85108
2	15935	29123	9447	5202	21167	5306	8029	21368	4592	8504	55974	9829	14144	11740	52254	15099	6817	29260	2506	1775	56068	8491	12675	34587	9076	20501	4488	6496	19629	4797	7981	28298	5349	9407	60138	11071	8910	7749	32788	8549	9510	29503	1899	2093	43681	7278	12040	37526	6413	16134	4781	2350	10678	4547	5084	12793	4110	3796	19000	9694	11933	6047	26349	10186	6212	24882	2601	1255	32989	6960	7794	28682	7596	24149	9483	2892	19041	3493	3709	17857	3377	6415	63948	9600	10247	10504	30839	9647	9465	29950	1679	1726	32647	15379	20144	32162
3	10003	18071	5953	3194	13208	3358	5021	13223	2993	5397	35382	6245	8792	7323	32410	9551	4098	17885	1611	1096	35232	5426	8060	21637	5744	12534	2710	4003	12397	2999	5127	17524	3444	5838	37527	6911	5560	4737	20793	5162	5843	18133	1168	1321	27025	4374	7325	23456	3952	10218	3041	1460	6369	2835	3251	7841	2574	2447	11739	6050	7406	3737	16258	6038	3774	15516	1624	741	20472	4259	4538	18036	4814	14995	5916	1796	11961	2103	2315	10990	2238	4013	39943	5762	6242	6767	18980	5957	6008	18117	1065	1099	19934	9698	12538	19914
4	7172	13236	4313	2337	9610	2353	3613	9701	2053	4033	25889	4396	6301	5306	23317	6820	3093	12806	1173	734	25424	3894	5639	15548	4170	9161	2035	2827	8991	2127	3615	12736	2495	4117	27428	5043	3866	3486	15036	3797	4317	13315	781	950	19539	3124	5308	16893	2958	7449	2181	1038	4770	2030	2234	5671	1805	1674	8412	4429	5218	2759	11615	4509	2887	11190	1198	518	14683	3079	3447	13296	3539	10970	4309	1391	8757	1540	1716	8053	1532	2844	28926	4322	4521	4756	13658	4251	4275	12785	734	748	14558	6749	9077	14176
5	5760	10294	3418	1782	7542	1897	2845	7484	1589	3174	20033	3601	4876	4040	18121	5404	2384	10016	877	606	19192	2953	4366	12182	3274	7262	1563	2144	7083	1660	2875	9941	1971	3296	20924	3930	3093	2659	11606	3054	3282	10326	663	751	15265	2495	4067	13270	2315	5774	1695	846	3701	1640	1786	4367	1408	1338	6660	3410	4230	2029	9195	3490	2304	8799	983	389	11492	2441	2609	10176	2727	8517	3489	1053	6749	1273	1333	6201	1223	2231	22463	3329	3367	3774	10466	3423	3319	9894	564	614	11099	5418	7014	11024
6	4665	8489	2808	1416	6092	1462	2280	6138	1329	2529	16371	2909	4123	3416	14861	4283	1962	7984	768	528	16053	2349	3730	9777	2671	6041	1285	1753	5844	1408	2272	8386	1599	2710	17360	3238	2586	2256	9426	2380	2630	8306	546	641	12293	2004	3353	10826	1880	4959	1381	639	2974	1269	1463	3649	1087	1083	5492	2833	3417	1724	7471	2795	1727	7085	760	337	9321	2000	2103	8006	2293	6969	2745	841	5494	1079	1135	5163	989	1835	18428	2707	2862	3006	8773	2710	2703	8040	489	519	9099	4306	5782	8903
7	3923	7125	2417	1256	5234	1282	1943	5158	1134	2107	13671	2400	3276	2780	12308	3468	1656	6917	577	455	13497	2010	3039	8216	2207	4967	1078	1512	4824	1176	1940	6874	1342	2323	14743	2735	2099	1897	7854	2066	2224	7140	449	507	10471	1696	2799	8972	1471	4011	1147	550	2605	1089	1117	2982	942	965	4567	2339	2906	1388	6281	2288	1502	5952	647	296	7788	1609	1776	6896	1948	5789	2252	707	4709	790	940	4156	822	1580	15208	2363	2369	2571	7199	2286	2281	6778	425	394	7712	3696	4921	7296
8	3361	6195	1975	1104	4523	1114	1592	4399	985	1840	11767	2149	2890	2560	10814	3075	1481	5930	569	393	11670	1759	2712	7056	1915	4200	941	1338	4292	1039	1716	6030	1143	1943	12515	2342	1796	1564	6747	1695	1924	6078	370	416	8781	1423	2359	7867	1367	3354	1000	466	2286	947	1081	2635	800	807	4044	2059	2382	1284	5391	1916	1307	5210	521	253	6687	1434	1478	6086	1642	5046	2008	630	3952	687	827	3561	717	1392	13228	2036	2075	2119	6166	1898	1916	5707	368	355	6514	3066	4217	6371
9	2873	5364	1763	951	3811	1001	1404	3961	867	1568	10266	1866	2647	2145	9169	2637	1230	5036	478	328	10093	1528	2319	6153	1694	3792	836	1161	3789	907	1531	5312	999	1729	10973	2109	1693	1366	5759	1467	1705	5260	337	383	7647	1318	2067	6725	1170	3010	872	426	1969	786	918	2289	704	652	3462	1767	2174	994	4527	1715	1113	4442	519	209	5816	1219	1298	5128	1484	4368	1696	528	3568	677	709	3251	595	1205	11600	1751	1758	1919	5438	1662	1683	4909	324	364	5775	2669	3807	5515
10	2676	4658	1565	813	3496	830	1257	3446	707	1465	9242	1564	2230	1928	8070	2480	1074	4368	434	305	8865	1305	1989	5431	1429	3308	685	1022	3312	789	1317	4655	888	1578	9843	1807	1474	1256	5140	1321	1459	4644	294	341	6812	1145	1811	6107	1055	2679	754	360	1668	731	790	2082	607	621	2963	1553	1907	919	4299	1524	1004	3949	445	188	5094	1063	1190	4428	1324	3974	1566	451	3134	563	632	2873	545	1082	10239	1478	1572	1571	4752	1456	1530	4299	287	264	5010	2396	3128	4866
