	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	2931	5654	1689	1186	4163	985	1728	4388	898	1659	10872	1739	2747	2315	10577	3141	1287	6361	516	333	11757	1720	2342	7119	1808	4000	911	1566	3876	1042	1639	5966	1177	1944	11818	2200	1929	1496	7092	1775	1947	6479	415	470	9888	1549	2405	8191	1254	3387	955	516	2216	855	1066	2803	901	771	3865	1970	2349	1231	5384	2135	1373	5269	567	234	7084	1531	1545	5984	1509	4774	1750	672	3952	674	787	3631	677	1180	12615	1817	1970	1991	6248	2028	1877	6724	387	357	7106	3108	3869	6768
2	1160	2098	696	424	1619	403	581	1658	389	626	4145	683	1018	808	3962	1218	535	2327	195	110	4492	645	916	2835	670	1629	346	547	1562	371	631	2258	412	700	4604	785	687	570	2570	705	750	2552	157	163	3795	590	888	3113	500	1266	321	183	856	361	393	1080	337	313	1512	751	940	454	2017	773	573	2010	211	109	2759	546	606	2315	524	1826	695	261	1411	229	267	1348	248	458	4814	769	772	717	2385	713	701	2444	139	135	2635	1149	1412	2638
3	743	1366	413	256	1047	287	386	990	228	449	2757	445	648	508	2561	781	299	1515	129	80	2866	416	552	1785	452	982	187	360	991	241	431	1430	315	434	2854	552	458	400	1631	431	472	1637	107	110	2310	349	603	2021	312	801	209	122	512	219	254	601	210	202	906	434	586	277	1302	523	326	1313	127	60	1678	290	340	1535	342	1152	470	139	924	152	175	907	160	300	2990	439	487	501	1482	446	463	1472	85	97	1640	732	926	1642
4	530	1013	315	225	814	188	282	807	165	322	2045	336	540	377	1784	528	247	1079	114	45	2081	307	379	1209	312	710	157	245	710	167	282	1065	198	316	2129	360	329	306	1202	316	334	1187	86	91	1716	269	417	1412	192	576	171	83	427	166	182	520	154	131	632	365	417	192	883	358	242	921	114	40	1206	257	270	1126	261	803	344	122	721	125	121	652	120	204	2258	295	347	339	1064	366	334	1084	59	54	1233	535	657	1143
5	427	783	251	139	592	137	223	617	122	231	1444	278	394	288	1388	429	181	857	57	40	1527	230	343	964	253	572	101	157	554	140	203	810	155	219	1595	291	268	208	865	249	243	865	47	61	1274	200	305	1135	177	452	136	75	317	109	147	355	141	97	504	266	317	165	693	278	199	773	92	28	983	178	191	856	182	645	238	66	501	104	96	489	86	169	1677	247	264	254	723	274	243	800	55	60	926	417	551	903
6	354	652	206	115	514	102	177	509	108	191	1256	243	290	276	1180	360	155	664	59	53	1333	199	259	769	211	475	108	134	493	119	171	689	123	211	1356	251	247	183	747	192	204	733	40	50	1046	164	282	927	155	399	96	60	229	92	106	289	98	82	403	230	278	120	597	249	132	543	65	26	758	135	142	642	151	531	211	67	437	103	82	459	92	135	1388	194	234	201	717	239	223	660	43	46	768	331	425	749
7	302	532	160	106	406	104	167	394	107	154	1042	197	270	216	967	292	129	581	51	34	1113	139	202	665	172	411	94	113	418	87	164	557	106	187	1149	202	168	161	641	159	184	621	47	43	876	120	212	766	95	332	90	39	218	94	95	245	75	74	342	186	222	111	500	192	118	486	51	24	651	123	151	561	125	442	176	58	363	69	72	332	67	94	1128	186	180	198	586	182	176	566	27	32	634	281	363	616
8	227	465	145	75	364	90	122	338	64	134	845	151	225	167	781	242	100	470	58	23	940	148	190	561	147	329	71	107	322	77	141	474	97	138	967	180	147	112	553	128	139	508	34	30	719	106	178	614	88	233	71	37	164	79	84	223	64	68	319	132	199	105	425	153	80	401	39	17	553	109	111	495	109	374	132	45	321	51	66	260	51	97	914	143	165	143	484	157	124	469	31	24	495	241	266	490
9	215	414	137	72	290	76	104	298	62	103	753	126	200	144	726	210	89	439	45	19	806	122	175	492	124	263	46	84	292	71	118	438	80	123	825	157	132	99	478	119	134	440	23	32	666	97	157	564	67	217	68	41	129	63	58	176	55	49	256	116	168	46	343	148	74	374	45	16	457	91	103	424	98	336	152	41	289	49	49	244	57	96	827	144	139	146	435	134	105	398	24	30	456	188	267	404
10	203	365	121	67	277	59	96	254	52	98	651	119	170	133	639	199	76	360	35	19	676	95	141	420	93	260	56	87	277	65	94	379	62	121	740	140	100	106	399	118	102	409	28	31	585	91	144	531	85	237	51	24	139	74	58	147	49	57	217	127	157	79	310	134	86	285	37	13	397	83	77	353	105	298	104	39	274	46	45	212	52	94	732	118	123	117	369	117	105	325	25	19	421	180	224	389
