	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	30863	54100	17669	10533	40099	10117	16872	40784	9170	15973	104983	18968	27448	21931	98099	30652	12208	57605	4706	3326	115128	16360	23233	66656	17467	37307	8756	13479	36506	9415	15086	52288	10439	17751	112854	21608	17678	14177	61541	17289	17945	57070	3680	3965	88739	14090	21474	71031	12201	30906	9739	4578	20155	9090	9234	25080	8355	6986	36026	20146	22036	10683	50459	19778	11381	47734	5161	2206	67582	13127	13954	55606	15481	47425	17007	5755	36987	6952	7220	34528	6497	12315	122412	18669	19483	19921	61362	18900	18101	65546	3312	3335	66936	29201	37290	65284
2	8051	14366	4804	2514	10622	2783	3785	10533	2262	4112	27958	5133	6959	5620	25270	8065	3333	14879	1212	856	29291	4222	5937	17478	4596	10076	2200	3420	9871	2315	3839	13956	2706	4634	30172	5517	4480	3824	15808	4475	4783	14842	965	1088	22332	3504	5837	18405	3222	8177	2519	1165	5172	2411	2533	6152	2104	1795	9513	5403	5499	2813	12846	5094	2961	12576	1297	600	17101	3302	3530	14440	3855	12222	4613	1492	9571	1802	1837	8805	1640	3166	32236	4809	4818	5203	15220	4784	4660	17310	850	917	16622	7479	9775	17244
3	4371	7838	2515	1421	5751	1499	2053	5633	1268	2319	15058	2612	3733	3144	13628	4176	1716	7913	657	489	15384	2207	3285	9312	2501	5425	1225	1820	5255	1298	2083	7593	1482	2519	16322	3062	2364	2008	8380	2298	2610	7862	494	594	11700	1843	3114	10095	1752	4456	1407	632	2852	1242	1302	3395	1147	1016	5049	2760	2919	1496	7063	2644	1642	6682	708	327	8973	1773	1900	7891	2088	6642	2502	806	5163	913	965	4742	897	1773	17248	2624	2702	2697	8219	2524	2576	8835	472	477	8695	3871	5220	8815
4	2907	5288	1805	867	3716	999	1406	3730	790	1494	10097	1884	2447	2123	8973	2772	1184	5148	436	292	10037	1558	2098	6070	1657	3693	802	1178	3609	835	1378	5173	949	1661	10864	2000	1589	1416	5645	1562	1694	5098	328	387	7618	1293	1955	6437	1226	3022	847	423	1893	851	911	2340	697	665	3487	1756	2043	969	4743	1744	1122	4425	476	215	5787	1188	1248	5121	1488	4390	1768	567	3544	604	661	3184	584	1222	11346	1723	1767	1807	5414	1733	1659	5575	291	324	5731	2622	3527	5860
5	2245	4033	1371	693	2898	716	1077	2971	651	1213	7491	1410	1931	1549	6858	2172	948	3792	345	239	7654	1139	1753	4688	1259	2850	594	864	2774	694	1099	3945	762	1246	8236	1469	1173	973	4348	1094	1301	3948	239	337	5861	975	1479	4964	863	2233	627	296	1449	641	698	1689	579	512	2614	1375	1549	724	3537	1277	806	3357	345	169	4452	853	1013	3914	1063	3439	1334	421	2605	448	540	2422	486	970	8636	1400	1233	1383	4134	1218	1215	4097	251	276	4416	2065	2652	4352
6	1808	3239	1119	558	2417	641	865	2449	526	1008	6254	1161	1532	1277	5459	1719	746	3117	281	232	6068	894	1399	3524	1035	2290	505	715	2302	521	902	3180	619	1087	6770	1326	910	786	3355	933	1055	3173	201	247	4727	797	1270	4110	693	1808	595	233	1258	491	580	1441	445	425	2060	1097	1274	591	2738	1153	659	2649	296	128	3567	764	747	3203	994	2825	1094	364	2204	404	411	2018	360	722	6931	1030	1053	1198	3296	1036	990	3230	192	220	3475	1637	2223	3448
7	1628	2878	947	527	2130	559	758	1989	457	901	5415	1078	1345	1094	4816	1486	695	2750	273	188	5429	861	1218	3198	929	2077	432	595	2042	455	786	2800	526	916	5975	1099	826	730	3060	778	870	2844	173	186	4081	668	1010	3563	666	1684	445	218	1057	495	467	1209	400	357	1853	984	1175	569	2478	971	602	2384	265	110	3140	665	637	2692	759	2427	952	288	1848	335	373	1755	344	677	6205	920	900	999	2818	900	920	2783	163	201	2963	1356	1885	2939
8	1370	2421	847	463	1860	441	666	1799	370	737	4685	840	1158	924	4217	1313	542	2291	252	174	4796	710	999	2846	827	1744	395	573	1748	416	657	2448	409	839	5210	950	707	595	2675	692	790	2358	170	199	3483	585	916	3104	583	1432	403	221	950	403	419	1073	353	364	1636	798	931	469	2135	838	521	2026	245	110	2693	538	554	2397	702	2057	893	270	1659	314	316	1496	295	541	5449	845	826	834	2523	749	782	2489	142	187	2610	1272	1728	2577
9	1243	2294	750	368	1581	435	554	1587	350	669	4189	771	1013	836	3706	1118	527	2075	210	147	4021	608	924	2482	672	1521	320	501	1585	349	631	2197	466	735	4516	861	648	558	2283	579	689	2055	129	139	3098	497	825	2754	486	1238	358	168	772	335	360	917	309	272	1432	691	872	405	1915	766	439	1780	209	81	2328	510	522	2126	604	1880	731	229	1415	250	271	1341	260	553	4811	724	712	776	2114	657	675	2113	125	144	2279	1112	1505	2244
10	1147	2024	635	326	1486	379	518	1447	305	607	3826	688	907	748	3409	1022	509	1835	186	115	3716	532	812	2290	620	1433	288	412	1414	356	548	1976	382	697	4227	795	540	490	2099	566	582	2026	109	130	2865	410	760	2472	447	1179	307	162	676	287	357	881	254	261	1281	698	768	365	1741	672	385	1651	203	82	2105	464	483	1894	548	1646	681	235	1277	220	271	1228	219	459	4263	635	647	706	1895	610	669	1893	141	128	2067	1003	1382	2019
