	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	38426	68507	22885	13043	47760	11884	17223	48079	10705	18696	121712	22459	33513	26997	117114	37490	16099	72272	6021	4491	143347	19612	27922	79718	21308	47621	10227	16457	49413	11746	18642	69247	13167	20969	135667	24446	22055	18309	79463	20548	21836	69588	5270	5454	130895	17520	26590	88495	13980	37183	10657	5646	24582	10277	11993	31594	10553	8574	43631	22882	27824	13701	63670	24937	15355	64251	7729	3368	107390	16479	17942	67421	17205	54801	21586	7207	43360	7862	8245	41059	7879	14068	139722	23760	22677	24128	72165	22443	22304	77861	4435	5067	93039	34202	45043	75902
2	10320	17835	6168	3377	12121	3100	4543	12486	2609	4930	31602	5910	8395	6855	29876	9483	4295	19204	1588	1124	36201	4881	7177	20340	5466	12522	2548	4423	13280	3147	4868	18269	3531	5341	35508	6352	5511	4830	20118	5177	5754	18437	1336	1575	32988	4352	6931	22946	3659	9830	2648	1522	6200	2720	3267	8074	2723	2158	11343	5765	6835	3439	16159	6285	4011	16703	1998	895	27339	4187	4667	17466	4467	13906	5836	1918	10907	2026	2179	10664	1991	3736	35815	5735	5597	6073	18046	5597	5729	21267	1170	1347	23369	8440	11717	20058
3	5566	9337	3226	1863	6305	1703	2219	6420	1351	2527	16298	3073	4335	3678	15329	5072	2224	9950	904	647	18499	2592	3791	10652	2951	6549	1383	2385	7010	1596	2571	9553	1801	2773	18509	3370	2795	2447	10283	2726	2963	9445	741	796	16976	2157	3534	12013	1902	4923	1355	773	3308	1358	1618	4194	1416	1178	5859	2973	3610	1810	8416	3291	2093	8404	1068	518	14007	2132	2362	9053	2344	7289	2984	1031	5984	1006	1120	5462	1077	2068	18750	2961	2840	3256	9187	2921	3029	10798	612	730	11909	4277	6120	10086
4	3729	6297	2239	1229	4332	1075	1489	4396	945	1777	10977	2049	2934	2459	10232	3283	1513	6256	610	424	12469	1658	2496	7064	2052	4367	947	1530	4845	1202	1734	6378	1210	1974	12467	2260	1880	1612	7000	1868	2048	6353	511	547	11439	1437	2425	8030	1308	3339	888	519	2236	935	1090	2837	936	800	3958	2025	2401	1188	5506	2180	1395	5655	761	356	9461	1419	1589	6136	1629	4846	2082	727	3934	706	766	3666	677	1369	12637	1965	1919	2138	6292	1966	1983	6773	416	512	7970	2902	4041	6798
5	2934	5186	1759	950	3444	857	1170	3426	746	1394	8751	1673	2264	1877	8243	2645	1188	4986	467	357	9492	1314	1985	5491	1513	3518	757	1287	3740	878	1386	5136	932	1534	9789	1815	1550	1213	5603	1376	1522	4908	380	411	8893	1141	1835	6353	1016	2674	764	397	1697	754	910	2200	746	650	3104	1659	1858	902	4435	1703	1090	4447	566	280	7559	1113	1306	4630	1259	3794	1709	564	3158	539	637	2931	578	1101	9946	1548	1480	1697	4916	1524	1544	5308	343	441	6131	2289	3253	5178
6	2328	4087	1435	817	2830	696	999	2772	576	1151	7088	1350	1932	1612	6550	2124	995	3988	379	270	7879	1113	1623	4539	1230	2694	592	992	3130	737	1083	4235	785	1319	7862	1426	1186	1037	4583	1132	1217	4031	325	375	7446	958	1527	5129	805	2185	606	310	1435	625	729	1802	594	523	2443	1200	1509	756	3560	1409	924	3599	500	216	5998	879	1047	3925	1018	3125	1333	404	2504	462	488	2295	459	902	8016	1263	1247	1379	3957	1247	1258	4156	254	328	4999	1905	2613	4101
7	2182	3693	1232	664	2467	686	922	2411	581	984	6308	1208	1647	1373	5775	1850	870	3475	366	231	6790	979	1529	3912	1137	2507	526	886	2638	611	1016	3641	680	1096	7145	1289	1057	924	3924	962	1149	3507	262	325	6403	872	1385	4405	719	1932	528	274	1279	522	674	1630	520	457	2240	1174	1346	679	3102	1186	811	3126	430	201	5304	813	874	3390	957	2723	1085	378	2204	354	451	2009	370	789	7086	1088	1071	1251	3436	1111	1178	3467	220	303	4501	1718	2358	3724
8	1819	3230	1097	560	2247	570	786	2198	442	830	5650	1048	1453	1206	5125	1659	759	3148	295	221	6218	856	1312	3412	1024	2250	492	747	2533	600	892	3297	627	1006	6300	1175	936	788	3493	890	1019	3115	248	294	5747	781	1218	3824	696	1770	470	279	1176	475	578	1402	452	416	1990	1045	1279	586	2756	1121	633	2858	356	176	4628	736	743	3006	809	2368	1013	326	1957	392	408	1919	349	704	6305	977	1018	1125	3085	947	1018	3083	261	237	4025	1496	2084	3139
9	1770	2949	1062	555	2001	508	769	1995	437	857	5235	1003	1383	1163	4807	1608	713	2910	279	216	5670	753	1205	3180	958	2102	474	709	2220	568	797	3040	614	895	5875	1123	852	788	3211	862	940	2875	232	295	5124	691	1120	3647	630	1587	427	236	1066	430	565	1337	422	383	1717	929	1135	567	2590	948	639	2555	358	166	4439	678	714	2757	782	2298	975	293	1871	320	369	1728	325	643	5958	908	905	1018	2791	886	950	2893	217	204	3697	1383	1922	2928
10	1616	2670	907	529	1847	447	681	1786	439	753	4704	872	1325	1026	4397	1374	637	2524	288	203	5133	719	1021	2777	852	1835	402	645	2042	471	669	2821	518	796	5187	963	752	714	2965	781	783	2666	210	216	4782	641	959	3377	585	1441	407	217	943	386	454	1180	414	365	1666	847	1040	489	2302	874	601	2409	314	157	3864	591	598	2507	710	2075	842	283	1663	307	368	1492	291	586	5329	805	798	902	2557	806	848	2503	166	197	3317	1273	1709	2698
