	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	29795	55315	17785	10385	40561	9975	14776	40517	9047	15899	105781	18875	27323	22009	97184	29419	12421	56256	4589	3297	109841	16296	23213	66103	17264	38346	8472	12425	37116	8877	14777	53237	10331	17703	114514	20898	16988	14133	61106	15992	17305	55508	3511	3701	83777	13769	21226	70067	11972	31550	9130	4604	20222	8528	9205	24635	8002	7072	36372	19114	22167	10995	50035	18974	11602	47730	5117	2152	63736	12967	13968	54307	14969	47593	17932	5974	36734	6643	7019	34285	6532	11977	122419	20124	19108	19762	58914	18057	17716	62963	3181	3325	63316	28821	37121	63250
2	7812	14210	4631	2690	10217	2566	3869	10494	2175	4157	27381	4968	6743	5466	24489	7426	3313	14868	1204	834	27478	4002	5896	16795	4398	9999	2116	3281	9770	2295	3761	13944	2705	4478	29710	5362	4231	3691	15176	3998	4542	14625	869	1053	20805	3423	5557	18049	3114	8211	2217	1212	5065	2247	2479	6174	2008	1750	9368	4758	5479	2668	12572	4688	2932	12321	1286	544	15846	3310	3554	13953	3842	11984	4744	1596	9168	1697	1843	8790	1630	3181	31026	4769	4615	4891	14636	4479	4499	17078	832	868	15642	7038	9514	16485
3	4212	7394	2466	1475	5321	1432	1871	5339	1128	2111	14088	2501	3426	2961	12540	3913	1745	7587	692	473	14101	2124	3148	8736	2353	5252	1138	1769	5154	1167	2036	7242	1394	2331	15454	2851	2105	1887	7773	2098	2311	7453	499	528	10438	1648	2793	9447	1602	4130	1150	601	2687	1118	1189	3202	1043	942	4827	2426	2843	1401	6538	2476	1574	6238	684	344	8021	1687	1795	7222	2049	6277	2397	842	5048	838	943	4511	883	1722	16136	2400	2344	2635	7449	2321	2368	8676	450	480	7921	3519	4985	8262
4	2830	4925	1666	998	3645	891	1248	3676	796	1518	9499	1715	2261	1962	8347	2510	1171	4856	483	303	9354	1351	2037	5794	1640	3471	783	1114	3555	871	1339	4828	954	1685	10329	1938	1435	1209	5299	1412	1618	5020	320	355	7219	1112	1949	6335	1110	2813	774	409	1814	775	838	2187	672	644	3308	1676	1903	955	4260	1638	1037	4136	490	222	5442	1099	1228	4931	1394	4187	1682	594	3273	596	630	3076	555	1133	10832	1648	1585	1749	5065	1539	1571	5422	279	321	5323	2410	3267	5486
5	2205	4117	1289	763	2877	710	1019	2865	620	1185	7556	1383	1749	1512	6744	2073	917	3880	353	259	7180	1077	1669	4506	1216	2827	635	963	2643	627	1085	3881	710	1286	8123	1535	1168	917	4204	1076	1158	3872	231	279	5436	889	1479	4985	843	2219	649	299	1378	625	689	1674	552	524	2552	1383	1451	701	3501	1295	822	3322	356	170	4339	871	995	3716	1094	3295	1397	463	2689	451	534	2437	465	918	8602	1250	1226	1377	3998	1215	1219	4231	235	294	4026	1884	2683	4271
6	1733	3207	1056	647	2380	561	847	2312	478	980	6121	1108	1528	1289	5274	1624	764	3116	281	210	5937	931	1330	3709	959	2161	473	722	2275	533	851	3196	605	1107	6494	1214	918	784	3423	882	916	3192	207	251	4639	755	1175	4038	694	1859	512	249	1174	514	541	1374	433	433	2025	1005	1178	609	2781	1066	708	2636	315	131	3438	682	817	3092	893	2715	1053	316	2110	387	419	1898	367	737	6862	1047	1020	1103	3148	986	982	3335	182	208	3293	1525	2079	3306
7	1654	2937	909	513	2073	570	780	1976	486	832	5414	974	1268	1108	4701	1406	659	2690	292	157	5112	795	1263	3180	893	2021	435	647	1961	448	801	2799	537	941	5927	1086	801	693	2981	724	903	2778	156	205	3916	678	1118	3387	621	1629	450	222	1042	430	497	1231	353	358	1828	984	1055	527	2410	906	604	2323	259	128	3067	611	675	2672	806	2355	880	290	1848	301	375	1638	307	659	6056	867	869	1036	2761	873	907	2785	160	195	2938	1421	1920	3009
8	1366	2540	812	445	1889	472	676	1811	369	709	4877	865	1133	974	4180	1269	594	2394	218	183	4688	698	1097	2811	830	1802	404	549	1893	413	696	2536	491	841	5167	1011	728	595	2638	677	794	2432	149	187	3560	605	962	2999	570	1459	406	227	965	398	439	1079	304	347	1632	858	1011	477	2160	841	471	2102	232	105	2618	575	557	2399	707	2033	813	264	1664	326	349	1577	289	604	5415	807	832	910	2477	762	824	2408	180	144	2636	1268	1688	2544
9	1332	2367	797	437	1717	404	655	1685	374	718	4573	827	1074	912	3922	1240	537	2230	208	166	4239	606	998	2595	761	1690	375	517	1581	398	641	2318	474	764	4862	950	645	596	2418	658	737	2250	148	207	3210	530	890	2875	539	1339	358	187	887	362	420	1032	297	312	1409	728	879	425	2019	732	466	1884	228	93	2590	497	555	2189	666	1981	775	241	1560	271	315	1448	275	526	5116	733	742	823	2269	691	765	2268	162	130	2459	1134	1558	2394
10	1216	2132	665	427	1575	388	562	1511	367	645	4057	717	1072	803	3570	1066	491	2010	226	144	3870	602	864	2249	698	1473	329	475	1484	332	513	2146	425	671	4371	832	569	545	2255	593	641	2150	151	148	2953	484	755	2701	500	1211	336	172	768	317	343	916	291	292	1361	699	835	386	1821	673	461	1790	202	89	2227	469	469	2012	624	1784	676	232	1379	245	316	1266	228	484	4583	661	652	739	2075	617	673	1976	106	129	2160	1037	1374	2177
11	1099	1959	664	348	1385	345	503	1465	293	557	3650	661	828	702	3197	948	491	1823	155	131	3525	527	818	2198	555	1365	302	429	1347	299	502	1858	369	644	3911	741	566	478	2061	538	613	1900	113	145	2728	454	707	2436	456	1159	286	133	735	303	339	787	254	254	1269	609	746	337	1599	563	416	1560	194	96	2064	378	453	1818	526	1571	636	197	1264	207	285	1114	219	423	4143	592	576	619	1776	598	603	1795	111	145	1992	939	1243	1967
12	1013	1907	573	366	1388	381	533	1324	280	559	3489	607	862	704	2915	933	464	1674	171	126	3313	519	799	2025	564	1324	293	397	1256	310	541	1889	325	643	3864	710	541	440	1894	483	582	1689	104	149	2511	409	682	2244	384	1009	287	149	669	287	299	803	224	233	1173	582	798	339	1493	620	366	1483	150	76	1854	409	418	1726	526	1577	607	186	1172	210	258	1126	206	390	3847	569	589	660	1698	552	566	1629	104	124	1884	859	1230	1784
13	975	1757	540	308	1297	322	472	1327	247	523	3412	573	778	701	2861	862	405	1497	142	115	3082	489	727	1964	556	1263	284	403	1283	281	489	1717	320	586	3644	694	447	432	1776	466	532	1627	126	123	2260	391	663	2076	427	971	295	145	628	257	276	727	249	241	1144	564	692	288	1353	579	372	1440	170	65	1766	360	381	1623	445	1361	560	189	1081	217	222	1036	192	392	3665	574	569	628	1637	504	508	1579	102	112	1782	839	1246	1750
14	928	1629	550	325	1217	289	427	1168	270	504	3250	626	752	622	2656	885	394	1461	153	97	2977	432	710	1849	564	1185	265	352	1184	270	468	1629	302	599	3499	653	470	408	1732	442	460	1569	93	115	2166	374	581	2003	354	995	276	134	611	214	278	724	228	212	1098	541	686	299	1368	554	340	1361	150	71	1733	408	397	1492	430	1374	512	193	1115	165	207	1046	185	381	3575	541	525	534	1591	488	525	1563	82	92	1667	736	1096	1658
15	940	1587	506	258	1123	279	345	1094	255	450	2943	512	724	594	2522	776	391	1387	150	91	2753	398	619	1649	479	1118	232	346	1077	266	420	1446	291	503	3230	586	437	396	1585	412	493	1530	85	104	2179	337	549	1894	354	858	242	128	574	207	272	669	222	213	994	507	594	245	1291	471	337	1208	147	57	1635	316	365	1427	436	1282	499	177	1037	164	180	913	186	355	3204	465	498	541	1447	455	496	1431	82	87	1598	734	1068	1512
16	851	1557	475	259	1117	284	419	1106	230	474	2962	537	695	538	2441	779	333	1420	131	100	2694	422	623	1723	493	1065	209	321	1132	247	381	1503	296	475	3140	562	426	361	1529	410	435	1376	92	126	2022	340	515	1807	332	900	258	97	562	201	263	609	208	202	956	518	600	274	1240	491	315	1169	136	79	1599	373	357	1371	445	1314	495	172	943	167	218	859	168	364	3220	476	504	557	1418	453	442	1299	89	97	1517	734	1020	1522
17	745	1464	469	264	1058	247	357	960	234	473	2698	476	638	524	2331	704	348	1337	116	78	2483	427	584	1594	470	1033	195	293	1021	256	382	1440	283	455	2925	519	392	334	1439	390	431	1373	78	98	1919	293	529	1722	345	804	241	116	518	214	224	619	170	194	891	479	615	283	1138	396	277	1151	145	52	1454	315	368	1287	399	1196	468	142	947	182	219	899	140	305	3110	437	441	494	1331	418	470	1240	84	94	1346	682	950	1434
18	822	1387	444	229	1007	257	344	1022	192	403	2531	475	625	526	2280	686	314	1150	124	89	2505	392	583	1454	426	990	197	299	939	252	361	1403	255	473	2901	527	401	342	1438	381	399	1308	82	110	1954	323	512	1688	292	764	220	120	475	201	237	529	154	195	894	459	533	239	1207	444	279	1091	127	63	1434	295	318	1230	386	1147	479	157	905	141	186	834	151	342	2902	423	401	498	1292	415	461	1230	102	82	1419	679	915	1315
19	739	1359	422	217	952	248	317	919	199	415	2482	433	564	549	2219	649	318	1117	110	87	2300	394	494	1449	449	914	188	279	926	175	362	1277	237	399	2761	533	368	311	1361	348	422	1222	78	109	1755	310	518	1597	283	689	211	78	477	199	215	522	167	156	856	401	474	233	1011	426	275	1082	86	51	1255	274	315	1213	377	1038	447	135	812	139	171	797	143	306	2818	445	416	469	1174	373	453	1240	85	81	1299	612	894	1297
20	722	1330	446	248	999	239	363	919	182	402	2452	415	587	495	2131	614	289	1152	105	79	2302	351	528	1435	422	956	191	286	924	212	306	1250	256	441	2642	493	352	317	1404	355	386	1174	87	107	1709	276	471	1512	309	746	208	89	516	192	219	575	171	184	812	377	519	254	1052	384	288	996	122	60	1286	290	287	1165	373	1007	405	138	798	160	180	797	165	309	2799	400	385	449	1169	367	411	1098	70	78	1298	607	866	1298
21	671	1264	405	205	901	204	304	925	197	379	2376	446	557	490	2106	602	297	1133	107	79	2199	334	547	1354	389	901	169	259	854	221	326	1246	221	425	2599	474	358	287	1271	334	367	1201	88	88	1617	278	446	1446	255	717	213	99	420	182	204	547	169	168	795	393	500	232	1002	382	275	998	114	54	1213	307	267	1139	345	1041	448	122	797	152	155	719	159	272	2633	388	360	428	1161	347	402	1112	63	93	1288	584	815	1201
22	664	1199	359	185	900	207	345	896	178	363	2219	413	539	429	1880	605	308	1082	111	84	2175	325	497	1223	371	815	183	250	864	191	371	1195	187	374	2372	459	334	299	1221	351	367	1124	64	91	1621	246	475	1450	293	691	213	100	472	162	208	498	146	177	783	353	484	206	942	385	262	961	114	40	1305	245	259	1088	320	1026	370	102	727	166	145	753	133	256	2529	351	357	362	1177	332	393	1081	79	64	1160	568	778	1135
23	616	1184	347	215	845	198	321	844	177	357	2167	387	515	453	1849	552	268	971	97	64	2086	296	441	1274	326	860	166	247	793	153	307	1119	204	390	2419	434	339	279	1220	292	336	1088	93	89	1555	246	409	1368	271	669	200	104	455	181	201	485	158	129	711	389	455	213	954	351	212	918	104	43	1223	238	266	1039	333	957	344	97	731	156	164	736	106	270	2499	375	351	422	1080	331	384	1004	64	50	1132	551	801	1115
24	623	1179	331	190	818	196	306	802	158	346	2130	397	515	435	1839	552	275	942	108	78	1971	318	501	1251	336	800	185	267	840	195	285	1086	197	396	2346	424	321	252	1191	306	316	1013	58	86	1469	248	450	1344	260	661	188	98	412	171	187	460	142	163	699	398	347	205	961	356	249	860	122	47	1120	228	298	1017	300	975	350	126	728	109	141	676	118	262	2459	378	395	397	1098	335	326	1020	68	69	1084	527	710	1115
25	591	1062	348	194	776	187	286	790	157	309	2042	355	456	394	1728	544	266	903	102	51	1827	301	481	1191	343	777	150	241	761	164	287	1089	183	340	2256	412	286	270	1079	269	274	995	66	83	1390	255	386	1294	242	660	146	85	414	145	178	491	124	137	715	295	391	210	885	303	232	892	93	49	1082	248	255	938	308	905	341	118	659	107	157	621	123	253	2339	357	332	386	999	347	307	923	56	73	1059	524	737	1037
26	553	1113	366	195	761	170	267	747	176	324	2056	352	494	384	1623	483	284	942	98	72	1825	282	435	1116	377	750	157	228	724	164	242	1001	195	361	2198	394	280	251	1071	277	282	996	72	80	1359	265	387	1224	234	597	167	101	397	150	171	482	134	151	672	340	393	180	837	356	208	856	101	40	1092	230	252	938	292	879	309	104	673	130	143	640	103	214	2264	335	312	373	1006	334	331	947	61	79	966	526	730	1026
27	512	1067	317	176	777	203	269	776	159	340	1965	344	472	412	1623	499	255	927	95	83	1812	276	398	1073	358	731	152	206	765	172	256	1060	189	332	2122	405	291	262	1008	258	305	965	66	99	1295	262	380	1287	212	578	144	74	349	133	169	459	119	131	639	301	399	196	826	296	219	823	89	39	1017	218	252	914	334	822	363	130	665	120	124	563	129	247	2248	312	325	390	941	321	311	881	56	65	974	492	671	1011
28	568	1016	285	166	786	183	278	727	155	276	1858	378	431	387	1560	501	238	885	93	69	1666	272	408	1079	310	710	163	242	720	159	271	1019	210	328	2044	394	283	207	1056	261	312	916	61	59	1279	228	372	1220	216	575	137	84	343	148	163	452	125	122	614	342	392	175	802	309	212	746	101	41	986	201	216	892	259	824	288	125	682	113	126	592	115	216	2167	322	286	330	943	288	312	866	62	64	969	504	642	987
29	528	937	290	197	704	170	253	700	142	295	1859	330	418	366	1579	502	226	811	88	55	1664	259	420	972	302	694	148	218	662	157	254	945	191	334	1915	378	309	223	965	259	292	892	69	85	1231	203	337	1136	192	532	135	78	356	159	183	377	114	131	604	314	392	176	810	300	196	782	89	41	944	239	221	840	265	767	330	97	628	108	146	581	102	258	2011	309	276	337	914	264	291	800	60	68	906	416	613	891
30	534	933	267	164	679	168	242	673	116	286	1885	282	410	360	1512	463	236	843	88	59	1647	249	408	1031	271	692	144	192	662	150	231	966	175	327	1884	372	286	237	961	242	279	847	75	56	1257	175	374	1066	206	521	157	64	383	144	139	458	120	135	585	311	308	200	759	294	204	726	98	39	976	204	216	860	284	740	311	90	628	110	123	572	103	232	1972	249	281	302	839	249	299	738	56	60	894	456	618	924
31	516	959	260	156	684	167	249	714	137	285	1799	312	394	358	1513	480	215	846	90	50	1536	254	385	1039	295	629	122	223	665	134	249	860	179	337	1964	368	247	215	936	220	242	803	51	63	1201	203	318	1069	202	554	153	95	346	133	163	435	93	121	591	302	352	190	682	280	198	670	74	37	962	219	190	823	285	778	295	99	665	98	123	545	90	215	2024	299	273	332	831	258	265	807	59	57	879	424	606	862
32	502	911	293	189	636	187	239	661	132	262	1806	283	426	312	1502	415	226	804	75	64	1570	249	389	944	295	634	131	199	597	152	242	907	147	333	1833	298	271	196	939	227	285	789	62	71	1176	203	311	1081	230	521	141	80	330	121	142	368	106	118	546	269	345	154	725	257	172	690	77	44	914	171	243	830	254	695	291	109	613	96	128	567	108	201	1938	250	273	283	850	251	293	777	65	65	870	419	616	885
33	511	892	251	148	671	169	245	624	133	259	1687	308	418	324	1522	473	214	851	89	70	1555	242	364	975	260	635	132	187	638	153	261	936	148	292	1895	355	274	224	874	226	253	831	67	55	1136	223	316	1003	158	532	145	71	334	142	144	389	123	119	548	284	326	158	713	269	171	675	84	42	916	186	196	767	261	754	282	102	585	103	117	542	97	207	1954	292	238	293	824	266	273	758	55	55	888	427	582	864
34	496	895	292	155	610	162	238	604	120	253	1621	304	416	321	1419	432	189	739	75	52	1464	229	335	979	267	581	132	182	578	145	231	877	172	267	1826	337	250	192	944	237	245	807	57	66	1124	190	327	1051	197	501	120	58	331	113	154	376	105	100	541	288	336	176	700	254	181	719	88	39	863	175	198	773	257	691	282	107	527	103	99	523	91	196	1823	293	288	280	786	230	265	731	60	61	850	382	570	824
35	479	914	258	154	644	176	210	618	126	289	1709	291	360	314	1374	452	208	725	80	64	1500	212	385	976	255	622	155	195	604	119	245	882	163	271	1815	324	241	184	907	195	246	749	55	61	1116	184	299	1022	198	468	122	67	299	102	146	412	120	115	546	245	353	162	625	259	192	659	83	35	843	160	171	763	225	754	245	96	581	84	100	526	87	201	1795	270	252	320	800	258	259	791	51	58	832	396	601	832
36	459	872	311	153	632	129	210	588	125	281	1586	283	369	330	1304	407	198	747	95	62	1477	225	349	977	294	612	131	191	521	127	190	844	141	296	1720	356	219	196	825	216	261	709	45	72	1065	208	327	969	213	448	144	66	287	122	124	356	89	127	577	284	306	146	640	244	177	597	69	30	847	178	197	809	229	709	249	81	537	101	114	491	94	185	1768	245	250	251	752	263	240	725	38	47	810	379	555	744
37	451	893	254	132	657	151	224	581	101	248	1569	302	361	314	1333	392	221	697	88	58	1368	235	379	846	263	561	141	181	604	162	230	833	157	286	1661	327	240	177	767	206	249	758	53	66	1012	185	313	1036	202	491	157	81	339	106	150	389	109	111	531	275	311	119	701	244	152	629	75	28	812	156	185	772	236	675	304	92	527	94	126	521	88	174	1763	243	259	304	731	199	253	737	46	55	768	377	562	769
