	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	38050	66583	22499	12662	46466	11612	17805	47279	10550	18934	119662	21808	33468	26729	115022	37044	16042	72615	5792	4244	143429	19539	27797	79525	21345	46464	10161	17873	48525	11967	18782	68384	13589	20711	133634	24198	22383	18159	78223	20780	22087	69404	5105	5564	132620	17615	26658	87233	14269	36086	10737	6229	24061	10208	11992	32047	10756	8570	42935	22838	27671	13693	62716	25053	15272	62899	7338	3445	107968	16508	17940	66652	17299	53462	20687	7124	42444	7649	8604	40593	7808	14259	137551	21124	22731	23918	72896	22361	22486	80300	4437	4994	94557	33690	45284	76396
2	9515	16977	5661	3265	11482	3116	4190	11769	2523	4587	29817	5538	8270	6677	28819	9440	3941	19661	1515	1151	35554	4689	6806	20536	5324	11877	2538	4567	12894	3078	4697	17518	3181	5151	34278	6036	5228	4668	19588	5063	5776	18365	1359	1532	32739	4167	6745	22165	3536	9298	2737	1467	6033	2579	2988	7888	2633	2109	10768	5685	6693	3413	15965	6136	3899	16261	1985	934	26963	3936	4471	17207	4210	13526	5458	1838	10584	1955	2094	10105	1900	3471	34532	5351	5393	6132	18626	5483	5570	23274	1142	1332	23093	8108	11373	20475
3	5406	9530	3334	1754	6604	1659	2342	6426	1396	2540	16485	3113	4526	3705	15984	5151	2170	10976	834	627	19211	2692	3818	11525	2975	6591	1404	2393	7173	1698	2586	9868	1778	2840	18933	3450	2968	2587	10740	2826	3147	10380	714	854	17898	2250	3750	12247	1867	5151	1511	791	3347	1372	1778	4192	1465	1169	5837	3158	3678	1831	8816	3406	2146	9028	1137	495	14716	2179	2439	9447	2373	7371	3153	1014	5798	1073	1134	5700	1008	1988	18968	2955	2979	3288	10046	3048	3194	13447	553	724	12514	4487	6157	11202
4	3859	6525	2211	1211	4468	1227	1610	4666	969	1846	11558	2195	3086	2638	11184	3506	1570	7713	573	427	13212	1841	2628	7926	2075	4736	939	1679	4943	1158	1782	6763	1226	2039	13229	2313	2003	1847	7239	1930	2138	6976	522	596	12179	1529	2492	8730	1327	3570	974	521	2265	1007	1184	3006	942	791	4194	2146	2540	1308	6242	2234	1439	6255	734	382	10252	1494	1724	6636	1584	5177	2091	722	4079	679	771	3918	716	1340	13264	2104	2137	2311	6926	2067	2183	9230	436	507	8544	3079	4305	7943
5	2949	5090	1765	986	3428	905	1265	3404	703	1344	9022	1671	2355	1978	8705	2687	1217	5925	467	337	10132	1420	1992	5956	1561	3562	752	1257	3800	873	1383	5205	969	1613	10340	1808	1530	1374	5806	1503	1593	5444	393	436	9302	1192	1971	6618	1116	2655	797	389	1716	742	926	2279	756	612	3189	1663	1917	964	4688	1761	1124	4838	559	274	7698	1125	1233	5047	1268	3871	1620	532	3104	545	635	2992	531	1160	10220	1641	1571	1698	5331	1576	1561	6977	309	422	6708	2393	3351	6064
6	2363	4127	1437	765	2788	735	1045	2757	594	1164	7176	1384	1928	1566	6857	2198	973	4653	375	281	8004	1150	1716	4734	1377	2776	600	988	3009	687	1147	4242	768	1173	8183	1467	1261	1113	4606	1160	1305	4431	312	365	7539	979	1584	5404	873	2141	590	365	1492	611	707	1834	615	537	2507	1302	1648	774	3834	1488	883	3873	426	203	6242	952	1046	4126	1063	3258	1302	418	2546	406	531	2401	436	863	8198	1255	1261	1329	4243	1283	1231	5470	267	341	5185	1936	2769	4838
7	2041	3505	1292	664	2365	635	827	2341	534	978	6093	1155	1667	1376	5977	1870	832	3806	309	249	6999	970	1406	4173	1097	2506	528	840	2692	628	984	3692	631	1062	7087	1275	1066	943	3971	1010	1096	3800	316	301	6345	871	1403	4646	673	1941	543	297	1235	538	672	1551	536	460	2197	1194	1303	711	3189	1262	779	3289	429	188	5416	778	861	3457	916	2765	1151	370	2103	398	399	2111	370	788	7099	1154	1094	1203	3667	1113	1175	4554	226	266	4456	1651	2372	3963
8	1912	3133	1066	591	2113	560	787	2071	452	871	5238	1003	1432	1181	5111	1569	704	3426	289	178	6011	877	1248	3614	941	2109	447	696	2318	555	825	3183	577	946	6097	1089	919	773	3357	859	924	3179	262	264	5512	720	1226	3757	670	1648	451	245	1032	453	583	1334	493	443	1919	945	1101	563	2741	1037	691	2810	347	183	4723	700	814	3059	753	2358	1007	310	1798	337	357	1773	343	643	6300	934	943	1076	3089	940	945	3780	195	229	3780	1467	1981	3428
9	1597	2731	947	500	1871	452	666	1940	431	776	4807	936	1331	1060	4512	1467	638	2860	262	196	5422	744	1173	3166	841	1889	422	652	2054	507	756	2798	460	868	5463	994	771	739	3113	770	932	2905	226	250	5031	620	1033	3463	528	1463	396	210	978	401	437	1196	380	364	1803	850	1100	522	2450	964	638	2539	330	156	4141	620	750	2636	692	2098	880	298	1684	305	332	1646	319	610	5521	830	869	947	2761	807	875	3344	182	219	3566	1215	1732	3008
10	1420	2556	910	426	1709	444	566	1726	361	721	4329	824	1255	1009	4150	1302	610	2703	246	192	4778	678	1049	2733	769	1734	373	624	1962	403	677	2582	488	747	4928	916	734	658	2891	753	805	2650	190	234	4517	592	966	3259	568	1335	380	213	879	355	441	1147	377	317	1549	818	1001	447	2308	821	557	2238	305	140	3702	581	621	2378	695	1933	826	245	1492	299	313	1450	295	586	4963	820	732	848	2454	745	833	2954	157	207	3174	1167	1592	2728
11	1361	2305	813	389	1543	411	529	1542	334	590	3936	710	1048	862	3622	1200	516	2319	227	150	4411	593	945	2641	695	1585	327	501	1694	418	585	2265	450	682	4383	841	681	543	2590	669	669	2311	184	205	3987	516	846	2830	475	1172	330	183	789	355	423	1073	367	247	1420	744	908	412	1981	786	481	2002	246	129	3233	505	555	2157	524	1725	691	239	1398	266	285	1303	235	503	4476	673	696	777	2300	690	739	2579	140	160	2796	1045	1431	2423
12	1300	2187	746	394	1493	365	528	1466	355	611	3732	686	977	866	3556	1104	561	2176	195	139	4094	557	821	2442	693	1487	302	506	1590	432	630	2222	393	625	4146	750	600	569	2434	619	653	2135	162	193	3766	495	793	2785	463	1134	312	168	759	294	363	945	310	273	1342	665	829	418	1862	687	494	1966	244	114	3155	488	555	2013	549	1647	666	250	1406	242	279	1271	235	436	4238	679	638	680	2173	646	688	2339	139	169	2756	1013	1426	2338
13	1192	1912	662	345	1336	335	476	1322	279	575	3407	624	958	754	3226	989	487	2088	186	146	3754	530	814	2127	585	1362	290	484	1466	326	513	2054	356	616	3885	693	629	515	2201	543	591	2044	149	165	3446	459	779	2509	389	1055	296	172	646	284	327	865	305	261	1239	600	783	376	1743	686	409	1736	224	102	2839	469	494	1838	484	1569	604	201	1214	232	231	1185	211	411	3821	630	601	707	1872	577	613	2097	126	164	2457	947	1378	2081
14	1113	1956	689	361	1285	297	465	1322	279	509	3234	663	855	717	2997	992	457	1886	198	133	3563	519	769	2107	596	1309	273	446	1387	364	521	1955	388	556	3802	672	596	498	2076	523	603	1888	131	192	3435	469	721	2394	392	997	258	150	635	228	360	826	281	234	1207	604	744	341	1687	637	422	1725	218	81	2820	451	488	1789	494	1440	637	189	1168	218	251	1075	207	399	3873	605	597	667	1825	586	629	2011	121	144	2287	920	1193	1978
15	1081	1784	553	314	1202	290	407	1207	258	518	3104	548	849	677	2806	858	408	1725	176	119	3413	427	720	1925	523	1162	236	429	1287	319	482	1758	354	545	3460	575	512	419	1925	436	529	1699	133	143	3102	420	640	2196	353	870	255	118	564	286	292	773	292	207	1095	554	685	324	1431	577	407	1544	209	103	2583	395	395	1651	468	1320	594	169	1053	204	205	953	181	371	3479	509	509	550	1667	540	552	1834	125	144	2143	789	1183	1792
16	970	1603	587	284	1196	253	385	1206	230	476	2897	530	774	629	2597	838	411	1622	179	116	3138	452	655	1772	495	1148	263	396	1270	314	496	1684	318	508	3291	609	498	412	1861	443	490	1649	122	158	2898	403	652	1997	389	886	241	118	575	255	280	722	267	221	968	513	598	319	1422	579	351	1381	214	88	2348	355	422	1613	447	1285	525	155	1005	173	233	1029	168	357	3319	499	473	565	1594	511	483	1697	120	143	2115	744	1061	1756
