	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	25515	44347	15064	9359	31030	8015	11794	31531	7127	11860	78019	14708	25114	16674	73220	25143	10038	41467	3730	2568	98869	13086	17724	49604	14266	30256	6962	14264	31487	8333	12591	44655	9222	13837	85893	16741	14792	11671	50291	13908	14339	41821	3261	3369	90033	11421	17057	56177	9251	23807	6926	3946	16054	7053	7783	22392	7041	5380	28233	15786	17979	8729	39993	16636	9677	40326	4770	2385	73148	10401	11709	44233	11381	34923	14852	4882	28260	5672	5581	27001	5488	9149	89125	18208	15068	15368	46155	14791	14401	43291	2899	3030	64413	21936	28932	50915
2	6985	12155	4387	2916	8364	2326	3102	8621	1883	3171	21516	4366	7064	4681	20116	6956	2873	11479	1092	791	25916	3506	4803	13506	3875	8519	1840	4282	9256	2395	3512	12782	2359	3802	24463	4599	4013	3427	13670	3799	4194	11625	975	1027	23771	2878	4903	15963	2491	6715	2025	1109	4358	2087	2134	5932	1965	1466	7893	4456	4965	2525	11221	4399	2764	11012	1374	690	19716	2757	3331	12400	3128	9525	4249	1586	7842	1506	1435	7182	1483	2485	24695	5561	4157	4224	12235	4003	3835	11511	827	877	16717	6067	8092	14244
3	4114	6914	2593	1752	4896	1378	1842	4903	1043	1847	12733	2437	4085	2779	11586	4056	1663	6661	616	446	14973	1986	2856	7838	2208	4943	1067	2415	5486	1425	1999	7414	1375	2230	14382	2690	2311	2029	7984	2311	2522	6852	557	666	13724	1717	2864	9103	1444	3956	1193	748	2521	1147	1264	3468	1120	923	4556	2522	2850	1478	6494	2638	1656	6524	816	392	11248	1596	2025	7151	1765	5568	2487	1001	4457	857	920	4038	802	1503	14524	3023	2395	2504	6935	2344	2348	6863	457	563	9510	3487	4534	8093
4	3064	5055	1868	1346	3538	938	1326	3605	778	1388	9087	1784	2910	1940	8460	2808	1224	4732	465	320	10544	1417	2030	5495	1723	3616	790	1719	3906	984	1432	5288	1016	1583	10135	1861	1539	1386	5711	1595	1708	4925	367	468	9767	1263	1967	6597	1060	2825	799	598	1822	816	947	2377	870	625	3259	1754	1987	1013	4557	1902	1144	4653	583	269	8040	1187	1315	5000	1335	3974	1678	767	3324	649	651	2974	621	1091	10365	2095	1637	1804	5091	1765	1684	4721	363	389	6771	2605	3367	5615
5	2317	4185	1400	1011	2732	754	985	2712	568	1137	6935	1425	2192	1526	6483	2242	1005	3598	357	305	8046	1077	1497	4307	1250	2835	573	1267	3065	761	1149	3977	811	1255	7945	1442	1217	1038	4329	1186	1329	3910	305	331	7609	978	1567	5127	840	2197	593	408	1411	647	725	1777	586	476	2443	1373	1572	728	3476	1406	921	3686	434	232	6282	913	1110	3937	1020	3116	1287	629	2463	471	502	2335	430	824	7960	1551	1301	1237	3865	1283	1289	3765	277	304	5144	1930	2649	4197
6	1880	3230	1151	844	2264	593	839	2308	507	870	5633	1136	1745	1235	5284	1824	763	3030	290	209	6475	911	1304	3532	1006	2280	498	1009	2404	593	951	3412	583	1003	6365	1220	1014	828	3410	927	1039	3063	264	286	5959	813	1234	4087	704	1747	547	308	1159	477	549	1409	499	407	2061	1092	1242	632	2764	1157	691	2851	335	159	5101	755	799	3071	784	2539	1018	454	2023	382	422	1872	338	698	6556	1176	1039	1107	3218	1045	1035	3022	230	241	4201	1598	2095	3332
7	1668	2816	971	708	1913	478	732	1992	393	759	4796	951	1478	1049	4589	1448	660	2673	275	182	5488	783	1185	3069	838	1876	429	891	2146	556	786	2984	509	864	5667	1001	840	742	3106	787	927	2746	243	244	5284	694	1123	3548	636	1526	436	324	1005	447	524	1224	439	374	1753	893	1080	565	2492	984	637	2440	323	149	4226	641	709	2658	742	2210	938	419	1726	320	329	1653	324	613	5651	976	873	987	2709	879	938	2559	194	209	3555	1316	1843	2901
8	1401	2460	845	557	1623	449	595	1775	385	652	4319	852	1309	970	4006	1353	615	2294	215	174	4839	709	1002	2746	777	1742	394	720	1902	440	643	2597	491	802	4686	863	793	641	2740	687	807	2301	166	222	4525	570	934	3177	493	1342	404	264	928	368	419	1105	361	290	1562	848	957	469	2189	854	556	2094	269	134	3726	540	634	2283	621	1870	847	368	1549	271	307	1389	290	546	4930	812	785	862	2343	806	793	2340	144	190	3104	1166	1601	2505
9	1329	2284	789	537	1556	444	562	1549	320	636	3855	747	1052	867	3593	1209	558	2077	212	156	4334	641	888	2324	694	1574	326	624	1768	408	544	2235	407	706	4438	809	700	630	2558	626	711	2196	174	212	4016	502	873	2779	444	1170	335	216	764	345	407	976	357	297	1426	756	881	475	1910	717	509	1926	227	109	3400	498	563	2036	585	1684	743	314	1415	279	269	1319	254	446	4390	716	674	776	2081	727	672	1960	135	157	2801	1074	1460	2215
10	1248	2031	702	487	1376	355	490	1388	295	572	3717	733	1032	806	3340	1069	496	1818	198	143	4102	565	818	2194	693	1445	296	551	1553	388	529	2099	390	688	4022	708	637	582	2234	581	645	1975	166	186	3637	504	812	2523	440	1129	320	172	776	333	350	960	275	242	1254	673	738	407	1762	696	469	1754	228	146	3107	428	489	1980	528	1496	636	251	1265	226	222	1230	235	452	4081	733	626	700	2014	658	658	1860	118	168	2602	988	1341	2149
