	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	49876	85508	27768	16851	59861	14498	26503	61525	13780	24620	156668	27434	43014	34442	148099	46283	20786	86463	7541	5242	177340	25197	36280	99192	27070	58696	13031	21823	60237	14953	24111	85509	16907	26586	166023	31162	28850	23679	100942	26157	27500	84362	6558	6522	163937	22966	35010	111782	18022	44964	13344	7206	30310	12793	16012	40285	13150	11042	54394	28337	36562	19443	78201	32123	20613	75965	9422	4425	131815	21300	25322	82629	22823	65871	26160	9129	53438	10047	11364	50881	10234	18177	174220	27496	29339	31502	90646	28941	29188	85166	5870	5912	116816	44500	58388	92018
2	18473	32858	10884	5938	23051	5652	8565	23119	4874	9268	59508	10573	16150	13137	57112	17589	8005	33253	3074	2172	67343	9362	14138	38076	10254	22818	4982	8366	23716	5708	9412	33188	6349	10018	64868	11822	10607	9126	39537	9908	11140	33533	2627	2911	62987	8175	13689	43232	6705	17512	5163	2726	11348	5010	6268	15320	4976	4149	21059	10792	13757	7021	30658	11980	7732	30048	3659	1760	50638	7971	9231	32261	8121	25259	10350	3401	20360	3902	4164	19255	3809	6579	66348	10548	11160	11881	34615	10891	10810	32378	2284	2388	44415	16656	22537	35179
3	11854	20587	6807	3672	14089	3509	5390	14456	3099	5753	36988	6812	9936	8335	35650	10862	5044	20857	1958	1366	41809	5870	8593	23924	6452	14209	2999	5097	14974	3636	5693	20769	4093	6335	40457	7234	6749	5734	24470	6284	6925	21103	1671	1793	39034	5114	8414	27005	4328	11020	3191	1693	7291	3141	3805	9358	3086	2695	12998	6562	8493	4236	18849	7501	4836	18929	2394	1105	31706	4883	5624	20168	5083	15680	6528	2077	12800	2278	2521	12007	2431	4295	41240	6463	6679	7530	21363	6644	6800	20116	1422	1567	27446	10536	14107	21516
4	8818	15305	5242	2659	10434	2640	3852	10596	2266	4262	26924	4869	7403	6052	25944	8149	3732	15214	1408	981	30858	4322	6376	17104	4752	10575	2154	3651	11231	2611	4136	15327	2975	4683	29841	5392	4763	4271	17745	4415	5004	15071	1125	1342	28360	3711	6151	19747	3100	7995	2364	1206	5328	2307	2707	6854	2263	1855	9519	4875	6141	3038	13966	5377	3472	14036	1722	775	23452	3680	3967	14940	3690	11645	4730	1454	9441	1774	1822	8809	1698	3015	30285	4678	5061	5493	15499	4931	4958	14465	1006	1146	19857	7612	10431	15788
5	6844	11969	4068	2108	8330	2056	3044	8360	1807	3426	21409	3929	5622	4733	20166	6246	2862	11870	1049	795	24170	3424	4890	13734	3781	8291	1762	2917	8967	2138	3342	11960	2382	3646	23519	4413	3749	3311	14346	3610	3802	12137	925	1044	22270	2959	4812	15552	2400	6461	1883	885	4259	1785	2224	5310	1778	1531	7526	3932	4970	2462	10838	4303	2770	10870	1345	628	18476	2797	3118	11689	3060	9133	3719	1177	7382	1336	1471	6810	1303	2423	24080	3679	3937	4162	12229	3741	3994	11536	775	899	15675	5853	8141	12293
6	5586	9887	3369	1704	6798	1680	2589	6875	1486	2619	17454	3246	4612	4034	17030	5145	2337	9926	959	644	19543	2705	4072	11080	3127	6793	1462	2250	7364	1754	2748	10010	1870	3089	19429	3516	3013	2663	11631	2876	3214	10035	777	857	18586	2301	3960	12622	1997	5180	1522	724	3401	1453	1841	4427	1458	1304	6086	3150	4076	1900	9116	3494	2235	9000	1162	505	14980	2322	2564	9734	2347	7302	3027	986	6272	1112	1249	5789	1131	2175	19765	3013	3223	3540	10113	3211	3188	9299	652	762	12698	4910	6605	10045
7	4986	8553	2887	1554	5995	1528	2136	5844	1317	2459	15101	2734	4041	3411	14321	4403	2000	8265	761	537	16747	2401	3512	9646	2709	5734	1207	1995	6164	1543	2352	8448	1603	2558	16433	3131	2680	2258	10054	2472	2763	8455	684	678	15657	2094	3294	11119	1769	4540	1313	689	3005	1227	1493	3717	1189	1113	5242	2752	3412	1682	7717	2948	1877	7685	982	430	12798	1984	2190	8268	2258	6524	2739	761	5309	988	1060	4870	957	1740	16908	2702	2821	2988	8458	2712	2843	7955	546	628	10971	4208	5620	8576
8	4351	7441	2646	1232	5059	1262	1811	4974	1152	2093	13097	2422	3478	2879	12604	3848	1757	7392	687	529	14514	2068	3055	8229	2227	5228	1051	1636	5454	1280	1990	7475	1470	2226	14472	2690	2318	2002	8661	2037	2390	7376	570	644	13630	1708	2838	9702	1536	4027	1125	539	2582	1109	1343	3384	1059	918	4609	2470	3007	1482	6609	2554	1684	6596	792	386	11180	1706	1877	7000	1852	5647	2350	745	4503	844	901	4187	817	1593	14379	2255	2323	2557	7345	2334	2344	6865	452	561	9570	3716	4848	7422
9	3704	6476	2220	1153	4465	1147	1619	4364	970	1803	11455	2045	3004	2682	10958	3367	1600	6188	557	427	12851	1826	2732	7308	1955	4486	984	1515	4836	1155	1790	6541	1292	1935	12730	2275	2044	1716	7437	1889	2025	6325	531	576	11984	1568	2497	8405	1309	3539	1029	517	2246	941	1149	2948	1011	884	4127	1886	2689	1308	5815	2218	1453	5893	740	359	9830	1557	1649	6327	1515	4896	2082	608	3940	720	771	3698	745	1338	12773	2006	2078	2367	6565	2136	2114	6102	393	492	8335	3180	4221	6631
10	3289	5708	1977	1019	4019	1026	1511	3936	869	1690	10667	1925	2726	2283	9670	3046	1339	5697	521	385	11444	1628	2473	6433	1886	4061	845	1303	4495	1085	1651	5910	1065	1787	11572	2113	1804	1554	6884	1682	1842	5900	464	494	10680	1383	2315	7487	1268	3064	859	520	2129	866	1018	2561	873	744	3552	1811	2271	1100	5258	2013	1290	5239	705	299	8694	1370	1503	5663	1385	4444	1913	605	3685	648	759	3281	636	1220	11761	1775	1807	2062	5718	1821	1856	5396	388	423	7400	2837	3884	5764
11	3035	5293	1786	944	3695	912	1353	3624	773	1462	9280	1679	2526	2072	8843	2712	1229	5039	442	363	10329	1436	2179	5990	1653	3702	770	1269	3772	926	1349	5348	950	1611	10270	1923	1663	1396	6094	1513	1615	5191	387	433	9670	1275	2084	6705	1093	2715	812	422	1910	711	959	2329	744	699	3262	1700	2138	1015	4705	1824	1152	4691	574	273	7738	1155	1344	5050	1334	3862	1697	545	3279	553	640	2937	583	1121	10441	1688	1676	1859	5213	1682	1711	4907	344	423	6744	2473	3459	5468
12	2703	4831	1593	796	3368	801	1117	3410	732	1335	8610	1643	2180	1880	8023	2527	1184	4705	406	331	9348	1261	2005	5226	1441	3365	748	1122	3634	824	1253	4954	911	1447	9232	1700	1409	1263	5510	1287	1537	4661	383	427	8642	1129	1842	6143	997	2566	729	371	1714	702	913	2146	728	626	2833	1549	1996	912	4224	1660	1097	4241	563	282	6976	1121	1207	4540	1224	3659	1541	459	3020	520	601	2744	515	1016	9405	1542	1542	1685	4607	1461	1521	4434	342	360	6120	2304	3220	4649
13	2607	4445	1549	753	3102	761	1125	3081	639	1190	7740	1416	1991	1734	7241	2341	1042	4359	421	289	8671	1154	1824	4987	1335	3093	666	1011	3302	857	1227	4540	872	1349	8447	1592	1417	1186	5107	1267	1450	4454	328	359	8104	1042	1702	5562	922	2339	646	320	1602	687	739	1956	654	590	2882	1411	1781	900	3779	1589	968	3916	493	251	6612	1041	1079	4211	1154	3379	1476	431	2695	516	546	2439	471	956	8693	1338	1450	1517	4292	1416	1386	4172	316	329	5547	2114	2993	4299
14	2346	3956	1394	685	2849	753	1035	2687	633	1143	7105	1274	1876	1577	6721	1965	1015	3870	411	304	7883	1105	1696	4477	1186	2796	653	949	2939	775	1086	4132	791	1283	7799	1419	1250	1034	4737	1172	1293	3897	349	335	7211	956	1513	5230	859	2071	637	302	1418	592	751	1795	579	558	2628	1260	1628	790	3541	1408	913	3569	553	219	6087	925	1035	3884	1021	3113	1217	399	2430	479	507	2372	440	893	7819	1256	1284	1411	3995	1263	1260	3688	265	308	5059	2013	2693	4100
15	2192	3704	1365	671	2561	692	963	2635	614	1069	6685	1217	1733	1480	6242	1954	889	3732	349	253	7265	1034	1592	4179	1137	2667	566	899	2732	689	1082	3808	775	1185	7447	1461	1152	985	4317	1047	1114	3617	293	337	6836	901	1542	4792	781	2044	550	303	1335	553	696	1649	584	486	2356	1155	1523	699	3335	1364	828	3428	459	192	5676	893	953	3569	906	2848	1220	390	2336	400	461	2224	440	781	7474	1154	1196	1305	3712	1191	1189	3559	260	271	4838	1773	2459	3850
16	1983	3485	1148	645	2329	613	882	2429	547	984	6305	1192	1591	1382	5829	1854	895	3331	327	227	6925	970	1455	3800	1077	2528	516	853	2643	599	1021	3502	687	1063	6812	1344	1081	905	3988	993	1131	3467	287	291	6236	866	1290	4447	713	1950	526	278	1166	502	632	1621	497	433	2173	1109	1395	717	3066	1193	757	3061	417	170	5091	802	856	3264	888	2688	1071	371	2104	363	444	2039	409	748	6823	1051	1103	1225	3479	1096	1089	3202	233	255	4510	1634	2293	3440
17	1874	3323	1098	548	2235	567	811	2271	472	931	5784	1057	1499	1259	5285	1710	820	3240	308	202	6435	933	1329	3698	1006	2333	511	714	2462	555	922	3383	636	975	6352	1211	991	917	3778	947	1053	3147	249	269	5972	782	1306	4092	685	1794	451	251	1225	458	539	1524	477	426	2044	997	1362	639	2874	1089	749	2867	398	168	4957	749	889	3225	819	2567	1045	285	2070	371	415	1843	412	741	6530	1033	1045	1095	3104	1018	1068	3018	200	251	4178	1516	2219	3234
18	1794	3044	1053	549	2173	534	768	2140	480	930	5470	975	1390	1226	4970	1548	723	2962	281	224	5994	852	1163	3413	955	2112	456	710	2227	522	844	3165	600	956	6051	1120	951	823	3418	882	987	3022	264	279	5430	748	1197	3848	648	1733	451	228	1072	414	522	1377	445	392	1924	952	1242	581	2634	1035	706	2709	347	172	4682	721	698	2849	789	2265	976	307	1916	341	401	1749	325	669	6103	912	973	1034	2984	970	1006	2734	221	246	3824	1451	1976	3075
19	1688	2989	1053	512	2004	484	714	1993	427	820	5223	934	1369	1111	4740	1497	742	2818	294	203	5564	785	1230	3104	875	2028	422	670	2223	493	801	2985	552	926	5720	1110	906	742	3213	847	919	2792	247	251	5152	683	1078	3694	532	1533	464	255	1048	420	490	1314	460	365	1757	938	1151	555	2510	983	633	2526	352	156	4301	681	777	2811	791	2182	939	287	1829	318	391	1693	309	623	5896	896	905	1009	2833	876	947	2617	194	216	3614	1387	1887	2877
20	1560	2804	938	516	1890	482	672	1911	383	798	4858	913	1239	1102	4455	1380	650	2496	226	178	5230	702	1032	2960	880	1920	393	645	2012	474	773	2864	516	868	5432	962	848	717	3014	741	832	2629	238	225	4922	698	1085	3514	553	1401	409	213	966	380	466	1225	412	321	1676	828	1095	508	2428	929	644	2449	333	140	3923	651	674	2532	720	2209	908	266	1669	279	329	1587	282	560	5379	861	815	959	2614	816	862	2537	164	186	3546	1219	1756	2655
21	1508	2585	875	448	1820	444	660	1875	365	754	4639	837	1159	1002	4183	1363	623	2440	242	171	4981	652	1027	2812	824	1837	340	602	1933	442	715	2696	491	784	5119	910	738	650	2773	675	767	2519	208	226	4575	639	986	3275	533	1379	373	204	907	361	456	1175	404	343	1689	778	1006	497	2177	875	554	2238	299	155	3765	590	655	2353	702	2054	828	255	1609	272	331	1463	262	580	5209	780	837	847	2462	770	863	2411	196	208	3308	1158	1716	2556
22	1487	2557	857	401	1759	419	570	1686	394	684	4366	800	1194	997	4008	1201	597	2313	222	185	4762	684	1055	2672	810	1728	395	604	1852	453	659	2526	498	792	4952	904	761	671	2809	672	752	2388	186	232	4450	593	942	3057	536	1298	350	180	827	378	430	1131	366	330	1527	778	1012	476	2148	811	573	2245	259	143	3623	528	645	2325	687	1988	793	272	1592	280	298	1396	275	543	4832	759	723	898	2370	764	803	2235	158	199	3020	1179	1612	2448
23	1438	2324	846	427	1625	369	589	1605	353	630	4057	739	1094	961	3734	1143	551	2212	227	178	4494	657	944	2537	692	1715	317	567	1785	404	625	2505	447	711	4677	884	688	634	2596	619	692	2249	204	192	4258	534	896	2938	455	1277	326	167	856	339	448	1091	323	303	1457	779	907	411	2036	791	527	2114	263	108	3404	553	555	2201	590	1775	731	228	1397	274	289	1308	248	500	4696	708	721	797	2300	710	700	2058	165	148	2831	1033	1511	2212
24	1301	2202	743	398	1608	418	527	1477	322	645	4015	732	997	916	3628	1146	559	2078	210	134	4320	600	872	2392	729	1541	299	531	1687	411	620	2298	448	710	4484	802	630	565	2419	619	743	2132	172	175	3784	534	792	2748	449	1186	349	165	844	318	415	967	322	278	1434	705	844	415	1981	732	492	1957	253	128	3292	493	544	2104	571	1709	701	230	1387	223	267	1302	229	494	4296	673	638	774	2090	632	682	2059	144	148	2676	1017	1436	2191
25	1316	2151	779	381	1489	384	523	1486	301	595	3828	665	954	848	3536	1089	526	2066	223	139	4042	565	877	2320	653	1453	336	482	1628	379	604	2255	402	694	4158	770	616	553	2376	607	640	2089	168	177	3813	525	806	2663	466	1188	324	159	773	327	394	928	325	258	1326	684	860	406	1830	690	475	1826	258	102	3142	453	511	1943	557	1607	665	219	1322	246	272	1200	249	466	4352	684	640	741	2040	627	678	1932	150	150	2571	969	1502	2117
26	1144	2078	670	370	1336	378	525	1492	294	579	3513	655	938	772	3324	1041	516	1958	203	144	3907	527	832	2190	602	1359	271	486	1602	381	558	2177	394	608	4083	743	575	514	2272	533	612	1978	157	178	3530	473	800	2529	423	1143	285	146	734	318	381	897	288	248	1274	611	799	434	1817	654	432	1789	251	110	2891	446	514	1851	547	1520	658	215	1233	231	250	1193	237	421	3999	612	598	742	1965	598	591	1856	141	162	2487	982	1368	2031
27	1155	1911	708	349	1328	332	492	1338	307	541	3334	620	890	788	3143	1011	442	1883	190	111	3774	563	793	2047	598	1357	295	417	1433	342	497	1924	386	640	3793	716	596	538	2145	496	585	1850	146	180	3501	479	679	2370	381	995	298	138	676	283	332	920	266	265	1189	600	732	407	1685	629	388	1709	218	104	2794	462	442	1761	462	1428	608	231	1264	202	293	1123	208	436	3896	561	593	652	1721	580	602	1719	153	160	2369	857	1327	1895
