	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	39774	69621	21986	13793	50728	12110	22996	52150	11657	20981	136295	23122	35316	28277	123546	36238	16064	67321	5828	3910	136885	20988	30370	82315	21982	47723	10763	15957	45914	11475	19103	66383	13295	22457	140338	26603	22355	18120	77254	20681	21805	67324	4381	4522	105563	18195	28038	88528	15554	38493	11520	5723	24886	10668	12320	30779	10041	9009	45280	23483	29105	15696	61491	24569	15440	56596	6206	2775	79318	17015	19509	66456	19928	57603	22088	7591	45402	8570	9706	42844	8542	15623	153342	23516	24708	25766	73934	23372	23186	68591	4242	3858	79796	37782	48410	76269
2	14396	26467	8472	4755	19463	4718	7316	19460	4056	7876	51587	8795	12945	10651	47291	13777	6089	25844	2366	1650	51709	7694	11752	31389	8269	18402	4080	5911	17817	4349	7406	25494	4963	8448	54576	10045	8158	6912	30170	7701	8695	26433	1678	1984	40104	6320	10859	34068	5706	14754	4439	2173	9308	4095	4758	11620	3717	3348	17486	8965	10898	5626	23849	9035	5788	22239	2373	1043	29960	6273	7077	25823	7062	22023	8612	2777	17194	3244	3503	16081	3120	5592	57959	8843	9281	9609	27959	8706	8511	25951	1606	1537	29581	13999	18444	29053
3	9094	16540	5288	2827	11817	2879	4645	12148	2577	4876	31988	5658	8021	6748	29450	8500	3865	16064	1492	1002	31762	4862	7093	19771	5189	11500	2463	3702	11077	2721	4463	15937	3130	5276	33884	6097	5155	4359	18501	4847	5508	16789	1150	1231	24700	3963	6660	21317	3656	9300	2736	1349	5896	2619	2870	7114	2297	2210	10738	5415	6728	3358	14703	5631	3631	14014	1515	662	18557	3794	4294	16138	4390	13637	5425	1687	10800	1919	2121	10032	2001	3702	35777	5416	5547	6048	17282	5311	5337	16080	1055	997	18312	8829	11475	17607
4	6777	12207	4025	2107	8765	2210	3284	8855	1893	3644	23210	4079	5999	4866	21407	6413	2846	11768	1088	731	23388	3582	5244	14027	3842	8457	1773	2585	8336	1971	3242	11675	2295	3913	25030	4542	3670	3239	13486	3424	3950	11966	730	876	17869	2866	4843	15510	2653	6769	2023	960	4326	1895	2045	5286	1620	1506	7827	4058	4906	2442	10837	4019	2587	10351	1092	464	13527	2896	3063	11918	3211	10085	3952	1167	8007	1490	1521	7324	1390	2564	26411	3933	4221	4454	12583	3908	3897	11540	720	730	13273	6359	8431	12960
5	5226	9525	3123	1657	7031	1723	2588	7047	1526	2936	18488	3274	4546	3792	16520	4868	2160	9202	808	582	18372	2827	4077	11276	3025	6679	1432	2143	6677	1610	2613	9168	1825	3051	19643	3773	2906	2578	10894	2749	2969	9630	603	693	14019	2320	3844	12164	2060	5458	1634	691	3460	1477	1675	4048	1329	1222	6220	3262	3966	1967	8505	3253	2021	8068	890	376	10675	2189	2381	9332	2633	7944	3113	947	6194	1130	1211	5654	1096	2062	20866	3103	3245	3322	9865	2994	3104	9147	528	577	10407	4923	6653	10061
6	4283	7902	2567	1354	5672	1408	2198	5723	1247	2210	15075	2724	3741	3267	14032	4014	1808	7676	714	486	14771	2235	3361	9031	2465	5430	1200	1598	5425	1287	2184	7669	1449	2603	16258	3001	2304	2019	8813	2196	2524	7912	511	567	11587	1806	3171	9886	1699	4342	1311	574	2769	1189	1362	3406	1045	1072	5008	2620	3266	1503	7030	2614	1703	6626	742	323	8635	1854	1943	7797	2009	6333	2514	792	5294	921	1052	4780	918	1845	17113	2539	2718	2875	8097	2574	2515	7409	454	472	8342	4073	5406	8256
7	3849	6700	2206	1235	5039	1259	1809	4864	1092	2063	13008	2268	3265	2697	11777	3474	1578	6349	561	399	12736	1967	2878	7891	2168	4607	984	1461	4558	1171	1843	6486	1250	2147	13690	2640	2071	1715	7598	1898	2148	6666	437	442	9892	1635	2596	8781	1488	3806	1121	558	2447	1000	1126	2771	862	883	4326	2256	2689	1351	5959	2222	1383	5659	625	253	7506	1549	1651	6666	1937	5639	2255	613	4457	832	900	4067	782	1457	14625	2278	2369	2421	6830	2185	2222	6358	384	406	7301	3468	4601	7006
8	3312	5859	2030	986	4264	1050	1517	4100	961	1762	11296	2034	2809	2337	10301	2971	1342	5676	520	393	10911	1694	2516	6746	1800	4201	855	1200	4001	952	1566	5700	1151	1901	12056	2293	1755	1525	6534	1586	1891	5790	382	422	8528	1326	2234	7591	1314	3384	953	446	2103	903	1039	2580	795	751	3832	2026	2388	1190	5107	1959	1274	4846	504	232	6409	1334	1430	5583	1592	4859	1933	596	3765	710	750	3487	674	1326	12402	1868	1910	2080	5904	1847	1843	5515	323	351	6399	3118	3949	6055
9	2870	5201	1687	931	3750	940	1383	3612	810	1509	9856	1720	2391	2157	8945	2637	1251	4778	413	290	9634	1490	2233	6025	1565	3576	815	1122	3621	861	1418	4994	980	1612	10635	1941	1527	1316	5663	1441	1593	4974	339	386	7460	1222	1989	6596	1098	2998	877	402	1834	777	873	2233	719	714	3393	1555	2118	1023	4531	1680	1113	4386	471	222	5670	1218	1259	5068	1304	4245	1707	490	3319	606	640	3078	610	1112	11062	1688	1744	1922	5297	1709	1655	4859	277	307	5553	2630	3438	5352
10	2458	4558	1497	820	3393	864	1285	3267	735	1447	9270	1605	2190	1815	7911	2340	1040	4393	401	280	8697	1348	2047	5287	1566	3242	696	956	3364	824	1277	4515	807	1502	9734	1790	1397	1185	5172	1286	1427	4717	299	333	6644	1091	1831	5860	1069	2534	742	401	1725	723	767	1979	609	612	2951	1517	1826	882	4107	1505	969	3857	445	187	5064	1075	1127	4566	1211	3843	1555	493	3101	544	635	2741	524	1060	10148	1492	1503	1639	4644	1460	1444	4313	281	265	4929	2364	3217	4727
