	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	41597	75358	24618	13254	53352	12888	19024	52663	11250	20174	134310	23904	36007	29494	127242	41212	17828	78913	6535	4834	156587	21146	30121	87369	22991	52166	10821	19207	55013	13332	20513	76304	14596	23071	147615	27161	23929	20343	87228	22347	24285	77081	5649	6131	145008	18812	29386	97153	15363	40332	11964	6252	27587	11293	13402	35515	12039	9171	48117	24948	29994	15021	69100	27188	17110	70159	8280	3998	117526	17949	19794	74020	18589	59299	22574	7772	47604	8388	9200	44620	8520	15455	150850	23233	24633	26818	78491	24477	24588	84259	4890	5566	101699	36415	49803	82554
2	9870	16930	5945	3221	11711	2969	4167	11495	2547	4697	29806	5547	8163	6547	27934	8988	4163	17586	1567	1111	34424	4603	6849	19213	5348	11880	2584	4584	12791	3059	4675	17423	3258	5118	33756	6004	5155	4517	19016	4858	5592	17164	1325	1511	31532	4018	6385	21328	3506	9079	2472	1413	5998	2525	2949	7729	2513	2182	10771	5370	6635	3423	15124	5887	3686	15522	1884	1001	26187	3830	4330	16454	4239	13089	5419	1775	10532	1934	2112	9787	1897	3671	34084	5373	5281	5726	17019	5160	5405	19196	1116	1301	22061	8065	11126	18426
3	4961	8574	2943	1584	5694	1453	1963	5872	1304	2334	14540	2796	4034	3352	13700	4383	1994	8529	754	542	16408	2251	3332	9205	2576	5886	1257	2166	6379	1487	2265	8502	1580	2652	16326	2944	2509	2120	9174	2328	2576	8314	611	755	15136	1984	3136	10527	1723	4550	1228	705	3006	1265	1494	3809	1237	1072	5202	2648	3188	1632	7287	2818	1918	7410	970	468	12356	1917	2149	7988	2208	6606	2832	899	5294	947	1036	4808	931	1784	16700	2586	2544	2849	8058	2605	2644	8809	518	667	10566	3866	5436	8880
4	3266	5516	1972	1047	3727	1010	1321	3765	805	1545	9707	1923	2503	2007	8856	2860	1307	5236	540	390	10511	1474	2178	5837	1731	3739	794	1443	4191	946	1524	5691	1078	1658	10936	1994	1651	1403	6156	1550	1684	5410	445	518	9928	1323	2062	6995	1139	2880	778	447	1965	796	1047	2579	875	668	3460	1739	2089	1048	4765	1882	1265	4812	605	315	8256	1128	1422	5205	1458	4263	1818	543	3456	610	671	3218	601	1207	10949	1669	1697	1797	5360	1734	1705	5618	349	458	6813	2559	3549	5725
5	2508	4131	1413	825	2943	732	1004	2861	631	1101	7311	1316	1984	1552	6689	2144	1011	3988	395	306	7982	1116	1710	4677	1264	2939	606	1068	3104	713	1169	4243	813	1346	8182	1497	1181	1081	4687	1199	1306	4040	286	345	7397	995	1574	5209	818	2257	623	328	1509	626	731	1871	613	543	2592	1331	1606	821	3618	1417	924	3657	492	227	6111	940	1019	3929	1035	3168	1314	448	2582	424	526	2414	497	893	8107	1298	1272	1431	3972	1244	1303	4015	298	318	5174	1874	2741	4199
6	2002	3407	1142	634	2344	590	820	2346	524	935	5872	1100	1574	1304	5531	1714	816	3080	339	227	6669	911	1344	3642	1045	2359	497	862	2583	647	921	3418	671	1104	6683	1205	1009	886	3666	961	1040	3179	235	305	6135	823	1253	4268	706	1856	500	271	1206	478	606	1523	482	437	2117	1038	1310	628	2873	1103	713	2880	397	185	4842	755	832	3141	829	2538	1118	353	2125	373	446	1915	360	727	6661	1018	1016	1123	3173	987	1091	3193	254	268	4104	1556	2238	3318
7	1706	2890	937	550	2026	528	728	1961	405	754	5047	937	1289	1122	4626	1522	687	2649	279	212	5485	766	1150	3149	908	2002	404	659	2196	509	793	2927	568	924	5526	1026	861	728	3072	795	919	2687	217	257	5055	660	1149	3517	579	1542	394	260	1015	391	538	1279	428	402	1699	879	1146	539	2521	971	611	2580	344	158	4262	637	723	2672	747	2182	922	310	1770	363	325	1678	308	622	5715	935	875	905	2711	898	921	2599	194	235	3574	1301	1875	2854
8	1460	2647	926	494	1800	427	639	1761	345	677	4365	833	1267	996	3999	1337	639	2489	211	183	5041	707	1070	2806	790	1730	378	640	1989	485	688	2673	494	772	4984	929	793	582	2844	752	795	2416	199	236	4468	600	938	3224	527	1404	384	204	875	394	491	1154	380	340	1624	876	978	483	2232	875	545	2175	300	142	3807	561	656	2281	637	1904	815	263	1577	261	319	1482	277	593	5021	775	740	888	2397	727	874	2261	171	200	3224	1143	1617	2564
9	1388	2180	760	371	1523	402	558	1531	342	653	4010	756	998	853	3696	1144	565	2063	218	156	4194	665	965	2384	665	1582	343	539	1703	440	616	2300	408	627	4314	846	661	609	2360	658	674	2090	178	204	3985	523	787	2792	468	1277	329	174	814	328	377	1022	343	262	1380	709	836	412	1925	758	516	1961	282	126	3421	501	554	2099	613	1746	742	250	1350	251	277	1322	245	455	4475	661	690	812	2117	756	699	2106	141	161	2777	1008	1504	2186
10	1195	2046	707	335	1367	311	489	1385	295	596	3517	606	918	715	3169	1050	470	1916	204	142	3915	528	776	2055	607	1504	301	467	1529	381	538	2103	395	659	3806	714	604	513	2232	596	607	1894	169	155	3498	456	729	2565	447	1103	307	163	758	263	367	903	308	235	1270	615	739	347	1735	641	435	1710	240	113	2839	464	470	1833	544	1548	662	222	1276	221	252	1136	272	418	3927	641	628	725	1834	611	614	1791	138	160	2465	945	1282	1975
