	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	46547	82858	27507	15317	58166	14385	21435	58389	12713	22983	149155	26977	40612	32936	145351	45454	19600	88415	7328	5295	172967	24191	34642	97878	26203	57664	12337	21140	60164	14317	23112	83796	16403	25437	163747	30126	27043	22611	98941	25100	27036	85405	6513	6781	158976	21227	33031	108708	17273	44432	13038	7050	29381	12427	14896	38629	12774	10475	53269	27383	34484	17216	78291	30440	19006	78242	9305	4310	129726	20036	22459	82061	20859	65645	25717	8674	52951	9610	10257	49708	9544	17062	169495	27082	28013	30163	92631	27695	27470	94827	5587	6154	114620	42011	56693	92860
2	18459	32207	11006	6083	22634	5879	8352	22417	4990	9030	58585	10715	15813	12851	55855	17493	7727	34746	2816	2117	66142	9260	13552	37822	10205	22810	4790	8321	23674	5710	9130	33461	6264	9916	65310	11717	10203	8951	37902	9687	10623	33935	2487	2779	60882	7934	12944	42026	6718	17584	5074	2729	11621	4871	5839	14790	4978	4182	20556	10814	13093	6635	30332	11582	7362	30238	3697	1684	49879	7711	8636	32380	8223	25579	10301	3445	20243	3653	4040	19081	3771	6697	65855	10183	10465	11624	34459	10612	10679	37159	2099	2479	43578	15805	21830	36428
3	10685	18961	6385	3474	12974	3278	4688	13254	2869	5312	33189	6214	8800	7551	31474	10167	4446	19839	1701	1209	37744	5215	7690	21669	5952	13114	2711	4585	14074	3403	5127	19481	3683	5785	37732	6902	5809	5098	21656	5364	6200	19159	1413	1712	35134	4564	7340	24235	3901	10212	2918	1588	6511	2847	3427	8654	2817	2399	11759	6146	7361	3799	17177	6679	4286	17433	2119	1006	28887	4376	4902	18463	4848	14527	5867	1954	11601	2077	2196	11042	2071	3997	37832	5845	6063	6554	19236	6021	6066	21575	1259	1383	24687	9105	12368	20840
4	7082	12546	4318	2352	8642	2274	3118	8630	1857	3472	22403	4166	5813	4923	21183	6525	2928	13181	1163	882	24892	3496	5233	14175	3920	8820	1831	3043	9394	2283	3482	12548	2428	3799	24884	4374	3843	3289	14119	3579	4115	12861	1009	1052	23076	2916	4826	15823	2565	6817	1927	1047	4547	1866	2221	5695	1844	1577	7910	4072	4729	2484	11286	4287	2795	11506	1370	649	18844	2865	3146	12151	3126	9667	3981	1360	7738	1360	1536	7344	1303	2695	25118	3848	3870	4380	12858	3899	3995	14280	780	962	16135	5960	8135	13550
5	5105	8797	3057	1648	5992	1445	2157	5955	1316	2460	15418	2814	4050	3509	14750	4750	2094	9382	779	567	17466	2328	3579	10042	2780	6136	1313	2237	6566	1599	2426	8882	1690	2811	17548	3111	2748	2301	9794	2530	2753	9179	686	762	16318	2076	3478	11403	1780	4866	1384	668	3120	1292	1551	4054	1242	1125	5442	2742	3373	1728	7946	3049	1954	8052	1015	456	13352	2034	2284	8572	2221	6902	2820	898	5538	962	1101	5210	942	1873	17539	2757	2803	3009	8818	2745	2810	9978	560	656	11482	4147	5830	9582
6	4048	6674	2309	1255	4646	1186	1693	4631	990	1867	11709	2147	3058	2664	11200	3504	1602	6811	623	448	13276	1816	2709	7765	2050	4636	956	1622	5045	1210	1837	7005	1265	2004	13138	2367	2014	1757	7418	1890	2080	6734	485	591	12181	1574	2614	8469	1412	3494	1024	510	2262	1045	1219	2914	1024	825	4234	2188	2740	1355	5940	2255	1477	6061	741	382	10232	1564	1706	6380	1686	5260	2149	645	4080	745	790	3885	779	1404	13519	2133	2085	2305	6582	1998	2066	7557	482	542	8398	3105	4394	7196
7	3043	5365	1812	986	3617	922	1278	3618	727	1454	9348	1796	2417	2083	8789	2797	1310	5563	518	369	10306	1462	2102	5893	1603	3682	849	1299	3979	890	1468	5591	1039	1584	10593	1985	1559	1351	6014	1461	1695	5471	421	503	9450	1217	1989	6721	1074	2876	799	432	1839	752	950	2328	783	704	3233	1711	2087	1008	4612	1819	1191	4847	603	293	7972	1240	1368	5060	1337	4083	1691	523	3323	581	650	3050	614	1168	10757	1666	1673	1802	5244	1631	1659	5773	390	418	6758	2345	3478	5729
8	2537	4446	1553	828	3086	815	1053	3028	664	1164	7698	1463	2012	1655	6982	2277	1069	4498	411	291	8433	1110	1761	4872	1322	3022	648	1107	3351	786	1221	4521	810	1328	8522	1547	1301	1154	4927	1273	1336	4334	317	378	7792	1025	1611	5588	905	2309	621	365	1576	689	766	1875	643	569	2743	1386	1660	824	3938	1553	977	3966	500	237	6484	908	1121	4101	1128	3397	1312	462	2707	454	542	2522	489	947	8632	1322	1357	1559	4361	1329	1420	4754	312	346	5456	1983	2949	4548
9	2302	3822	1336	760	2582	654	906	2649	587	1058	6665	1281	1870	1453	6200	1906	887	3878	359	252	7367	1017	1545	4234	1197	2741	523	945	2805	716	1028	3790	765	1169	7456	1316	1159	987	4193	1148	1205	3887	307	329	6801	912	1517	4714	846	2012	584	313	1311	551	696	1744	571	479	2315	1191	1412	735	3376	1274	899	3430	449	184	5533	889	900	3659	956	3005	1167	394	2425	409	504	2227	446	841	7456	1127	1161	1295	3761	1159	1231	4092	205	272	4909	1815	2461	3929
10	1971	3240	1166	591	2155	561	812	2152	490	947	5619	1103	1500	1283	5354	1669	809	3265	295	238	6266	853	1286	3502	1033	2177	481	782	2478	581	885	3401	559	975	6319	1163	880	832	3569	858	995	3228	282	311	5831	754	1238	4102	678	1758	463	248	1148	476	562	1440	469	397	2086	953	1323	642	2827	1156	723	2988	407	179	4761	734	827	3032	849	2450	1080	366	2050	348	369	1837	341	693	6322	1047	975	1094	3234	1004	1007	3384	212	243	4129	1538	2080	3374
