	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	2248	4185	1281	852	3261	723	1232	3286	776	1246	8286	1316	2189	1668	7815	2337	967	4475	346	252	8934	1288	1724	5335	1359	2908	683	1103	2938	727	1229	4317	895	1380	8539	1629	1467	1077	5122	1326	1420	4743	316	316	7318	1140	1672	5919	900	2405	708	366	1624	616	788	2078	625	562	2911	1464	1842	906	4000	1612	1036	3888	411	200	5438	1050	1099	4380	1082	3496	1327	454	2905	488	557	2725	536	939	9437	1428	1527	1545	4858	1482	1355	4572	283	243	5353	2304	2800	4888
2	960	1841	596	300	1357	313	534	1406	303	517	3422	591	946	724	3409	982	428	2020	171	123	3770	522	753	2277	527	1318	265	463	1329	324	522	1906	351	589	3862	728	610	543	2186	570	645	2083	142	146	3100	460	759	2636	416	1027	301	153	699	262	351	914	286	260	1208	657	790	373	1666	715	429	1703	193	70	2269	454	467	1949	433	1535	585	202	1252	240	250	1088	198	361	4019	683	607	633	2007	653	621	1935	118	152	2213	985	1233	2174
3	661	1222	404	230	940	213	304	862	207	372	2317	405	575	450	2204	665	263	1314	119	74	2454	360	499	1486	365	904	157	314	873	201	307	1251	251	415	2552	432	390	360	1419	412	479	1354	94	103	2074	307	493	1650	263	677	176	103	458	211	231	533	187	177	792	432	510	229	1113	449	270	1106	135	53	1510	280	309	1300	296	1054	373	109	793	165	188	787	136	288	2690	399	465	436	1269	404	394	1237	73	70	1488	641	821	1364
4	465	933	305	157	757	200	255	698	166	266	1760	310	460	350	1691	511	234	963	96	33	1876	268	346	1172	289	651	137	205	655	157	296	932	209	291	1968	356	324	270	1093	261	337	1035	70	62	1519	241	348	1303	208	552	163	71	363	183	148	467	133	122	605	317	414	207	888	313	200	836	93	35	1109	237	232	1000	249	756	314	105	606	113	119	587	111	189	1904	281	319	304	1001	305	310	959	55	58	1069	476	604	1041
5	391	724	239	122	570	157	194	543	133	217	1416	218	346	289	1332	396	153	748	86	54	1515	216	302	945	245	534	110	167	552	124	206	751	143	236	1571	276	265	190	909	217	246	814	57	65	1240	193	337	1116	160	435	101	55	285	112	125	322	89	109	498	241	326	150	627	260	175	686	82	32	897	147	191	803	163	594	244	91	506	83	97	481	78	172	1661	228	257	249	806	257	234	715	39	46	860	373	462	829
6	320	612	212	100	444	107	175	458	91	203	1258	202	315	237	1124	301	133	635	59	38	1269	176	252	721	181	457	100	128	452	125	180	652	124	167	1221	240	173	143	696	181	213	743	39	54	1021	163	261	864	125	377	104	57	235	75	99	275	84	86	377	185	247	107	527	204	129	528	62	25	745	139	145	642	173	497	212	60	440	76	69	364	76	145	1301	188	199	188	609	197	197	624	28	40	665	321	411	665
7	282	516	150	90	380	114	143	390	92	152	1028	172	248	186	882	265	128	557	40	29	988	139	214	596	168	346	62	125	354	76	161	517	89	163	1042	209	163	160	644	151	175	626	37	26	817	121	217	738	105	288	99	43	204	79	87	235	80	74	352	180	213	99	502	191	128	499	54	23	637	134	135	578	106	406	165	54	309	57	73	297	66	93	1124	179	176	182	535	157	164	563	32	37	575	282	350	572
8	254	417	142	71	365	97	124	380	72	139	878	164	238	173	781	232	106	482	37	26	936	135	182	581	150	337	64	108	325	75	111	471	84	158	990	164	154	123	517	118	109	525	33	35	784	111	179	678	99	279	68	43	189	66	83	207	70	72	307	142	201	90	392	175	81	411	51	8	550	94	112	476	98	373	163	46	299	53	53	275	52	113	932	156	157	143	450	178	125	460	33	22	522	221	279	520
9	184	410	131	55	290	76	114	274	84	129	771	149	193	152	713	241	89	400	42	23	779	124	167	524	108	290	62	84	293	66	117	439	75	113	800	165	132	94	485	142	134	457	30	32	603	102	173	544	90	241	59	37	158	59	61	167	72	54	258	122	158	73	340	128	97	362	32	26	457	113	101	437	95	301	134	49	289	63	62	268	51	88	809	120	152	157	432	131	120	375	29	33	497	202	260	460
10	189	359	112	47	241	59	110	256	46	114	662	119	186	147	666	213	84	360	29	22	738	124	169	455	128	228	49	65	255	76	101	399	67	114	811	139	118	110	414	136	102	384	28	34	621	101	163	494	67	187	55	38	131	57	69	173	57	36	249	129	171	85	369	124	71	317	39	12	452	93	81	367	88	311	128	41	216	37	53	227	47	72	782	123	131	133	423	119	113	393	21	18	464	168	253	435
11	200	318	91	67	226	47	88	244	35	89	611	87	150	120	545	158	62	309	33	20	644	88	139	393	97	219	38	83	250	46	84	319	72	112	671	134	110	78	360	109	97	365	24	29	526	54	116	466	82	197	49	28	104	58	46	167	49	40	213	111	122	56	279	107	84	309	28	11	398	81	59	338	77	299	90	17	224	38	41	220	28	69	615	104	103	85	313	110	89	372	21	23	381	175	222	328
12	166	281	95	55	228	55	73	210	34	80	516	99	128	131	552	160	66	307	25	14	531	85	103	355	103	235	46	64	209	39	83	292	46	106	578	107	86	77	355	69	101	312	19	21	400	93	122	381	55	153	42	24	103	28	57	177	41	40	170	93	123	59	247	93	65	234	21	15	315	66	70	287	69	249	97	29	209	33	49	164	40	65	600	90	106	108	241	102	85	317	15	18	313	147	183	314
13	147	258	79	51	220	42	64	201	48	71	538	97	130	90	448	158	60	270	30	13	559	86	91	321	84	190	47	46	220	45	85	259	53	98	587	109	110	77	293	85	76	338	28	32	449	67	112	377	47	162	37	19	93	45	47	122	35	39	196	98	133	40	259	101	49	237	28	16	315	65	77	267	73	195	84	20	205	41	42	170	31	65	579	92	97	81	305	118	86	274	20	10	306	145	166	300
14	136	254	60	63	199	26	70	191	32	77	462	68	98	108	427	149	48	269	30	12	482	86	90	270	68	185	33	47	191	44	76	276	48	90	502	87	79	60	287	84	72	265	11	18	415	59	90	331	50	148	38	22	75	39	27	136	35	30	149	77	106	45	211	77	68	229	20	7	290	68	46	252	50	215	94	29	179	35	25	141	20	44	517	75	89	80	241	69	55	248	20	13	299	138	163	247
15	103	209	70	39	177	42	52	201	27	80	444	73	103	83	394	116	52	253	22	15	430	68	86	273	68	185	36	49	173	38	70	253	35	76	427	75	72	57	255	70	74	241	15	13	372	69	77	315	43	117	46	13	90	27	47	104	28	44	148	74	90	46	180	86	46	169	23	9	256	49	57	243	49	193	70	13	145	31	26	118	28	46	498	73	71	74	202	75	72	199	13	11	270	117	122	265
16	109	210	67	30	149	39	50	150	33	55	356	60	87	76	357	119	63	188	25	8	372	54	68	232	70	149	35	44	139	31	69	214	36	61	400	79	82	60	242	57	57	238	16	14	320	43	71	277	45	118	21	15	66	33	35	84	37	31	121	67	71	25	193	77	40	184	21	6	220	50	36	217	59	152	60	16	125	13	26	142	28	39	415	63	68	67	220	77	71	231	11	12	231	93	123	233
17	113	169	63	40	128	35	65	134	28	50	367	71	83	77	315	105	46	188	23	10	368	63	71	217	54	131	28	49	148	31	50	225	46	64	404	71	71	48	227	66	61	196	13	10	294	47	87	280	43	109	23	13	101	27	35	86	22	25	110	62	73	38	181	79	41	159	31	3	241	41	35	196	45	158	64	25	136	18	23	107	23	42	421	60	76	75	193	75	59	186	10	15	208	96	129	221
18	91	189	40	33	131	28	50	150	30	60	334	62	87	67	282	89	48	181	16	10	363	63	63	243	75	142	28	45	129	39	45	194	38	58	403	56	67	47	225	59	61	210	22	11	296	46	73	228	45	100	26	17	70	26	35	78	30	32	117	67	103	36	167	71	30	167	18	9	197	40	49	178	73	153	66	32	139	20	25	120	21	51	373	63	55	67	188	55	67	164	12	10	187	90	104	199
19	100	192	57	29	134	38	58	129	31	54	325	66	87	70	316	111	34	187	19	8	349	47	63	205	66	116	24	44	118	23	44	162	35	42	401	90	61	46	214	56	68	199	18	12	284	36	69	250	37	109	23	13	61	29	34	85	26	17	83	64	57	27	164	72	33	140	15	4	202	38	46	175	49	173	67	13	126	17	26	86	13	33	388	57	54	71	150	61	57	154	11	10	211	97	127	207
20	87	166	49	31	115	30	52	130	24	48	308	66	83	69	282	91	26	171	14	10	307	50	65	206	61	118	21	40	116	29	55	174	39	53	335	65	51	34	169	42	53	178	19	10	274	45	53	231	51	106	29	10	81	31	35	79	25	32	97	56	72	25	141	57	35	157	25	12	184	36	41	155	54	145	55	17	119	16	23	100	17	40	376	60	63	52	160	52	42	154	14	9	217	80	101	187
