	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	31101	55931	17756	10328	41352	9615	16749	41670	9303	16590	108881	18593	28601	22909	100520	29408	12850	54445	4842	3244	112219	16979	24380	66349	17704	38200	8642	13054	36743	9081	15258	53002	10571	18076	112156	21242	18152	14749	63789	16681	18067	54988	3726	3827	86921	14521	22493	71541	12407	31039	9453	4528	20267	8721	9894	25083	8034	7207	36706	19229	23835	11709	50346	19508	12227	46540	5033	2250	65114	13454	15147	54265	15462	46170	17866	5902	36954	6697	7501	34145	6944	12487	123878	19026	20303	20684	60937	18476	18542	55238	3417	3224	65420	30057	39188	61424
2	13174	24458	7829	4244	17901	4326	6945	17938	3831	7364	47604	8057	12058	9900	43896	12651	5682	23987	2135	1487	47730	7231	10470	28775	7603	16881	3625	5688	16446	3930	6636	23361	4576	7885	49850	9300	7450	6651	27841	7193	8064	24370	1615	1777	36694	5878	10011	31367	5401	13681	4218	2004	8771	3631	4232	10845	3413	3178	15873	8161	10128	5161	21898	8406	5438	20473	2233	1021	27856	5642	6563	23877	6431	20180	7872	2526	15766	3013	3150	14768	2780	5263	54049	8138	8499	9003	25899	8107	8112	23641	1430	1497	27707	13010	17121	26506
3	8735	16083	5302	2899	11685	3014	4327	11662	2538	4737	31076	5575	7830	6456	28347	8295	3722	15750	1372	1000	31076	4617	7129	18898	5046	11177	2489	3698	10787	2715	4463	15416	3046	5146	33127	6141	4859	4369	18149	4674	5366	16028	1044	1180	24000	3933	6480	20709	3456	8914	2654	1263	5739	2537	2886	7010	2213	2156	10529	5351	6523	3346	14244	5501	3505	13656	1547	658	18023	3779	4155	15780	4339	13631	5233	1676	10444	1920	2129	9634	1838	3479	35011	5357	5674	5834	16752	5232	5218	15516	965	931	17803	8421	11286	17401
4	6597	12119	3948	2110	8917	2242	3255	8824	1958	3646	23696	4132	5776	4879	21563	6310	2822	11870	1100	733	23183	3571	5177	14263	3879	8539	1889	2648	8326	2023	3404	11730	2369	3946	25199	4632	3802	3216	13593	3529	3949	12091	796	893	18197	3013	4856	15534	2695	6799	2105	990	4427	1910	2097	5378	1726	1545	7798	4137	4945	2513	10850	4089	2572	10217	1089	434	13409	2919	3125	11948	3171	10014	3957	1203	8145	1507	1632	7490	1440	2611	26157	3958	4113	4506	12662	3985	3897	11651	735	696	13454	6452	8272	13030
5	5429	9827	3195	1643	7331	1740	2556	7053	1577	2886	18982	3254	4649	3914	17196	5106	2335	9369	850	643	18615	2813	4381	11581	3056	6909	1462	2138	6845	1595	2691	9463	1871	3158	20118	3817	2932	2482	11150	2796	3168	9869	656	657	14448	2426	3905	12555	2168	5485	1560	723	3481	1492	1618	4237	1314	1316	6319	3189	4008	1994	8657	3291	1989	8393	869	404	10845	2167	2428	9551	2575	8032	3278	1005	6341	1144	1238	5971	1120	2203	21348	3176	3352	3418	10104	3130	3079	9409	574	541	10634	4954	6567	10301
6	4459	8017	2673	1351	5940	1454	2247	5933	1304	2389	15804	2741	3960	3339	14214	4089	1900	7838	725	482	15510	2342	3557	9437	2576	5688	1199	1718	5633	1349	2253	7924	1517	2646	16469	3099	2445	2116	9059	2366	2556	8385	504	575	11702	1956	3254	10361	1756	4630	1341	663	2933	1239	1429	3415	1035	1061	5272	2667	3342	1645	7207	2651	1688	6775	779	308	8980	1812	2014	8067	2303	6752	2644	835	5268	961	1056	4800	991	1772	17541	2710	2677	2843	8169	2679	2613	7761	465	493	8821	4319	5655	8476
7	3839	6988	2293	1214	5015	1311	1780	4961	1110	2078	13478	2419	3211	2725	11996	3492	1579	6519	617	390	12808	1978	2944	7954	2161	4725	1022	1469	4840	1156	1903	6624	1272	2221	14417	2589	2009	1832	7801	1931	2201	6763	404	506	10012	1602	2656	8855	1556	3885	1123	562	2488	1061	1177	2960	927	901	4508	2304	2828	1351	5944	2314	1460	5761	597	277	7684	1606	1762	6631	1820	5562	2279	690	4532	809	862	3964	788	1504	14879	2309	2298	2537	7007	2133	2281	6602	369	430	7415	3676	4903	7259
8	3239	5889	2039	1080	4397	1044	1662	4387	991	1812	11609	1997	2850	2319	10388	2983	1416	5831	496	360	11313	1647	2586	6945	1902	4209	823	1236	4098	989	1628	5823	1156	2010	12396	2253	1846	1555	6743	1660	1757	5972	348	438	8794	1392	2356	7762	1302	3410	976	454	2172	914	989	2607	767	787	3906	1995	2414	1233	5234	1897	1230	5013	589	227	6733	1414	1423	5855	1639	4988	1996	613	3890	732	787	3587	700	1339	13144	1931	2009	2087	6042	1922	1892	5579	356	344	6271	3048	4112	6236
9	2866	5353	1753	884	3814	984	1451	3871	885	1616	10394	1896	2492	2146	9306	2719	1288	5072	480	377	9966	1560	2319	6256	1617	3658	808	1201	3726	863	1419	5199	985	1647	10976	2100	1603	1428	5925	1507	1690	5285	331	359	7704	1287	2130	6768	1172	3038	839	397	1910	827	917	2244	757	717	3448	1742	2081	1059	4572	1732	1126	4428	486	219	5836	1292	1317	5190	1402	4405	1685	519	3541	642	701	3169	588	1213	11577	1716	1839	1870	5360	1756	1707	5012	319	340	5783	2722	3636	5518
10	2633	4783	1555	826	3405	863	1296	3503	717	1452	9121	1563	2192	1847	8130	2391	1068	4299	408	277	8800	1329	2002	5524	1466	3338	723	1017	3305	820	1321	4682	860	1635	9792	1878	1454	1232	5104	1328	1495	4576	320	350	6686	1086	1848	5963	1040	2626	744	366	1721	724	784	2051	645	593	3046	1570	1929	913	4271	1551	968	4030	458	213	5131	1150	1161	4607	1289	3887	1603	480	3173	579	591	2919	564	1019	10371	1509	1550	1698	4893	1499	1445	4265	265	277	5062	2344	3290	4854
11	2416	4366	1378	795	3133	769	1128	3084	680	1285	8304	1475	1940	1721	7387	2208	983	4007	389	261	7706	1171	1755	4850	1315	3054	672	882	2873	691	1090	4130	775	1325	8773	1610	1256	1053	4630	1185	1300	4122	279	322	6030	1017	1594	5422	1007	2449	693	324	1560	610	708	1872	574	542	2805	1381	1700	798	3708	1356	921	3684	383	181	4632	926	1011	4103	1184	3436	1383	414	2758	478	568	2529	467	1033	9050	1362	1389	1554	4293	1301	1346	3996	254	252	4638	2049	2816	4423
12	2177	3817	1285	709	2902	697	1064	2932	607	1158	7490	1339	1794	1584	6723	1948	952	3599	352	217	7096	1167	1594	4394	1223	2630	628	845	2676	636	1099	3811	719	1283	7986	1503	1168	943	4298	1071	1245	3830	278	290	5589	907	1518	4914	865	2113	587	286	1402	547	680	1731	517	489	2507	1239	1507	767	3280	1231	786	3186	340	134	4252	913	955	3723	1035	3266	1338	380	2528	459	533	2282	430	874	8169	1273	1273	1467	3857	1301	1227	3571	230	223	4112	1973	2667	4015
13	2023	3518	1161	613	2710	637	959	2685	565	1047	6989	1250	1684	1395	6188	1798	826	3361	298	220	6668	1011	1498	4138	1183	2557	586	798	2539	591	954	3437	685	1159	7233	1380	1056	973	3933	925	1079	3446	234	247	5021	811	1354	4505	733	2001	585	276	1246	505	609	1473	463	494	2282	1205	1440	679	3096	1176	763	2855	351	151	3793	815	865	3472	962	2972	1192	380	2330	417	477	2216	380	797	7605	1199	1198	1301	3608	1117	1138	3278	204	198	3763	1764	2436	3638
14	1813	3350	1073	577	2427	590	881	2354	481	1020	6336	1063	1531	1395	5620	1632	776	3125	299	213	6008	895	1430	3697	994	2334	507	687	2304	581	870	3214	605	1100	6695	1308	944	811	3594	909	985	3195	200	216	4645	730	1238	4095	728	1828	522	250	1169	481	500	1369	445	442	2090	1078	1377	628	2846	1046	725	2718	298	109	3466	694	806	3121	883	2737	1109	354	2242	429	426	2007	339	762	7025	1007	1079	1171	3268	939	1015	2986	220	179	3380	1658	2207	3207
15	1671	3104	1005	497	2232	555	768	2241	467	922	5970	1093	1432	1224	5221	1538	702	2915	285	190	5663	914	1353	3467	939	2139	484	666	2111	515	829	3008	544	1027	6370	1153	898	765	3294	833	931	2966	176	212	4372	761	1075	3805	637	1683	519	225	1088	485	546	1296	412	408	2002	999	1213	591	2589	981	631	2451	270	130	3267	703	766	3003	875	2491	966	296	1954	398	380	1828	310	700	6509	959	997	1089	2879	923	957	2751	150	195	3193	1635	2051	3124
16	1532	2853	898	496	2002	525	720	1981	453	854	5294	957	1267	1036	4709	1412	674	2608	253	192	5040	759	1144	3124	864	1958	423	608	1961	468	783	2693	526	900	5736	1148	814	725	2957	710	820	2635	163	213	3818	626	1071	3433	624	1577	436	224	989	388	478	1158	377	355	1792	913	1108	507	2377	916	590	2221	253	107	2779	630	671	2772	785	2335	880	298	1756	298	353	1785	318	606	5871	888	943	992	2746	844	850	2470	154	161	2889	1411	1902	2919
17	1491	2677	813	462	1920	474	740	1955	374	721	5038	887	1154	1032	4211	1339	582	2420	249	177	4738	739	1142	2929	809	1814	393	551	1811	433	675	2602	550	797	5429	1013	775	641	2765	725	806	2410	177	165	3666	614	997	3231	548	1515	344	213	982	397	424	1081	326	333	1732	797	1006	507	2225	821	583	2180	252	88	2657	583	591	2385	711	2151	841	270	1731	294	353	1538	308	541	5607	824	839	918	2546	796	841	2399	181	162	2634	1294	1752	2629
18	1299	2447	770	433	1741	452	594	1813	349	701	4553	861	1098	909	4098	1204	584	2192	188	154	4530	679	1020	2756	779	1741	361	530	1706	419	633	2449	464	806	5153	928	725	578	2591	668	748	2364	143	180	3370	586	980	3088	544	1371	390	196	951	349	422	1015	306	359	1623	799	1004	486	2103	746	537	1909	222	126	2632	526	552	2305	707	1988	736	272	1647	275	337	1468	301	585	5257	785	729	871	2342	720	787	2214	153	172	2510	1163	1682	2498
19	1252	2297	721	439	1674	442	621	1650	386	670	4339	766	1035	943	3825	1192	512	2172	214	145	4171	660	976	2506	755	1520	369	506	1581	359	651	2304	450	732	4753	901	658	583	2391	637	674	2234	149	161	3214	533	892	2769	474	1275	349	191	819	334	393	995	310	263	1502	764	864	434	1961	732	473	1891	214	102	2446	515	536	2106	644	1903	729	215	1453	252	296	1312	232	527	4956	708	699	835	2232	703	740	2069	130	127	2354	1144	1562	2295
20	1232	2197	707	366	1609	390	579	1597	319	602	4188	784	994	860	3673	1113	489	1923	183	147	4025	585	926	2484	691	1586	332	449	1520	334	590	2148	409	740	4346	843	644	539	2293	551	713	2096	166	160	3043	536	809	2597	509	1267	328	161	823	340	374	980	263	301	1385	662	878	417	1944	689	496	1784	203	101	2282	454	511	2089	606	1792	705	207	1489	255	287	1235	258	481	4715	730	697	767	2034	664	640	1981	129	129	2268	1062	1440	2099
21	1137	2131	677	348	1453	365	545	1567	347	604	3802	639	957	848	3389	1012	485	1887	204	117	3678	583	799	2342	648	1480	295	456	1451	308	545	2024	379	638	4153	808	596	565	2209	525	639	2001	135	136	2812	477	743	2489	468	1222	335	158	766	312	350	895	260	278	1330	684	814	365	1755	664	423	1701	163	79	2153	445	446	1903	632	1737	691	211	1308	241	256	1193	237	474	4366	650	593	720	1957	625	663	1848	136	144	2098	956	1367	2024
22	1078	2013	632	323	1427	359	508	1418	303	603	3762	670	897	722	3253	996	491	1825	161	122	3535	502	793	2262	568	1400	312	397	1389	305	507	1978	409	657	3957	701	591	505	2015	515	560	1831	121	151	2728	451	742	2391	422	1158	301	156	691	307	306	800	283	270	1269	638	747	373	1562	672	407	1557	209	87	2004	408	435	1809	537	1581	612	197	1287	226	256	1161	233	420	4170	587	617	645	1821	575	570	1765	102	124	1985	926	1339	1966
23	1019	1901	615	306	1374	344	498	1307	284	582	3572	608	857	743	3104	962	435	1696	160	113	3343	496	813	2035	583	1309	269	384	1289	343	451	1834	367	605	3788	688	500	440	1923	485	561	1770	131	133	2591	411	640	2301	432	1120	309	136	696	289	314	751	263	235	1196	564	750	338	1459	578	375	1474	151	76	1934	403	450	1614	542	1565	627	186	1208	186	238	1124	202	431	3979	617	561	620	1781	507	589	1663	98	97	1978	885	1228	1848
24	989	1756	599	316	1317	338	478	1278	293	533	3349	594	742	698	2907	850	384	1578	174	125	3204	481	743	1944	574	1252	285	360	1219	284	482	1752	370	596	3644	711	518	465	1807	474	520	1624	107	130	2364	411	623	2156	383	1037	286	119	635	284	327	712	234	232	1073	561	660	325	1469	530	332	1373	168	66	1809	371	428	1646	477	1533	579	190	1147	211	252	1072	200	455	3797	580	559	621	1731	524	543	1598	117	107	1792	882	1196	1727
