	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	26918	49481	15946	8607	36545	9286	13397	36466	8115	14020	96271	16952	25427	20061	91031	27924	11224	53393	4276	2927	105818	14805	21098	61621	15758	34316	7541	12048	33049	8205	13226	47768	9341	16211	102560	19439	15842	12795	56792	15550	16358	52279	3205	3645	81956	12579	19684	64226	11004	28362	8523	4097	18222	8127	8252	22535	7552	6336	32954	18325	20234	10009	45883	18236	10356	43244	4744	2020	61649	12102	12422	49962	13304	43011	15620	5097	33847	6162	6419	31657	5999	10695	112196	16870	17855	18475	57434	17198	16432	60235	3010	3029	61700	26609	34192	59730
2	8402	15088	4917	2661	11077	2865	4193	11056	2417	4366	29114	5316	7545	6103	26693	8480	3396	16035	1339	943	31548	4604	6545	18876	4751	10562	2276	3892	10506	2415	4193	14815	2774	4836	32361	6021	4568	3985	16855	4601	5142	15678	1005	1207	23860	3776	6201	19797	3461	8547	2542	1265	5648	2438	2543	6878	2223	2010	10022	5664	6062	2965	14144	5428	3164	13472	1384	672	18242	3560	3747	15651	4071	13033	5100	1657	10082	1892	2023	9390	1671	3285	34263	5163	5190	5586	16625	5167	5044	18291	947	966	17972	7804	10536	18117
3	4592	8405	2871	1515	6169	1576	2281	6033	1320	2421	16159	2953	4094	3269	14697	4577	1928	8572	693	508	16838	2380	3521	10263	2547	5734	1275	1992	5701	1389	2305	7974	1523	2690	17651	3284	2557	2169	9184	2572	2782	8806	485	662	12927	2075	3272	10861	1847	4751	1432	685	2963	1366	1461	3611	1253	1100	5648	2965	3210	1600	7573	2999	1753	7177	795	305	9759	1935	2049	8502	2266	7241	2759	904	5475	990	1120	5052	961	1881	18650	2880	2854	2946	8880	2822	2708	9796	487	549	9629	4288	5625	9917
4	3120	5588	1871	1011	4120	1051	1497	4056	917	1653	10719	1984	2631	2254	9729	3019	1308	5673	453	361	10970	1567	2290	6822	1793	3925	894	1310	3815	940	1487	5474	1016	1839	11715	2194	1680	1501	5858	1696	1826	5746	353	432	8563	1400	2172	7185	1206	3257	948	413	2036	907	956	2427	835	766	3754	2058	2266	996	5010	1953	1192	4839	472	233	6400	1321	1435	5591	1573	4734	1881	585	3718	669	708	3555	626	1271	12374	1861	1905	1900	5830	1851	1825	6206	328	323	6262	2910	3811	6409
5	2392	4328	1437	713	3060	828	1136	3065	633	1225	8356	1561	2012	1712	7391	2276	998	4208	354	275	8281	1265	1807	4924	1404	3033	704	950	3032	690	1141	4211	798	1436	8855	1662	1260	1059	4493	1272	1381	4173	281	318	6062	1024	1499	5482	958	2426	758	322	1563	661	731	1884	586	516	2831	1541	1690	797	3885	1405	864	3717	346	165	4825	911	1031	4190	1194	3652	1472	442	2854	502	533	2662	476	957	9252	1416	1437	1589	4295	1330	1350	4655	277	278	4669	2107	2962	4800
6	1986	3540	1099	608	2628	688	954	2563	546	1100	6786	1200	1566	1347	5935	1827	757	3398	313	206	6571	1059	1490	3975	1155	2411	531	781	2412	562	909	3365	702	1129	7386	1351	1043	862	3751	993	1096	3344	215	284	5205	834	1328	4378	756	1946	575	274	1277	531	593	1531	493	469	2293	1248	1345	675	3005	1190	740	2903	309	163	3816	795	795	3483	929	2971	1105	395	2358	404	423	2057	398	786	7737	1154	1087	1226	3643	1087	1126	3524	204	248	3882	1722	2352	3810
7	1609	2875	968	538	2060	572	691	1988	456	855	5287	988	1338	1122	4996	1469	665	2701	282	183	5468	806	1213	3205	899	1988	427	622	1939	504	774	2852	501	962	5827	1147	762	755	3007	815	900	2816	172	214	4115	698	1081	3507	644	1643	468	219	1044	435	499	1160	423	364	1842	940	1039	533	2450	989	614	2412	276	114	3114	670	649	2773	760	2361	920	295	1957	354	358	1735	328	646	6202	925	924	1003	2883	860	840	2812	148	186	2922	1380	1889	3029
8	1324	2529	832	445	1833	478	630	1799	397	755	4628	861	1133	942	4140	1271	582	2292	210	162	4583	675	1003	2801	751	1691	364	517	1685	385	645	2429	486	794	5076	991	739	633	2681	690	775	2531	172	165	3531	548	1010	3067	560	1399	404	196	910	368	420	1067	312	348	1588	862	951	514	2059	833	489	2048	217	111	2647	543	607	2356	704	2055	821	237	1631	295	327	1445	286	563	5309	775	782	850	2398	716	821	2542	162	176	2602	1181	1667	2582
9	1263	2297	748	366	1581	400	561	1597	368	675	4354	766	1068	914	3743	1121	490	2118	193	136	4189	657	932	2548	678	1599	338	481	1598	327	597	2257	437	778	4602	825	640	536	2308	584	678	2114	146	168	3147	544	826	2676	514	1205	360	194	799	329	358	933	296	291	1380	717	867	423	1949	750	443	1865	218	83	2427	478	524	2152	665	1866	716	232	1462	258	288	1328	260	551	4922	724	733	793	2204	765	692	2208	132	151	2260	1122	1485	2370
10	1100	1999	652	335	1514	392	508	1465	337	653	3764	699	932	775	3337	1055	506	1804	185	119	3814	561	847	2255	669	1313	302	435	1361	342	521	1988	367	642	4087	712	566	487	2120	556	617	1870	135	138	2719	475	713	2454	455	1116	326	145	720	307	320	835	250	239	1283	664	773	387	1738	649	397	1666	183	98	2129	421	465	1887	569	1722	675	205	1314	242	248	1191	233	486	4336	638	632	715	2025	593	622	1921	113	123	2133	951	1289	2050
