	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	35473	62252	20483	12337	43202	10599	17076	44282	10003	17303	110465	19916	33054	24888	106208	34767	14652	68225	5321	3998	136554	18251	25831	73673	19883	43618	9395	18395	45547	11039	17990	65214	12513	19610	126300	22619	21270	16976	72493	19457	20774	64548	4749	5246	126695	16500	24930	81246	13332	33865	10055	5908	22679	9672	11081	31836	9987	8019	40215	21117	26261	12634	58159	23651	14099	58435	7249	3405	102653	15147	16770	61778	16158	50971	19271	6862	39438	7212	7834	38700	7475	13159	129728	21058	21286	22470	68402	21076	21053	77794	4126	4676	89510	31017	42204	74749
2	9149	15846	5605	3188	10715	2965	4012	11060	2339	4386	28434	5295	8747	6270	27372	8789	3709	19214	1458	1080	34340	4580	6412	19874	5007	11276	2371	5398	12050	2890	4589	16942	3057	4913	32616	5857	5178	4408	18452	4827	5540	17918	1279	1377	31593	3881	6574	21196	3371	8704	2595	1440	5679	2388	2864	8193	2485	2027	10209	5448	6619	3192	15045	5854	3659	15746	1854	996	26153	3757	4272	16487	3892	12844	5122	1697	10081	1850	1913	9850	1772	3310	32836	5659	5108	5750	17699	5283	5370	23286	1031	1244	22393	7789	10681	20923
3	4936	8843	3125	1734	5935	1559	2193	6100	1259	2450	15488	2893	4615	3564	15082	4783	2056	10634	779	619	18166	2441	3580	10800	2711	6279	1258	2963	6678	1520	2474	9092	1676	2613	17762	3076	2591	2488	9966	2668	2951	9807	663	783	16885	2181	3500	11509	1871	4739	1341	766	3024	1374	1565	4267	1400	1054	5633	2986	3506	1755	8308	3127	1935	8666	1026	592	13955	1987	2328	8943	2161	6971	2906	950	5420	1023	1130	5269	1018	1854	17947	3094	2906	3042	9635	2778	2916	13178	592	691	11885	4245	5810	11594
4	3532	6288	2160	1224	4166	1160	1505	4256	868	1664	10658	2067	3104	2452	10459	3374	1441	7369	532	398	12386	1762	2592	7405	1918	4342	954	1929	4609	1123	1787	6384	1178	1896	12186	2267	1911	1711	7023	1842	2041	6769	490	556	11438	1487	2383	8156	1241	3248	970	492	2165	937	1133	3040	985	750	3964	2037	2456	1178	5809	2197	1337	6053	704	360	9601	1425	1540	6353	1550	4895	2004	642	3801	693	722	3758	690	1345	12403	2085	2015	2138	6768	1996	1914	8976	430	511	8099	2866	4016	7891
5	2836	4916	1713	925	3240	890	1217	3332	689	1358	8436	1567	2398	1960	8328	2630	1109	5706	440	297	9635	1308	1944	5890	1580	3311	713	1417	3671	835	1349	4885	880	1472	9716	1776	1518	1288	5471	1405	1611	5399	375	417	8970	1165	1834	6429	995	2552	773	395	1747	737	881	2262	727	586	2993	1556	1883	902	4539	1712	1038	4586	525	299	7401	1093	1209	4943	1194	3641	1648	526	3062	522	597	2850	535	1087	9796	1625	1536	1672	5139	1579	1596	6818	291	358	6472	2311	3200	5884
6	2384	3990	1394	743	2724	702	957	2747	632	1077	7070	1408	1979	1556	6699	2001	922	4452	363	283	7833	1090	1621	4772	1249	2777	580	1104	2998	701	1067	4100	767	1200	7945	1400	1210	1046	4500	1133	1330	4231	278	370	7282	942	1549	5041	794	2131	613	326	1319	561	700	1877	610	501	2549	1296	1492	782	3711	1392	859	3764	455	238	6069	902	1039	3942	1036	3125	1286	442	2477	468	462	2356	421	820	8079	1283	1234	1335	4092	1239	1286	5435	274	337	4970	1968	2629	4780
7	1962	3458	1200	584	2333	609	892	2337	502	954	6001	1140	1660	1323	5816	1798	848	3875	317	235	6663	904	1403	4050	1072	2358	489	936	2517	602	944	3428	617	1046	6824	1251	989	892	3960	962	1067	3545	261	312	6197	812	1293	4443	749	1845	514	269	1177	486	602	1595	523	442	2111	1121	1333	621	3151	1179	788	3206	420	206	5183	748	792	3261	815	2665	1074	363	2046	379	397	1990	392	693	6971	1149	1094	1183	3537	1038	1042	4420	225	253	4404	1587	2175	3957
8	1802	3007	1105	539	2020	569	712	2119	444	836	5147	1034	1464	1145	5110	1657	724	3246	294	211	5999	819	1203	3444	884	2055	448	844	2312	578	865	3095	581	938	5997	1096	911	861	3421	816	961	3133	219	266	5495	735	1198	3870	649	1614	446	256	1047	438	536	1365	489	386	1888	977	1191	605	2826	986	636	2766	355	179	4611	649	783	3012	793	2313	1000	317	1869	360	355	1772	349	640	6080	968	1015	1042	3064	933	940	3855	195	240	3860	1449	2022	3458
9	1571	2608	928	513	1934	489	631	1773	412	759	4612	888	1295	1064	4378	1409	633	2831	265	160	5263	744	1088	3108	835	1879	430	665	1981	492	749	2759	498	836	5358	976	787	701	2938	791	845	2871	221	241	4749	595	1034	3536	585	1453	391	245	966	394	484	1170	360	314	1623	893	1017	466	2394	912	573	2446	330	161	4081	610	695	2608	706	2053	889	257	1618	327	332	1577	301	560	5415	822	790	882	2724	822	854	3214	190	247	3330	1256	1780	2969
10	1474	2467	835	423	1660	391	585	1655	347	694	4304	831	1212	964	3990	1342	599	2558	228	157	4739	689	992	2701	775	1594	363	619	1890	435	656	2523	464	785	4862	843	756	659	2780	723	709	2535	219	210	4338	565	911	3109	453	1291	361	202	842	329	442	1194	365	310	1531	779	953	422	2122	891	522	2185	283	152	3475	559	606	2293	644	1936	779	233	1522	273	298	1358	291	536	4844	727	760	837	2368	718	775	2769	132	186	3063	1119	1701	2772
