	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	46646	82200	26967	15792	57395	14501	22261	57885	12896	22584	146162	26825	41298	32747	140773	45440	19541	87094	7271	5203	169342	24369	33971	96181	25471	56853	12189	21433	59674	14444	22871	83277	16264	25148	161389	29742	28047	22301	97051	25416	26542	85795	6488	6864	156535	22099	32218	107202	16981	44526	12995	6980	29496	12372	14888	38840	12823	10253	52034	27319	34677	16709	76580	30826	18402	76827	9202	4183	127981	20624	21894	81146	21116	64793	25299	8770	51777	9573	10477	48769	9611	17088	166193	26411	28919	29293	87904	28075	26928	92366	5384	6041	110731	42434	54811	91790
2	15960	27651	9409	5145	19189	4800	7093	19409	4190	7755	49704	9153	13279	10947	46863	14817	6489	29794	2488	1864	56614	7771	11317	32473	8736	19791	4105	7382	20733	5040	7671	28483	5419	8473	55758	10267	8703	7609	32364	8180	9348	28961	2181	2469	52292	6711	11011	36193	5761	15009	4308	2464	9702	4094	4929	12786	4179	3477	17593	8949	11164	5620	25501	9926	6203	25922	3184	1520	43167	6491	7135	27520	7025	22017	8784	2860	17238	3045	3395	16414	3116	5740	55677	8766	8908	9782	29030	8897	8917	32417	1830	2175	37148	13459	18445	31174
3	8417	14704	4943	2829	10189	2594	3731	10379	2213	4073	25627	4720	6954	5760	24613	7829	3509	15725	1282	1050	29532	4058	5965	16876	4644	10336	2167	3799	11020	2580	4091	15108	2866	4660	29215	5292	4606	3990	16654	4255	4684	15259	1164	1305	27546	3559	5650	18977	3063	7748	2247	1239	5235	2252	2612	6785	2330	1830	9233	4806	5780	2963	13289	5019	3391	13647	1685	840	22664	3410	3831	14189	3696	11322	4570	1587	9078	1618	1831	8642	1608	3147	29386	4745	4564	5051	15260	4526	4716	17460	1006	1098	19278	6991	9564	16276
4	5399	9381	3253	1697	6346	1670	2197	6422	1352	2513	16031	3074	4355	3626	15114	4864	2165	9922	822	607	18447	2484	3748	10533	2890	6364	1360	2329	6709	1661	2483	9593	1696	2893	18227	3236	2758	2461	10216	2612	3119	9445	744	791	16901	2192	3547	11833	1891	4962	1351	774	3256	1360	1605	4105	1389	1167	5736	2986	3638	1845	8240	3167	2133	8475	1080	484	14032	2092	2374	8891	2329	7165	2894	946	5685	984	1113	5381	983	2003	18311	2818	2795	3141	9162	2961	2826	10912	541	697	11957	4367	6003	10002
5	3800	6550	2317	1196	4384	1125	1623	4420	957	1832	11538	2098	2987	2602	10796	3494	1555	7104	620	425	13043	1787	2602	7543	2112	4486	979	1615	4940	1197	1806	6789	1242	1932	12915	2288	1995	1727	7295	1848	2148	6749	490	569	11836	1527	2623	8371	1324	3428	1018	524	2288	991	1091	3039	937	822	4130	2099	2574	1340	5919	2261	1566	6011	760	391	9900	1486	1704	6230	1670	5072	2083	673	4082	737	797	3914	689	1464	13017	2001	2069	2236	6531	1981	2077	7645	418	529	8416	3071	4261	7189
6	2868	5091	1742	926	3377	904	1226	3490	729	1386	8905	1606	2313	1989	8282	2603	1180	5185	473	370	9930	1300	2051	5602	1601	3333	723	1314	3919	872	1336	5199	989	1513	9917	1823	1535	1271	5600	1461	1572	5061	395	472	9126	1103	1888	6515	1025	2702	765	403	1821	757	922	2278	770	663	3103	1643	1929	978	4387	1779	1125	4553	569	271	7549	1134	1296	4759	1307	3902	1632	540	3079	498	600	2881	563	1083	10105	1574	1472	1731	4997	1530	1689	5651	344	392	6587	2322	3282	5517
7	2447	4063	1468	809	2791	721	996	2725	600	1102	7211	1393	1918	1541	6725	2201	907	4252	376	293	7919	1105	1630	4636	1303	2839	598	1033	3128	780	1178	4154	792	1286	8115	1448	1175	1057	4540	1116	1293	4157	322	378	7364	1015	1500	5099	842	2217	605	367	1442	606	743	1838	569	498	2424	1333	1626	783	3694	1434	896	3707	476	221	6141	898	1071	4023	1064	3136	1367	403	2513	476	495	2420	437	922	8223	1265	1279	1369	4033	1275	1318	4638	295	314	5292	1800	2637	4357
8	2173	3558	1153	661	2343	624	854	2424	543	989	6072	1093	1685	1327	5739	1890	861	3538	303	258	6786	918	1390	3737	1075	2481	535	867	2671	646	1031	3553	676	1058	6846	1299	1009	907	3848	1039	1077	3601	267	324	6404	778	1338	4463	738	1854	505	263	1287	546	634	1552	508	452	2197	1141	1311	685	3158	1204	796	3196	427	201	5216	769	890	3414	873	2650	1170	402	2152	421	454	2051	392	783	7172	1119	1046	1186	3380	1019	1093	3776	215	281	4425	1593	2373	3705
9	1816	3171	1038	620	2127	554	756	2177	442	836	5387	1055	1409	1221	5070	1741	729	3080	319	219	5909	895	1274	3342	979	2203	498	749	2412	578	885	3081	593	971	6055	1159	947	839	3450	915	895	3160	253	251	5743	718	1165	3862	675	1697	453	220	1118	475	554	1388	445	397	1930	941	1227	576	2672	1065	717	2800	354	169	4580	700	790	2944	787	2468	1004	321	2015	349	370	1724	318	705	6112	944	941	1073	3125	926	1008	3333	203	264	3793	1447	1991	3223
10	1641	2809	997	506	1897	456	701	1854	408	811	4975	958	1377	1094	4592	1482	697	2751	255	176	5380	714	1076	3221	822	1951	418	696	2143	505	740	2932	522	889	5602	1009	839	754	3077	794	856	2796	221	257	4911	637	1034	3521	588	1430	395	228	998	413	511	1241	385	347	1709	873	1063	526	2468	951	617	2455	330	144	4130	624	711	2690	707	2182	903	291	1704	292	359	1653	295	603	5589	855	878	950	2650	833	940	2777	192	223	3382	1238	1817	2935
11	1461	2499	889	445	1758	457	619	1704	355	702	4406	798	1177	953	4046	1235	626	2402	243	138	4704	702	1022	2745	756	1743	352	639	1842	450	666	2521	464	790	5069	858	761	602	2741	680	791	2485	187	211	4359	563	926	3104	506	1373	349	235	847	353	437	1114	379	317	1554	782	906	480	2182	857	513	2222	272	148	3563	531	606	2450	642	1834	801	292	1546	274	325	1438	277	495	4871	755	761	834	2344	768	778	2588	169	209	3025	1205	1732	2565
12	1384	2426	801	422	1649	423	559	1572	363	608	4027	782	1060	869	3819	1201	624	2330	216	147	4544	655	991	2557	672	1622	307	573	1727	458	644	2430	446	687	4570	842	713	596	2667	696	727	2247	160	205	4194	523	874	2887	470	1267	341	182	816	347	396	1038	349	306	1515	740	890	457	2014	815	499	2110	291	126	3483	530	597	2219	611	1805	763	240	1424	236	293	1353	246	518	4576	700	748	758	2291	680	734	2323	155	188	2925	1036	1620	2393
13	1272	2138	809	429	1511	400	575	1504	346	597	3809	759	1028	847	3606	1143	556	2206	224	142	4203	632	885	2386	679	1589	341	544	1694	400	575	2340	452	654	4347	826	679	546	2532	581	704	2161	172	203	3983	524	833	2837	442	1196	290	182	839	321	405	947	380	308	1451	635	869	398	1946	719	466	2004	238	127	3243	489	542	2096	583	1757	731	256	1341	236	255	1310	219	496	4491	647	658	751	2202	730	716	2194	155	193	2749	1052	1513	2231
