	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	13998	24653	8315	5205	18090	4678	7119	18666	4189	7408	47342	8833	13485	10094	43625	14067	5616	26709	2093	1491	51871	8035	10615	30771	8433	17160	3913	7310	16654	4487	6933	23865	5193	8446	51799	9769	8370	6279	27287	7689	7854	25487	1626	1726	40052	6609	9435	32180	5816	14333	4279	2422	9021	4030	4046	11465	3788	3234	16341	8893	10282	5151	22567	9051	5240	21875	2314	963	30124	6191	6378	24706	7330	21600	8426	2973	17041	3148	3325	15890	3119	5853	56244	9216	9264	9194	27731	8614	8085	32428	1515	1435	29850	13654	17035	31709
2	5411	9707	3184	1987	7143	1859	2620	7155	1511	2914	18692	3442	4930	3921	17430	5297	2149	10956	850	595	19397	2851	4201	12245	3217	6810	1467	2550	6658	1698	2741	9741	1846	3152	20750	3808	2949	2588	10626	2842	3235	10218	619	706	14884	2373	3838	12425	2149	5685	1603	895	3586	1550	1702	4295	1322	1227	6468	3352	3876	1919	8977	3554	2008	8665	896	434	11500	2193	2495	10152	2723	8354	3288	1098	6534	1212	1223	6149	1184	2166	21940	3392	3256	3471	10750	3124	3127	13461	572	613	11027	5013	6765	12515
3	3505	6481	2224	1230	4782	1250	1697	4784	1050	1897	12568	2267	3219	2601	11647	3401	1603	7267	564	392	12982	1876	2826	8290	2058	4636	994	1663	4508	1090	1847	6453	1179	2121	13991	2523	1922	1677	7004	1902	2179	6891	457	520	9899	1501	2614	8480	1437	3620	1106	547	2367	1041	1158	2900	934	799	4238	2310	2528	1299	5959	2321	1409	5691	605	275	7555	1523	1678	6683	1784	5784	2233	717	4265	752	854	4032	796	1519	14796	2235	2287	2329	7091	2175	2063	8848	351	390	7428	3271	4465	8209
4	2863	4982	1622	971	3627	965	1348	3611	783	1433	9369	1708	2415	2008	8556	2661	1135	5399	429	274	9513	1455	2067	5983	1548	3447	765	1171	3386	771	1363	4832	830	1616	10364	1934	1432	1268	5405	1416	1604	5283	309	377	7330	1157	1929	6359	1116	2696	802	426	1738	796	907	2161	685	613	3238	1730	1921	968	4451	1673	1059	4357	450	216	5545	1104	1217	4897	1339	4221	1727	528	3321	637	627	3052	595	1156	10983	1674	1608	1732	5309	1527	1566	6507	263	320	5461	2544	3312	6162
5	2213	4019	1333	795	2838	689	1028	2975	602	1196	7696	1428	1954	1558	6862	2202	906	4229	350	250	7762	1140	1695	4936	1273	2781	625	980	2755	670	1096	3798	711	1347	8430	1582	1204	1073	4218	1108	1235	4197	245	311	5764	925	1553	5212	888	2333	635	308	1441	610	668	1670	572	534	2674	1343	1563	821	3694	1262	817	3456	347	156	4404	932	946	3993	1089	3446	1307	470	2608	443	527	2517	472	873	8861	1386	1358	1412	4339	1285	1318	5163	248	257	4318	2040	2760	4758
6	1831	3420	1140	631	2476	619	921	2460	534	1000	6371	1125	1543	1290	5620	1766	754	3629	274	210	6244	955	1373	4000	1076	2346	512	751	2342	570	919	3169	610	1076	6898	1279	917	821	3525	941	1038	3538	219	244	4869	791	1302	4343	751	1906	526	271	1111	518	583	1468	454	444	2119	1160	1348	613	2939	1112	674	2846	284	142	3797	758	838	3365	891	2841	1117	396	2182	421	404	2077	374	732	7224	1060	1146	1143	3499	1027	1066	4303	202	207	3610	1683	2213	3982
7	1599	3011	946	579	2054	527	773	2136	446	875	5630	1074	1391	1218	5146	1566	677	3108	250	180	5477	900	1280	3472	904	2113	463	641	2048	461	820	2769	555	944	5988	1129	862	766	3226	823	954	3077	186	241	4275	712	1098	3682	633	1604	473	231	1073	443	513	1223	449	372	1868	1030	1139	556	2710	978	626	2561	276	99	3229	671	741	2980	800	2510	957	330	1949	312	384	1806	303	653	6378	987	975	1004	2938	927	949	3593	176	190	3102	1418	2015	3436
8	1455	2693	848	483	1918	501	688	1844	361	781	4885	968	1195	1041	4516	1346	607	2661	257	163	4973	712	1097	3129	868	1857	398	600	1851	431	717	2618	512	859	5358	977	705	643	2800	750	788	2562	136	196	3633	594	990	3262	532	1490	432	210	932	425	405	1119	349	347	1748	888	1007	454	2270	857	529	2200	220	112	2798	578	661	2555	717	2217	882	286	1676	301	372	1592	290	603	5672	887	863	849	2728	833	855	3086	141	185	2809	1286	1746	3008
9	1258	2203	745	404	1647	417	625	1637	365	650	4303	772	1051	848	3854	1236	478	2323	195	133	4164	649	892	2644	699	1601	331	551	1545	345	563	2161	424	724	4658	905	669	561	2404	607	744	2257	128	170	3112	527	880	2927	521	1284	321	208	768	342	401	972	296	323	1501	745	882	483	1970	718	440	1816	208	101	2440	478	542	2191	619	1888	781	232	1548	268	317	1329	277	507	4951	707	729	745	2295	659	705	2638	111	137	2346	1081	1515	2534
10	1160	2108	658	406	1477	409	536	1438	315	608	4031	688	971	786	3487	1030	489	2101	189	126	3801	516	813	2342	588	1454	297	465	1420	308	564	2046	377	695	4417	777	563	572	2165	575	609	2149	125	172	2961	477	784	2561	452	1198	308	173	709	303	357	862	278	259	1431	663	732	406	1852	666	409	1719	207	77	2313	450	503	2047	581	1715	697	208	1402	225	266	1229	239	464	4462	646	682	737	2105	630	649	2341	102	133	2112	980	1403	2317
11	1052	1855	590	351	1351	318	492	1322	285	584	3515	647	875	757	3137	973	443	1835	175	119	3501	548	779	2153	591	1226	285	395	1332	329	536	1788	367	626	3924	677	511	496	1969	540	607	1832	97	148	2757	375	731	2314	449	1055	307	169	720	309	301	801	248	248	1185	606	752	358	1620	567	430	1635	205	70	2017	380	462	1813	524	1611	627	208	1196	212	234	1159	202	438	3937	631	570	699	1906	587	566	2053	109	142	1944	922	1254	2012
12	964	1740	575	271	1217	328	465	1174	297	546	3349	588	786	671	2848	858	398	1643	164	99	3052	514	741	1920	553	1195	279	378	1183	284	516	1688	315	559	3514	660	525	409	1824	461	494	1731	108	123	2417	396	676	2103	379	989	250	130	631	274	299	732	248	210	1135	577	666	308	1523	560	336	1384	146	89	1795	353	437	1579	460	1356	550	154	1113	196	228	1075	188	387	3667	539	519	621	1712	528	495	1912	95	113	1803	814	1131	1806
13	860	1587	517	277	1208	289	395	1118	254	455	3069	550	755	633	2697	841	368	1535	153	97	2964	425	640	1870	473	1117	235	359	1089	263	430	1533	298	534	3350	584	481	387	1708	438	486	1596	105	101	2270	390	620	2022	350	935	264	119	564	240	235	690	199	179	1046	559	625	293	1379	547	345	1310	177	87	1737	410	417	1451	459	1348	549	171	1076	185	212	977	168	356	3565	496	491	570	1597	505	509	1725	103	106	1668	724	1101	1737
14	841	1566	506	253	1125	292	410	1118	270	486	2993	578	727	569	2620	820	364	1555	133	99	2770	430	652	1775	490	1115	255	325	1096	271	430	1567	281	488	3305	625	438	393	1601	425	425	1529	95	110	2155	355	544	1985	378	942	255	102	563	211	289	648	208	198	1032	539	628	274	1270	485	297	1274	175	66	1592	330	412	1448	454	1303	502	177	1008	200	216	921	169	382	3372	507	505	525	1524	425	518	1631	102	95	1606	724	1062	1709
15	817	1418	487	244	1073	259	382	1002	227	414	2694	502	684	571	2323	754	368	1366	119	90	2596	382	610	1601	442	1008	218	315	1018	212	389	1455	268	484	2968	530	404	357	1514	380	460	1408	76	103	1928	322	564	1746	304	829	236	116	530	204	224	656	185	200	928	454	534	272	1219	459	288	1151	118	60	1531	315	349	1371	379	1108	453	176	872	173	192	892	160	287	2903	398	441	523	1347	433	446	1499	76	90	1518	705	961	1480
16	767	1410	447	262	970	273	335	896	194	389	2576	457	603	536	2194	661	260	1217	133	101	2373	417	516	1457	400	907	221	303	938	219	343	1388	237	394	2744	538	401	317	1411	325	391	1340	82	109	1846	331	515	1619	293	801	215	86	496	173	246	588	210	167	898	442	520	242	1173	457	266	1084	120	65	1395	284	328	1217	371	1100	384	131	884	124	189	811	145	280	2812	431	402	482	1320	428	409	1304	69	91	1422	636	922	1430
17	671	1309	429	233	923	228	329	955	194	371	2393	432	554	473	2132	664	332	1187	118	60	2313	340	558	1481	388	904	197	254	897	187	378	1280	254	375	2747	467	413	292	1346	323	399	1209	69	106	1726	292	497	1572	284	753	221	111	444	174	204	513	187	190	835	396	457	260	1092	424	250	1013	108	38	1415	278	292	1212	384	1074	409	142	832	136	172	789	151	306	2730	386	362	431	1293	390	386	1285	78	63	1266	623	825	1338
18	656	1279	390	217	910	242	309	875	180	368	2374	429	534	516	2029	584	281	1164	105	81	2184	345	490	1385	390	903	171	274	841	201	334	1211	230	405	2495	476	372	271	1283	348	385	1221	79	85	1687	260	446	1493	284	683	225	99	428	200	211	520	174	164	755	386	473	199	1050	389	253	1025	116	64	1304	243	307	1190	384	1011	399	125	799	150	139	737	138	276	2636	382	374	430	1186	381	386	1225	70	86	1208	616	834	1273
19	639	1198	379	224	863	211	291	848	174	348	2217	371	529	420	1995	597	271	1081	93	74	2128	346	520	1376	364	903	176	247	827	210	308	1140	230	381	2417	464	349	278	1241	350	335	1192	70	76	1648	268	421	1379	261	657	179	94	440	178	185	499	152	171	700	383	471	215	973	399	228	936	102	43	1216	245	238	1141	322	995	386	118	715	147	138	710	135	270	2560	406	366	412	1099	332	379	1135	67	83	1180	552	786	1195
20	592	1016	349	186	863	161	272	793	154	331	2050	360	477	394	1846	573	289	1011	99	65	1995	299	461	1229	324	746	187	257	814	159	308	1076	202	374	2111	408	307	276	1174	295	334	994	64	72	1540	264	412	1354	279	618	170	96	402	149	166	475	165	138	659	333	421	193	905	374	233	868	114	51	1163	251	251	995	297	867	357	113	667	126	163	620	140	283	2365	341	313	339	1061	314	359	1005	65	74	1077	541	716	1037
21	626	1127	360	190	829	177	316	836	174	327	2078	344	487	410	1753	550	262	1000	85	73	2001	297	472	1250	341	768	153	272	742	174	301	1087	207	319	2286	437	282	239	1207	280	338	1046	79	74	1513	276	396	1331	244	665	171	79	427	160	193	515	133	134	690	340	438	210	964	329	266	939	95	39	1166	254	267	979	277	883	353	108	737	150	157	682	113	232	2284	330	342	387	996	316	345	1013	59	60	1145	500	734	1079
22	589	1044	334	178	696	181	301	788	154	291	1949	350	455	408	1707	486	206	959	101	84	1871	286	436	1180	328	699	150	237	713	169	261	1032	170	314	2135	428	274	230	1061	303	316	948	81	74	1309	216	416	1223	200	572	159	101	377	145	182	442	138	127	638	319	426	172	858	333	231	810	95	42	1029	227	230	960	280	876	351	118	648	105	143	630	99	231	2242	306	327	364	995	307	345	943	65	73	995	533	695	1049
23	592	1054	351	209	747	180	304	683	153	318	1919	373	465	406	1658	523	240	872	109	59	1775	277	432	1177	305	764	153	200	755	166	268	1016	184	379	2136	392	301	249	1052	263	287	977	64	73	1259	225	384	1190	260	606	175	79	387	140	156	404	131	135	656	316	375	198	842	334	207	878	77	34	1079	221	250	958	277	834	347	97	711	100	125	605	102	240	2236	284	316	376	972	277	336	913	57	78	1069	469	661	1025
24	545	1003	269	174	770	181	289	704	136	283	1810	325	444	366	1510	502	230	916	76	62	1711	276	415	1079	312	665	142	175	695	171	285	984	182	328	1996	357	259	258	974	261	298	1006	56	73	1331	211	372	1186	235	508	140	68	373	172	165	441	122	107	640	287	352	176	743	310	217	809	98	40	1018	219	236	882	250	825	325	96	641	108	121	592	99	212	2102	314	291	304	936	274	292	933	48	61	959	473	641	916
25	495	958	325	180	709	170	285	717	155	286	1812	341	433	361	1553	466	225	942	95	57	1698	277	447	1087	314	712	132	206	676	140	268	928	174	335	1933	384	292	236	1009	259	277	948	65	69	1342	219	350	1089	231	559	149	85	328	148	170	418	122	146	593	320	400	165	803	297	204	831	93	41	953	203	221	858	269	806	291	103	602	119	135	539	125	229	2070	290	312	356	917	266	291	896	63	61	919	458	655	911
26	512	954	324	169	697	167	243	674	151	297	1867	295	439	338	1552	462	229	884	74	69	1752	261	382	1045	294	637	128	194	669	168	258	923	174	331	2007	353	283	251	963	266	269	887	45	81	1235	220	343	1111	210	552	145	64	364	139	161	403	136	129	610	280	350	176	793	295	195	791	76	41	1004	185	215	873	272	840	274	118	603	115	119	546	88	231	2071	265	270	335	900	290	291	851	52	56	928	474	630	927
27	528	927	279	165	658	165	250	652	130	281	1750	280	381	322	1492	416	199	790	74	63	1628	236	372	973	287	679	143	178	617	145	240	898	184	287	1852	355	264	242	896	253	274	885	70	74	1234	195	299	1106	208	490	120	71	310	134	141	381	113	102	605	267	319	156	700	264	190	737	83	52	908	181	210	809	235	753	284	99	558	94	128	561	108	229	1818	269	309	296	878	249	280	858	43	52	875	444	565	972
28	494	892	290	150	669	179	212	618	148	269	1703	314	389	297	1487	461	243	747	77	69	1568	259	355	938	284	590	131	205	596	153	234	877	143	266	1765	345	238	204	864	227	289	774	56	76	1160	199	321	1044	182	495	141	73	299	131	158	365	100	114	542	264	334	141	744	285	185	715	71	33	890	199	211	799	252	717	298	91	554	78	129	526	93	203	1807	265	272	314	836	262	304	795	65	47	896	445	544	830
29	461	899	285	168	647	189	240	687	152	246	1688	303	430	340	1442	410	210	780	83	59	1497	235	365	942	289	622	128	193	553	166	238	870	161	314	1822	311	220	203	901	228	253	890	47	68	1159	193	360	1057	183	503	133	65	325	115	162	358	114	121	565	264	344	153	762	292	173	693	93	32	912	168	205	784	232	720	311	106	566	95	136	541	97	197	1900	264	277	294	804	249	279	788	58	54	922	442	577	806
30	491	875	279	169	615	152	213	601	124	246	1603	262	372	317	1348	401	217	727	79	47	1455	245	356	935	286	573	115	174	583	162	222	818	142	278	1698	329	240	181	845	245	262	777	54	74	1065	191	296	1024	193	477	153	65	327	126	158	370	94	88	519	268	315	169	690	295	182	677	85	39	826	188	184	771	243	672	262	96	560	102	104	496	93	203	1767	242	258	304	775	259	269	758	56	49	808	380	547	796
31	478	910	276	157	635	144	245	615	152	265	1663	270	426	293	1411	418	205	762	71	63	1472	230	322	998	252	594	124	192	591	166	238	849	165	303	1731	329	228	213	915	250	267	794	56	58	1128	183	311	987	202	462	144	74	319	146	131	368	111	126	529	258	321	151	710	280	168	716	81	37	852	188	180	737	238	679	241	92	544	100	126	486	91	176	1802	246	270	290	741	239	284	759	50	54	834	379	606	910
32	448	815	251	125	647	141	216	614	122	236	1615	277	380	299	1373	404	212	728	85	59	1371	232	358	894	242	589	119	196	592	136	227	814	152	274	1773	307	221	205	805	236	270	755	52	51	1090	176	274	1038	207	443	136	74	267	108	135	329	103	138	545	270	323	160	656	253	157	656	61	34	837	172	173	743	240	673	264	76	587	98	113	498	96	194	1784	264	250	269	773	244	234	701	57	57	808	429	522	830
33	452	780	255	139	541	139	188	554	100	243	1539	285	329	296	1257	411	187	726	86	47	1380	213	350	872	251	572	117	175	520	111	214	738	149	274	1587	318	215	219	846	209	215	761	45	67	1038	175	254	952	158	434	130	75	274	122	123	347	100	91	498	261	298	140	636	243	152	625	82	31	815	166	168	682	218	655	233	88	498	92	92	483	84	166	1622	236	255	296	759	235	258	670	49	46	729	369	534	747
34	423	826	261	156	580	120	195	532	118	219	1550	269	375	302	1251	403	172	694	74	42	1399	237	325	858	259	556	116	170	596	117	233	748	133	301	1652	304	202	189	795	193	240	745	58	43	966	187	303	967	173	435	102	55	294	112	113	318	115	112	500	249	291	144	622	218	149	585	60	35	825	154	213	723	193	666	246	63	546	98	97	467	94	160	1621	219	256	279	737	220	235	699	40	47	738	377	530	760
35	458	791	223	129	600	138	219	556	104	213	1475	279	358	297	1237	399	175	647	70	48	1349	203	334	801	238	541	121	157	499	134	192	816	149	260	1573	261	240	184	772	192	234	686	43	35	996	158	274	940	165	436	114	50	269	105	125	324	106	108	483	254	298	145	643	267	152	564	89	27	768	180	174	664	225	662	228	65	474	75	105	448	92	200	1594	244	231	275	692	214	228	642	43	57	719	362	506	713
36	394	746	222	122	520	137	205	467	93	199	1328	252	331	280	1122	338	180	613	60	42	1325	188	327	726	238	534	99	154	540	126	192	715	113	250	1506	304	196	158	731	190	194	678	55	64	969	180	279	853	171	424	110	52	266	101	133	342	91	91	442	209	266	131	614	212	146	612	78	35	670	181	152	714	212	570	210	90	467	82	108	431	68	181	1490	228	246	267	684	221	242	601	36	42	703	331	467	681
37	378	719	217	111	472	126	155	499	95	205	1354	246	316	269	1112	349	172	601	48	51	1216	183	308	774	229	476	116	151	525	103	172	723	131	210	1433	287	194	164	739	182	218	649	41	59	925	178	269	838	163	379	131	60	261	105	123	303	95	92	440	215	261	115	504	201	135	596	68	29	713	144	152	585	212	546	240	70	466	89	98	403	70	163	1503	232	194	255	590	212	223	673	40	46	687	342	397	651
