	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	18140	30952	10780	6629	21332	5606	8309	22049	4982	8694	54584	10531	16896	12439	52665	17870	7256	34159	2693	1952	67422	9619	12716	37085	10441	21433	4716	10566	22583	5930	8895	31386	6552	9944	61643	11440	10738	8216	35675	9791	9803	31917	2370	2500	61789	8392	11777	40490	6802	17046	5032	3038	10969	4848	5320	15211	5056	3940	19745	10621	12945	6508	28818	11832	6994	29162	3460	1621	50339	7738	8183	30796	8420	24996	10182	3629	20006	3704	3935	19138	3789	6881	64506	11174	11091	11209	34170	10694	10236	40061	2094	2199	43746	16105	20794	38576
2	7121	12349	4185	2486	8451	2257	3046	8574	1838	3415	21621	4111	6231	4870	21150	6774	2830	14139	1116	802	25426	3441	5064	14821	4017	8588	1793	3658	9037	2290	3546	12799	2365	3771	24791	4468	3859	3368	13981	3701	4160	12974	934	1043	23483	3029	4816	15830	2523	6758	1926	1126	4366	1876	2267	5642	1809	1527	7834	4038	4924	2452	11438	4625	2681	11711	1340	702	19479	2803	3247	12619	3117	9759	4025	1340	7723	1444	1442	7399	1435	2585	25390	4101	3930	4285	13258	3990	3934	16688	771	927	16366	6030	8187	15213
3	4680	8231	2922	1547	5658	1516	2032	5760	1236	2253	14543	2726	4030	3235	14167	4396	2086	9330	761	533	17040	2280	3429	10025	2596	5806	1211	2328	6152	1485	2323	8501	1530	2490	16820	2963	2553	2197	9253	2515	2774	8662	671	757	15646	1960	3282	10739	1692	4303	1278	681	2895	1252	1520	3785	1288	999	5134	2771	3202	1675	7600	3104	1865	7632	945	455	13006	1932	2162	8295	2058	6714	2724	880	5072	898	1030	4878	974	1828	17061	2750	2745	2886	8705	2706	2621	10960	497	597	11048	3918	5504	10009
4	3720	6300	2182	1187	4305	1163	1579	4320	935	1699	10874	2080	3025	2505	10454	3477	1456	6986	560	384	12593	1777	2529	7277	1932	4324	942	1578	4603	1072	1715	6343	1092	1889	12484	2252	1861	1657	7099	1843	2047	6612	455	572	11540	1461	2422	8107	1307	3231	948	529	2112	975	1175	2801	953	758	3902	2119	2408	1245	5765	2230	1394	5900	715	354	9474	1417	1577	6160	1539	4845	2110	645	3904	772	749	3746	703	1367	12712	2021	1961	2098	6483	1909	1986	8089	385	482	8198	3039	4084	7493
5	2974	5053	1724	990	3366	820	1205	3530	729	1412	8922	1714	2470	1948	8412	2823	1204	5453	464	343	10236	1396	2058	5964	1600	3506	748	1326	3703	903	1389	4971	947	1607	10174	1857	1591	1395	5601	1449	1587	5301	375	462	9243	1197	1947	6554	1041	2781	738	393	1766	731	885	2216	782	659	3237	1622	1936	1037	4707	1725	1116	4647	552	250	7598	1189	1239	5029	1267	3981	1630	576	3066	523	635	3038	567	1022	10313	1647	1607	1725	5306	1610	1661	6487	350	398	6524	2427	3401	5805
6	2432	4307	1464	798	2923	758	1086	2943	637	1195	7325	1356	1965	1640	6927	2259	977	4648	381	295	8253	1162	1677	4894	1346	2880	617	1043	3205	785	1160	4260	769	1286	8241	1506	1198	1104	4703	1201	1321	4473	326	348	7727	1018	1648	5515	875	2260	634	345	1397	622	759	1905	615	539	2582	1392	1684	783	3845	1461	915	3874	477	257	6597	997	1067	4155	1026	3308	1367	464	2572	513	482	2491	450	883	8380	1327	1369	1415	4279	1319	1336	5338	287	320	5403	2009	2761	4832
7	2141	3812	1258	728	2460	644	916	2545	522	1042	6492	1259	1758	1516	6301	1968	869	4016	321	243	7247	1099	1540	4259	1149	2601	541	886	2789	643	1048	3705	708	1132	7231	1321	1135	972	4256	1079	1203	3874	271	358	6780	906	1430	4703	739	1935	556	300	1293	558	676	1614	588	458	2276	1245	1411	705	3424	1308	856	3487	404	161	5562	841	939	3702	909	2901	1148	399	2308	375	447	2161	382	784	7421	1193	1187	1280	3661	1138	1225	4471	226	294	4660	1726	2483	4146
8	1941	3362	1154	608	2255	599	823	2180	433	927	5653	1157	1536	1288	5497	1732	796	3383	341	224	6511	852	1342	3805	1100	2345	491	822	2508	599	922	3425	645	1019	6426	1162	904	833	3759	985	1018	3250	224	295	5927	798	1235	4149	645	1759	512	274	1145	516	563	1451	517	424	2105	1066	1296	571	2982	1159	731	2967	368	171	4939	750	841	3224	826	2596	1082	335	2012	368	435	1924	349	719	6599	1067	1048	1055	3333	1038	1070	3853	200	283	4240	1551	2136	3668
9	1695	2779	982	515	1950	503	722	1959	445	748	5027	931	1370	1052	4736	1583	593	2977	266	175	5553	785	1099	3251	865	2017	408	729	2101	486	704	2863	552	865	5708	1067	905	731	3211	802	914	2919	221	252	5011	665	1096	3682	622	1531	384	256	934	419	512	1281	413	403	1772	903	1124	604	2535	944	611	2500	341	159	4117	620	734	2711	724	2176	948	281	1851	317	371	1605	328	609	5744	861	885	932	2850	857	908	3306	166	220	3550	1299	1838	3108
10	1551	2651	914	505	1783	483	624	1719	387	746	4650	838	1227	1005	4255	1364	627	2749	254	177	5052	638	988	2852	758	1859	376	629	1960	448	728	2678	488	838	5285	913	753	746	2923	736	795	2713	209	255	4782	614	993	3299	530	1433	356	218	878	378	471	1139	381	321	1738	801	946	521	2372	894	558	2331	335	134	3967	583	643	2553	653	1968	848	250	1687	272	317	1490	290	558	5210	799	825	893	2628	788	841	2933	151	207	3244	1176	1712	2825
