	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	49255	87791	28883	16900	61292	15325	22911	61739	13741	24477	158815	28287	43339	35232	152471	47251	21070	92107	7872	5584	180889	25604	36559	102332	27464	60823	13210	21599	62634	15359	24279	87755	16994	26808	172333	31739	28799	23942	105331	26796	29140	90064	6806	7145	166946	22819	36085	115479	18292	47017	13866	7239	30948	13285	16128	40097	13612	11089	56026	28870	36415	18498	81437	32416	20339	80351	9864	4288	135203	21219	24786	86782	21539	68803	27056	9510	55387	10065	10880	51691	10262	17787	178746	28337	29923	31944	93116	29244	29383	93795	5947	6324	117987	44610	59934	95848
2	20890	36827	12322	6926	25403	6336	9334	25561	5628	10353	65120	12170	17696	14522	62907	19621	8893	38199	3399	2410	74023	10388	15355	42390	11578	25275	5269	8845	26898	6458	10151	37319	7179	11198	71529	13179	11735	10367	43611	10902	12169	37672	2905	3260	69519	9228	14779	47904	7476	19252	5591	2969	12798	5519	6709	16506	5519	4723	22870	11957	15061	7503	33924	13186	8418	33858	4110	1879	56947	8751	9779	36094	9098	28299	11747	3808	22666	4158	4499	21478	4294	7392	73963	11620	12074	13148	37801	12040	12199	37661	2373	2768	48687	18411	24643	39044
3	12720	22248	7594	4157	15239	3851	5728	15545	3373	6289	39893	7243	10671	8777	37698	11759	5337	22363	1957	1499	44368	6176	9291	25318	6928	15460	3261	5295	16335	3962	6155	22321	4299	6677	43787	7979	6866	6139	26538	6536	7110	22460	1736	1931	41460	5400	8910	28715	4558	11847	3384	1792	7847	3326	4038	9908	3302	2852	13941	7271	8899	4484	20404	8038	5023	20054	2491	1131	33735	5267	5870	21699	5556	17078	6861	2178	13833	2496	2746	12832	2511	4668	44542	7154	7166	8044	22709	7053	7316	22009	1520	1687	29083	11043	14974	23138
4	9156	15928	5513	2861	11004	2708	4091	11074	2343	4469	28107	5186	7247	6284	26933	8167	3719	15736	1445	1033	31693	4366	6649	17653	4938	10966	2318	3664	11768	2741	4370	15858	3106	4849	30929	5699	4885	4308	18569	4634	5128	15830	1233	1369	29308	3898	6293	20299	3358	8324	2450	1215	5637	2303	2798	6975	2247	2010	9725	5031	6353	3103	14338	5583	3621	14215	1802	826	23965	3729	4031	15312	3892	12061	4966	1552	10016	1752	1973	9189	1774	3335	31748	4807	5035	5491	15978	5186	5006	15122	995	1240	20525	7741	10593	16090
5	6947	12136	4101	2138	8430	2074	3010	8339	1860	3372	21810	3945	5794	4808	20399	6376	2899	12003	1165	776	24042	3322	4966	13768	3692	8647	1811	2879	9127	2143	3447	12425	2376	3677	23703	4313	3757	3327	14170	3519	3918	12288	969	1062	22409	2891	4749	15917	2448	6668	1888	932	4321	1786	2235	5507	1789	1585	7524	3923	4911	2270	10952	4192	2729	10912	1385	654	18443	2818	3104	11611	3043	9195	3909	1233	7409	1284	1503	7005	1284	2536	24169	3705	3796	4366	12115	3771	3892	11628	811	882	15743	5906	8005	12452
6	5664	9896	3507	1689	6798	1796	2440	6706	1463	2827	17601	3243	4633	3903	16435	5127	2390	9733	905	646	19320	2808	3986	10997	3177	6862	1524	2215	7363	1693	2806	10005	1896	3069	19500	3699	2992	2498	11347	2779	3185	9877	781	813	18083	2431	3818	12692	2025	5262	1544	778	3472	1389	1747	4469	1458	1242	6155	3149	3931	1909	8675	3424	2184	8849	1147	536	14731	2181	2515	9584	2488	7401	3218	1020	6088	1068	1246	5615	1115	2109	19550	3056	3176	3480	9796	3083	3177	9148	708	773	12689	4792	6573	9919
7	4708	8214	2798	1380	5716	1419	2147	5680	1213	2231	14337	2645	3779	3167	13732	4283	2014	7913	803	541	16116	2217	3485	9057	2431	5678	1259	1972	6171	1473	2221	8390	1507	2550	16050	2955	2476	2206	9398	2276	2596	8001	664	649	15069	1934	3146	10483	1711	4387	1261	635	2815	1171	1431	3574	1179	1082	5122	2523	3243	1605	7276	2711	1825	7410	1011	422	12318	1882	2040	7802	2035	6056	2623	776	5076	930	1057	4788	910	1768	16098	2536	2561	2811	8038	2545	2609	7518	504	635	10583	3991	5276	8129
8	4010	6871	2346	1258	4748	1246	1716	4768	1048	1946	12277	2273	3236	2745	11531	3539	1674	6763	636	447	13706	1866	2917	7609	2173	4860	1071	1603	5269	1250	1906	7089	1344	2149	13494	2528	2150	1786	7898	1943	2187	6769	549	604	12670	1641	2649	8794	1453	3776	987	529	2401	1063	1215	3097	1055	914	4323	2167	2724	1350	6054	2461	1522	6126	838	408	10316	1628	1804	6552	1761	5342	2214	705	4341	811	885	3998	738	1565	13741	2193	2180	2325	6643	2143	2195	6282	463	498	8640	3295	4666	6819
9	3595	5984	2082	1110	4084	1054	1511	4214	920	1701	10844	2030	2726	2387	10104	3201	1514	5728	554	413	11743	1607	2445	6670	1876	4275	870	1421	4565	1082	1659	6255	1235	1915	11983	2186	1888	1615	6702	1705	1834	5937	483	533	10979	1460	2278	7640	1215	3271	909	479	2227	865	1120	2630	908	802	3726	1869	2446	1226	5345	2084	1341	5513	699	320	8992	1412	1457	5784	1561	4633	1955	603	3754	671	775	3575	664	1287	12109	1896	1913	2211	5692	1849	1963	5745	439	480	7598	2858	3899	5968
10	3222	5402	1844	949	3804	973	1396	3764	770	1540	9563	1692	2483	2105	8769	2791	1347	5096	511	360	10452	1424	2197	5867	1666	3745	759	1266	4048	982	1480	5543	1090	1672	10538	2032	1658	1443	6018	1500	1691	5240	418	510	9798	1216	2048	6805	1088	2912	778	403	1887	792	970	2413	791	654	3426	1645	2143	1028	4589	1805	1152	4737	685	286	7832	1233	1299	5103	1364	4093	1693	546	3359	599	630	3110	576	1162	10501	1635	1728	1857	5166	1669	1772	4881	377	405	6781	2359	3541	5235
