	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	2826	5328	1661	1231	4037	1004	1529	4080	881	1516	10455	1729	2724	2069	9803	3024	1158	6027	451	314	11139	1636	2215	6706	1702	3754	806	1497	3764	969	1529	5590	1072	1693	11181	2052	1825	1414	6522	1685	1900	6128	392	393	9149	1379	2195	7670	1228	3225	885	500	2050	864	957	2485	859	743	3672	1789	2295	1128	4954	2023	1286	5022	518	202	6734	1319	1462	5759	1346	4632	1722	681	3691	657	698	3486	656	1103	11948	1840	1946	1826	5974	1862	1756	6342	323	338	6471	2814	3596	6498
2	1118	2193	698	587	1669	413	613	1635	358	634	4277	751	1059	810	3962	1210	482	2463	220	116	4566	619	934	2728	677	1558	299	608	1563	389	635	2258	465	693	4590	794	723	637	2618	656	711	2646	174	210	3748	560	916	3067	482	1270	324	215	797	377	399	1052	337	346	1442	757	910	485	2035	818	553	2073	236	101	2800	526	580	2306	571	1856	709	266	1469	255	276	1417	247	482	4880	799	778	728	2344	722	752	2401	134	153	2605	1181	1499	2658
3	753	1369	372	343	972	222	382	1052	199	418	2576	421	654	540	2356	727	307	1485	120	66	2687	402	508	1672	413	1004	207	387	934	244	373	1412	271	403	2839	513	458	378	1574	404	458	1529	87	109	2224	343	561	1942	275	791	232	124	476	229	253	618	180	183	874	465	579	296	1252	496	312	1279	140	56	1563	326	378	1473	340	1165	437	149	893	162	171	853	162	318	2871	428	462	469	1350	461	456	1441	80	83	1540	696	865	1495
4	515	1006	328	182	762	182	265	697	158	253	1836	312	438	389	1724	538	219	1037	86	58	1980	277	384	1205	303	666	133	254	727	164	287	994	174	305	2016	358	298	239	1142	324	328	1086	74	70	1580	239	374	1326	230	552	157	82	370	150	156	471	148	136	623	324	428	174	882	366	217	835	95	29	1077	236	238	1048	232	802	315	107	698	120	140	631	91	229	1993	315	325	337	1035	317	279	1030	50	53	1101	463	636	1083
5	381	708	233	142	532	126	202	542	119	214	1404	251	356	276	1316	380	194	778	89	47	1394	215	266	935	220	542	100	176	534	110	203	768	140	205	1456	273	236	210	832	222	237	850	59	44	1151	156	296	1070	151	419	129	70	282	118	129	341	114	101	425	240	289	122	655	241	154	666	67	26	884	172	175	710	166	564	212	79	457	87	84	462	84	153	1533	247	239	275	737	246	235	712	55	45	810	410	469	853
6	322	532	174	119	422	109	154	420	108	179	1154	215	273	235	1065	320	161	593	54	27	1149	179	227	700	169	424	81	135	437	89	181	609	113	212	1161	254	196	139	653	177	180	665	51	51	957	155	201	813	132	354	97	31	217	93	98	290	93	76	435	195	214	102	508	207	131	567	74	31	694	132	141	618	149	449	195	52	378	67	81	327	77	113	1286	201	196	197	597	200	166	615	43	37	693	318	361	652
7	287	486	166	79	370	80	140	366	76	148	925	175	209	181	880	251	124	458	60	31	923	123	212	635	147	319	86	110	356	69	129	525	79	140	1003	199	144	120	548	144	145	561	37	27	817	115	193	687	117	294	77	36	181	63	73	218	79	72	312	183	203	85	433	149	117	448	54	23	556	107	93	477	131	397	187	59	342	66	67	280	62	105	1021	169	197	172	511	173	144	503	32	22	571	237	305	531
8	204	432	128	75	321	85	116	309	67	122	751	139	216	138	747	207	106	400	60	23	810	135	175	526	142	313	64	88	309	67	107	419	99	146	819	154	132	104	483	105	137	463	35	36	664	104	155	557	87	232	71	38	175	61	71	195	47	57	259	133	178	67	358	137	90	384	54	14	475	106	99	430	108	361	158	49	278	66	55	262	47	103	893	127	130	135	417	131	120	415	23	23	466	232	296	479
9	201	319	147	68	261	67	91	252	61	97	661	103	158	137	635	199	79	364	31	16	708	96	138	434	108	262	48	94	255	55	113	347	80	103	748	136	106	97	396	107	100	388	29	22	541	84	118	510	71	210	52	26	129	57	65	170	53	55	226	128	158	73	318	132	60	289	34	10	382	88	73	368	94	296	112	35	245	45	37	214	38	82	743	117	132	131	345	120	97	366	14	26	428	147	224	379
10	210	296	89	60	230	61	86	286	49	102	585	107	155	119	574	195	71	318	30	15	670	92	125	403	90	250	39	81	254	66	85	348	70	99	680	118	110	73	367	102	82	355	25	19	536	67	132	486	69	205	42	21	125	39	68	152	53	41	209	96	140	66	275	116	72	283	43	15	336	71	75	339	93	288	99	29	223	32	35	203	37	70	661	102	99	94	328	117	92	331	27	22	365	160	190	380
