	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	26560	49585	16344	8572	36597	9175	13516	36726	8138	14054	96286	17096	25065	19940	93670	27745	11348	55232	4216	3059	107492	14946	20969	63193	15785	34401	7589	11349	33339	8308	13341	48638	9339	16096	104329	19283	15980	13073	57528	15468	16251	53245	3235	3642	82123	12945	19691	64764	11154	28093	8531	4228	18401	8148	8345	22324	7502	6290	33133	18101	20034	9776	47788	18281	10602	44546	4762	1992	62536	11835	12460	50837	13091	43318	15548	5013	33746	6107	6217	31676	5973	10581	113675	16633	17577	18537	60845	16816	16202	65809	3109	3083	63681	26553	34734	61449
2	8044	14604	4867	2554	10570	2789	3900	10569	2320	4241	28166	5177	7086	5810	26335	8025	3371	15950	1250	932	30344	4321	6238	18141	4679	10195	2213	3389	10023	2397	4008	14114	2790	4674	31068	5699	4542	3821	16307	4435	4996	15589	953	1165	22994	3664	5832	19173	3417	8139	2524	1105	5282	2407	2509	6518	2209	1909	9604	5412	5770	2841	13471	5240	3047	13187	1348	574	17591	3303	3680	15086	3858	12780	4843	1513	9868	1733	1902	9233	1679	3272	33174	4957	5185	5268	16265	4940	4920	18944	839	905	17347	7572	10036	17692
3	4614	8288	2718	1401	5916	1601	2244	6010	1297	2357	15965	2863	3920	3323	14518	4564	1844	8671	766	473	16453	2376	3522	10252	2621	5840	1258	1775	5631	1369	2222	8103	1513	2659	17265	3203	2477	2150	9047	2478	2700	8712	475	666	12625	1959	3251	10658	1835	4649	1449	663	3005	1322	1378	3581	1220	1063	5407	3016	3315	1533	7564	2890	1707	7151	758	347	9583	1924	1988	8343	2237	7226	2813	813	5497	978	1111	4999	923	1942	18481	2777	2752	2954	9006	2729	2640	10004	476	502	9256	4243	5631	9658
4	3158	5590	1823	1035	4112	1049	1500	4006	847	1771	10953	1991	2759	2249	9835	2941	1310	5767	483	332	10974	1580	2311	6711	1793	3921	894	1254	3880	925	1524	5470	1051	1820	11899	2184	1697	1416	6114	1644	1875	5716	376	416	8437	1296	2312	7194	1272	3208	946	439	2135	920	993	2441	777	767	3715	2023	2155	1102	4968	1860	1163	4786	510	211	6364	1290	1400	5791	1502	4773	1873	593	3683	642	734	3395	644	1285	12187	1929	1858	1979	5900	1832	1815	6486	329	348	6172	2837	3792	6419
5	2342	4245	1410	734	3193	790	1176	3038	668	1196	8066	1588	2007	1658	7321	2255	989	4160	358	270	8412	1203	1817	5001	1307	2979	645	919	3038	727	1129	4090	780	1381	8813	1597	1256	1066	4506	1256	1417	4253	262	356	6168	1038	1643	5379	1012	2453	703	344	1573	639	660	1829	581	537	2755	1407	1694	850	3665	1492	835	3648	386	177	4734	965	1030	4201	1162	3549	1388	447	2813	504	526	2599	482	948	9265	1382	1371	1553	4331	1376	1375	4761	240	271	4487	2129	2850	4797
6	2021	3502	1202	578	2582	640	910	2531	555	1001	6656	1187	1560	1436	5977	1854	793	3351	345	204	6540	999	1487	4010	1134	2414	518	790	2437	590	972	3395	695	1150	7115	1356	1019	875	3609	982	1152	3537	214	243	5143	816	1284	4292	732	1953	593	257	1239	545	601	1469	469	422	2239	1212	1357	646	3003	1223	724	3017	304	132	3894	814	798	3445	1000	2813	1202	383	2199	400	423	2118	381	786	7517	1129	1158	1209	3517	1129	1131	3717	232	255	3717	1680	2270	3797
7	1646	2881	1003	486	2037	575	727	2090	462	861	5589	967	1389	1079	4981	1551	624	2818	243	167	5427	861	1240	3345	947	2027	450	605	2027	505	803	2831	557	975	6138	1190	804	754	3224	771	871	2914	157	207	4190	712	1115	3603	616	1662	484	249	1053	477	473	1227	431	377	1926	1002	1113	567	2504	971	577	2483	255	123	3146	653	713	2725	823	2464	958	301	2013	337	371	1781	309	678	6357	942	991	1034	2963	895	887	3060	141	205	3165	1437	1934	3191
8	1452	2610	907	427	1866	505	659	1850	420	705	4873	906	1172	1046	4251	1327	583	2396	205	138	4733	758	1027	2839	828	1857	376	561	1779	364	705	2497	464	845	5219	960	738	631	2623	733	785	2425	167	192	3579	619	934	3184	568	1451	411	192	922	399	427	1023	363	357	1671	844	962	456	2158	901	488	2118	243	114	2683	572	602	2397	682	2079	820	245	1698	268	306	1544	292	633	5590	808	827	873	2521	780	787	2556	156	169	2651	1222	1709	2688
9	1285	2342	754	409	1669	388	613	1627	373	719	4345	798	1038	843	3799	1216	544	2158	215	136	4221	625	945	2659	800	1610	367	495	1590	391	631	2220	440	769	4774	894	655	561	2458	618	708	2212	130	151	3191	555	844	2785	518	1326	396	181	834	335	367	973	287	261	1465	779	869	426	1981	737	446	1808	215	84	2495	530	534	2165	606	1953	791	232	1469	286	275	1416	257	533	4928	760	711	778	2217	760	726	2295	137	164	2440	1064	1538	2368
10	1106	2103	716	356	1428	372	547	1501	322	619	3943	725	928	788	3402	1042	488	1932	168	128	3783	626	863	2287	604	1447	317	428	1436	334	542	2039	373	705	4277	758	592	472	2129	567	638	2022	134	129	2812	455	834	2518	441	1226	332	157	733	300	374	888	263	294	1286	682	809	360	1770	661	458	1654	208	90	2234	435	500	1918	580	1809	704	206	1396	240	259	1287	241	449	4415	619	655	733	1992	640	631	1928	136	127	2119	1068	1377	2077
