	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	30374	53547	18622	10500	38161	9929	14423	38217	8893	14565	96831	17892	27097	21051	90615	31381	12144	50751	4499	3241	117003	15713	21796	60741	17745	36321	8570	14905	37365	9852	14657	52723	10844	17157	104954	21063	17544	13978	60251	16846	17187	50239	3770	3972	104311	13844	20806	68312	11412	28863	8991	4577	19162	8776	9180	25095	8513	6661	33776	19611	21627	10669	48963	20203	11656	47450	5621	2402	84965	12841	13999	53680	13976	42917	17145	5793	34802	6521	6540	32556	6407	11311	110898	18309	18424	18827	55510	18207	17508	52599	3415	3524	74845	27273	35734	57845
2	7417	12461	4523	2567	8660	2409	3171	8855	1947	3301	22574	4440	6326	4792	20662	7179	2872	11748	1098	772	26680	3541	5058	13949	4007	8700	1830	3631	9435	2452	3597	12688	2468	3963	25093	4775	3917	3406	13927	3946	4249	11805	915	1030	24250	3075	5034	15993	2591	6888	2048	1115	4503	2136	2224	5635	2059	1569	8011	4557	4915	2544	11360	4606	2899	11337	1334	619	19858	2885	3287	12563	3149	9942	4278	1489	7984	1446	1598	7469	1429	2664	26167	4425	4041	4356	12677	4129	3995	11833	781	972	17007	6302	8219	13409
3	4000	6642	2475	1419	4618	1270	1697	4608	1005	1769	11777	2368	3375	2632	11163	3849	1620	6332	608	415	13953	1906	2676	7459	2183	4689	977	1918	4972	1270	1875	6919	1302	1921	13698	2472	2064	1788	7433	2093	2304	6386	543	582	12688	1564	2570	8526	1378	3678	1128	602	2311	1158	1148	3170	1045	821	4182	2461	2506	1354	6045	2470	1527	6087	781	394	10444	1552	1796	6588	1673	5281	2216	783	4262	813	812	3790	748	1341	13722	2255	2131	2318	6702	2221	2201	6420	422	530	8907	3357	4379	7077
4	2841	4916	1730	1013	3199	980	1200	3287	749	1284	8555	1697	2340	1877	7915	2652	1156	4428	382	304	9793	1391	1962	5282	1497	3432	759	1314	3537	947	1304	4939	922	1512	9630	1740	1505	1318	5327	1421	1610	4632	353	440	8984	1200	1856	6239	983	2653	794	461	1718	804	843	2152	730	574	2978	1696	1787	995	4212	1671	1085	4181	549	287	7365	1048	1287	4669	1208	3748	1615	537	3034	568	524	2828	523	1006	9636	1533	1522	1648	4621	1552	1532	4553	333	354	6166	2348	3132	4988
5	2254	3844	1334	782	2633	736	948	2656	517	1076	6659	1361	1748	1455	6162	2056	873	3528	341	246	7633	1042	1562	4161	1247	2680	571	994	2859	661	1037	3793	737	1240	7588	1412	1201	1024	4204	1068	1226	3732	319	358	7192	965	1476	4836	804	2094	621	344	1334	646	661	1690	599	476	2507	1346	1478	817	3336	1344	854	3392	428	219	5971	863	1032	3642	938	2960	1228	428	2320	461	448	2285	398	817	7774	1197	1239	1307	3630	1233	1190	3524	287	330	4907	1900	2482	3906
6	1859	3214	1143	671	2185	591	806	2164	491	863	5480	1086	1454	1160	5063	1697	739	2822	261	190	6397	918	1213	3461	930	2256	424	855	2384	579	864	3270	573	1014	6322	1145	947	854	3606	910	946	3050	276	265	5750	733	1249	3937	662	1775	457	279	1046	512	582	1437	476	385	2006	1121	1241	627	2808	1064	703	2695	327	145	4814	719	851	2952	830	2397	1013	366	2000	379	396	1866	333	649	6391	1000	994	1103	3090	1056	975	2914	227	232	4057	1531	2066	3208
7	1604	2729	968	539	1813	496	647	1836	389	772	4691	916	1310	1061	4302	1530	647	2567	290	160	5264	719	1086	2863	793	1900	416	689	2071	471	761	2731	526	858	5334	927	800	702	2854	790	904	2485	208	231	4743	658	1078	3479	502	1516	425	197	967	401	476	1152	435	351	1725	944	1068	556	2302	965	624	2345	304	165	4000	568	679	2516	671	2063	833	323	1735	290	353	1510	284	574	5385	917	826	930	2446	893	893	2458	180	196	3406	1262	1740	2641
8	1476	2333	845	417	1626	437	589	1573	336	658	4118	870	1108	894	3670	1214	567	2192	205	164	4687	631	943	2565	776	1696	327	624	1749	442	653	2360	468	742	4547	847	690	591	2576	655	739	2194	175	191	4080	529	862	2954	504	1289	354	182	850	368	392	1026	376	277	1369	765	910	465	1963	793	508	2027	260	153	3476	531	602	2225	623	1799	806	267	1514	228	289	1395	246	513	4751	740	744	792	2267	743	711	2131	159	173	2995	1108	1521	2386
9	1248	2223	766	412	1465	324	544	1539	321	570	3683	720	969	784	3401	1154	516	1844	182	151	4147	607	845	2298	641	1462	341	560	1561	391	576	2077	411	668	4206	760	660	603	2337	588	683	1978	151	173	3759	522	775	2672	422	1142	297	166	748	291	411	978	317	249	1308	706	837	411	1885	705	513	1862	277	119	3096	474	543	1938	528	1683	651	237	1338	228	275	1216	230	452	4238	674	600	698	2044	623	670	1973	149	160	2653	1074	1403	2101
10	1132	1916	700	387	1312	342	464	1288	321	553	3432	632	916	696	3155	1063	492	1761	187	133	3637	553	796	2102	654	1324	271	459	1513	349	526	1953	353	628	3675	695	599	491	2125	543	622	1921	144	181	3427	415	752	2322	412	981	273	155	665	317	349	851	268	249	1210	616	711	420	1711	658	426	1689	210	108	2825	430	480	1802	508	1468	598	202	1149	222	247	1104	220	443	3789	592	608	653	1863	614	614	1695	144	159	2439	935	1273	1878
