	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	23821	43618	14636	8503	32588	8348	12463	32587	7602	12517	84590	15133	22397	17299	76065	25049	9618	39947	3530	2488	91969	13198	18296	50792	14551	29642	7139	11285	28270	7602	11808	41209	8655	14703	89282	18004	13865	10936	46912	13343	13820	40738	2581	2766	69186	11022	16876	54876	9864	24777	7769	3750	15974	7355	7137	19730	6480	5476	28343	16482	17470	8676	38939	15652	8898	36032	3822	1563	52486	10327	10955	43495	12253	37399	14443	4804	29817	5552	5532	27639	5350	9704	97913	15637	15618	15639	45588	14879	14170	42834	2558	2353	52131	23273	29850	48489
2	5621	9831	3441	2058	7316	2015	2728	7396	1644	2810	19608	3684	5097	3834	16990	5655	2167	9124	858	562	20461	2955	4223	11503	3183	6957	1490	2670	6968	1812	2865	9778	1957	3343	21098	4066	3034	2643	10661	3051	3374	9445	615	704	15666	2433	4068	12645	2192	5768	1752	903	3673	1780	1718	4395	1528	1263	6680	3785	3915	1975	8918	3498	2222	8513	886	378	12058	2259	2622	10160	2757	8614	3521	1226	6758	1235	1350	6203	1188	2252	22669	3644	3340	3562	10331	3297	3163	9528	565	637	11580	5303	6749	11193
3	2943	5226	1836	1155	3860	1038	1423	3811	820	1529	10203	1943	2657	2095	9133	3054	1224	4879	471	325	10548	1577	2234	6124	1763	3740	808	1408	3638	908	1463	5258	988	1566	11416	2062	1559	1411	5569	1648	1817	5079	363	404	8038	1189	2042	6743	1160	3077	953	475	1901	929	892	2439	765	680	3480	2057	1986	1069	4739	1848	1171	4493	485	254	6119	1185	1399	5255	1454	4562	1824	662	3587	693	688	3152	615	1111	11802	1853	1774	1880	5456	1759	1754	5113	301	329	5968	2819	3609	5826
4	2122	3879	1308	807	2700	796	1005	2702	634	1093	7468	1402	1861	1489	6420	2098	887	3458	303	234	7448	1115	1619	4381	1203	2754	630	946	2563	713	1024	3679	733	1262	8034	1475	1145	998	4008	1105	1231	3666	222	296	5666	928	1477	4976	839	2198	686	372	1410	665	651	1641	525	465	2461	1413	1364	758	3298	1268	825	3082	369	184	4299	825	992	3743	1047	3229	1311	442	2581	471	437	2342	423	827	8270	1223	1252	1357	3784	1216	1202	3618	232	233	4106	1972	2574	4089
5	1686	3038	991	623	2201	612	796	2203	441	916	5758	1128	1404	1142	5041	1615	652	2711	262	176	5795	870	1292	3477	1016	2124	472	708	2081	456	810	2924	555	1028	6305	1193	916	789	3254	828	934	2969	204	238	4523	763	1157	3801	660	1765	529	280	1084	547	516	1327	430	367	2050	1100	1150	661	2609	1002	654	2501	270	126	3494	695	780	2913	795	2543	996	356	1940	389	386	1898	329	680	6746	962	1053	1074	2964	976	945	2827	191	219	3218	1573	2019	3171
6	1385	2535	813	535	1827	476	685	1798	399	723	4717	903	1149	918	4090	1350	583	2228	197	143	4825	750	1008	2876	740	1804	351	614	1720	427	660	2468	441	845	5240	958	746	677	2704	709	754	2395	179	182	3602	568	1017	3091	563	1496	398	221	882	408	446	1090	347	297	1671	928	979	468	2172	774	523	2007	207	97	2764	547	643	2340	712	2044	823	286	1684	331	345	1549	270	533	5456	830	819	871	2519	851	771	2359	167	155	2711	1268	1688	2603
7	1197	2149	755	428	1541	404	551	1563	327	666	4033	765	1012	847	3493	1186	496	2012	223	124	4023	601	894	2368	633	1511	336	505	1506	355	593	2091	386	732	4483	784	616	538	2154	609	695	1962	123	145	2977	497	846	2712	407	1287	361	150	774	323	366	875	321	302	1435	791	848	419	1782	746	472	1761	189	97	2314	457	535	2000	577	1771	689	276	1443	244	295	1292	230	482	4621	768	655	757	1976	725	722	1954	117	131	2312	1024	1413	2159
8	1121	1873	622	328	1357	367	495	1309	282	569	3570	732	857	735	2987	940	433	1689	158	127	3545	525	792	2112	607	1383	260	475	1303	297	509	1821	352	641	3839	719	539	447	1953	518	591	1759	124	130	2550	413	689	2296	423	1091	307	152	706	301	285	786	274	226	1153	634	723	364	1501	609	371	1506	170	86	1999	408	482	1745	547	1543	667	209	1273	186	240	1184	192	414	4125	600	604	651	1848	597	551	1681	116	120	2006	918	1263	1956
9	928	1728	582	347	1236	253	474	1295	272	488	3155	613	750	613	2768	900	417	1364	125	116	3118	514	710	1912	512	1184	274	405	1159	284	454	1574	307	566	3488	650	502	442	1773	454	549	1540	98	109	2356	429	619	2087	361	952	249	140	624	247	320	758	233	205	1101	558	656	323	1468	532	388	1373	185	80	1840	383	410	1537	457	1451	516	193	1135	182	230	1018	184	371	3630	557	512	558	1671	489	529	1550	101	104	1789	876	1138	1714
10	859	1541	517	297	1094	273	394	1053	274	477	2967	524	721	533	2598	825	373	1370	136	89	2732	449	686	1712	522	1057	224	325	1088	251	392	1449	270	533	3073	607	458	378	1616	415	501	1509	106	113	2169	338	591	1819	337	815	240	125	558	257	270	643	179	190	988	508	556	315	1315	486	335	1213	135	62	1615	323	354	1440	431	1278	489	154	961	190	212	899	176	371	3239	477	495	527	1510	509	486	1361	97	89	1599	741	1048	1490
