	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	34457	61573	20521	11002	43229	10990	15603	43782	9729	16653	111129	20234	31511	24438	111747	36040	14633	69397	5669	4017	140229	18391	25558	75340	19455	42943	9240	16974	44703	11072	17199	62670	11916	19100	123260	23101	20496	16746	75412	20046	20574	66124	4743	5212	128578	16282	24453	81946	13108	33508	10181	5160	22582	9988	10876	30149	9909	7753	39751	22272	25779	12379	59766	24088	13804	59039	7148	3381	104254	15250	16371	63131	15190	50082	18621	6206	40297	7183	7429	38260	7160	12620	128271	20246	21452	22410	72882	21514	20565	76328	4100	4629	93707	31616	41609	73418
2	10207	17899	6227	3139	12366	3208	4592	12319	2732	4806	31601	6046	9015	7068	30829	10246	4236	19453	1655	1194	38808	5093	7257	21452	5669	12340	2646	5170	13275	3242	4948	18593	3451	5580	36045	6559	5795	4898	21106	5533	6129	18863	1411	1638	35407	4565	7231	23287	3679	9726	2853	1481	6260	2960	3295	8502	2833	2254	11747	6352	7276	3493	16937	6669	4213	16959	2045	1004	29256	4199	4525	18365	4535	14320	5514	1898	11360	2169	2216	10712	1975	3615	36571	5747	6009	6625	19493	5954	5891	22080	1201	1439	24995	8823	11946	21225
3	5803	10137	3554	1831	6864	1849	2550	6878	1492	2671	17937	3361	4885	3909	17112	5526	2393	10680	903	709	20949	2727	4085	11477	3165	7053	1473	2849	7592	1796	2812	10362	1900	3049	20320	3603	3149	2743	11321	3105	3333	10291	801	938	19273	2527	4004	13075	2126	5367	1640	831	3546	1517	1824	4663	1666	1287	6410	3612	3968	1939	9527	3763	2278	9531	1124	534	15809	2387	2694	10058	2484	8035	3271	1037	6227	1152	1227	6017	1175	2155	20832	3247	3182	3629	10433	3348	3274	11562	690	742	13761	4954	6706	11604
4	4176	7101	2410	1269	4821	1275	1710	4848	1099	1917	12459	2301	3399	2721	11855	3855	1694	7318	669	470	14293	1969	2841	8305	2218	4911	1013	1849	5277	1212	1953	7177	1351	2089	13977	2562	2233	1933	7973	2145	2381	7148	555	664	13133	1690	2625	9123	1509	3769	1112	614	2416	1104	1250	3176	1115	916	4363	2382	2778	1400	6382	2531	1544	6414	802	395	10766	1723	1756	7153	1754	5654	2322	746	4464	799	928	4288	774	1443	14277	2305	2385	2367	7143	2320	2253	7898	479	551	9132	3389	4690	7789
5	3122	5303	1917	970	3695	1024	1323	3660	789	1413	9572	1761	2464	2206	8931	2969	1196	5392	482	348	10728	1433	2186	6082	1640	3651	805	1393	3917	958	1474	5419	1021	1605	10714	1924	1650	1455	5920	1589	1734	5439	408	413	9841	1246	2054	6731	1052	2931	882	426	1934	848	943	2360	814	699	3317	1827	2055	987	4903	1932	1137	4799	607	288	8156	1219	1333	5194	1391	4087	1784	555	3263	624	654	3042	573	1087	10762	1650	1668	1891	5440	1795	1701	5727	375	427	6899	2540	3470	5847
6	2516	4532	1535	806	3038	826	1127	3015	648	1233	7904	1472	2115	1699	7349	2339	1029	4363	410	298	8828	1209	1834	4967	1452	3021	655	1086	3346	803	1258	4538	854	1375	8719	1586	1329	1169	4819	1293	1428	4321	368	370	8094	1029	1685	5536	885	2289	659	374	1568	665	764	1975	650	552	2736	1465	1727	821	3963	1563	933	4018	505	232	6701	961	1081	4302	1129	3412	1430	455	2748	473	549	2539	470	1064	8819	1526	1395	1555	4496	1398	1448	4545	298	359	5744	2053	2916	4549
7	2252	3597	1346	634	2504	693	903	2509	560	997	6410	1182	1739	1439	5984	1950	872	3578	369	236	7343	953	1464	3953	1111	2490	540	872	2764	615	973	3740	712	1153	7183	1411	1102	986	4025	1084	1137	3709	272	281	6641	907	1472	4640	750	2038	576	279	1247	545	638	1585	546	481	2264	1179	1424	691	3285	1312	822	3212	436	184	5270	829	886	3454	967	2697	1213	378	2327	416	439	2098	446	757	7421	1153	1133	1225	3611	1199	1147	3770	255	310	4639	1664	2376	3737
8	1817	3219	1112	525	2164	557	783	2237	491	934	5515	1066	1449	1176	5238	1677	786	3072	272	221	6209	877	1265	3529	975	2207	451	768	2322	515	823	3306	603	1072	6039	1151	888	860	3475	911	965	3095	228	306	5802	754	1200	3885	672	1699	481	239	1133	476	592	1481	505	451	1996	1059	1203	633	2738	1103	701	2748	394	167	4760	743	826	3084	767	2388	1015	333	1984	363	362	1797	321	658	6266	998	991	1056	3113	1034	1020	3150	191	245	3868	1446	2054	3218
9	1747	2900	1045	475	2004	496	709	1910	404	879	4963	1010	1340	1097	4702	1561	695	2771	278	186	5594	816	1197	3185	946	2013	440	674	2214	538	776	2978	591	900	5783	1030	856	754	3295	838	895	2818	201	249	5177	685	1091	3595	610	1587	416	228	1008	394	477	1305	440	340	1761	946	1105	528	2477	998	610	2613	325	164	4292	604	712	2732	754	2246	939	308	1774	316	342	1668	302	663	5608	922	848	1011	2662	852	926	2654	157	209	3651	1406	1824	3015
10	1546	2683	898	410	1652	482	641	1821	391	698	4549	852	1197	968	4272	1347	621	2493	260	177	5045	702	1057	2832	766	1786	369	577	1886	414	718	2677	507	827	5140	925	777	671	2873	761	811	2454	218	233	4648	591	955	3271	517	1439	386	193	962	382	455	1108	384	332	1607	821	984	443	2149	911	567	2263	322	161	3746	564	600	2445	668	1933	788	243	1651	291	315	1490	261	578	5188	806	825	781	2412	817	810	2493	173	191	3168	1271	1672	2617
