	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	37855	69007	21480	14250	49597	11925	20042	50374	11282	20268	132477	22922	36016	27103	122273	35500	15407	68174	5671	3981	133280	20618	29570	81465	21638	46128	10431	16292	44828	11125	18435	63718	13131	21856	136462	25914	21909	17647	77780	20058	21069	68714	4224	4415	103790	17449	27070	88338	14922	38464	11151	5786	24960	10406	11707	30781	9895	8749	44485	23493	28088	14371	61928	23466	14596	57606	6026	2622	77112	16337	18367	67062	18865	56760	22324	7740	44864	8554	9080	41803	8562	14976	150099	25726	24298	24721	73380	22067	22596	68930	4067	3749	78029	37019	47632	77907
2	16327	29843	9397	6013	21464	5309	8516	21998	4769	8692	58023	10069	15355	12056	53261	15450	6828	29603	2657	1794	58634	8826	12963	35729	9431	20790	4644	7055	20414	4897	8103	29054	5662	9495	61207	11466	9312	7929	33985	8731	9827	30477	2013	2045	45273	7390	12160	38945	6674	16685	5007	2532	10793	4676	5315	13199	4136	3835	19558	10136	12221	6251	26828	10219	6583	25617	2716	1229	34067	7039	8066	29564	7803	24327	9822	3323	19848	3561	3836	18284	3579	6453	65802	11189	10495	11192	31709	9779	9693	29732	1793	1748	33439	15823	20734	33673
3	10223	18816	6049	3543	13910	3443	5111	13900	2958	5584	36442	6461	9699	7582	33843	9694	4343	18424	1636	1107	36522	5551	8246	22470	5876	13039	2877	4439	12762	3116	5212	18041	3589	6156	39001	7041	5953	5055	21367	5391	6054	18698	1198	1329	28259	4579	7615	24621	4159	10616	3131	1579	6762	2833	3275	8334	2649	2351	12189	6363	7682	3898	16994	6394	3985	15844	1716	710	21144	4430	4891	18427	4987	15525	6116	2104	12187	2306	2496	11402	2312	4099	41086	6870	6598	6959	19748	6222	6013	18392	1089	1090	20943	9864	13225	20862
4	7539	13551	4483	2552	9867	2411	3685	9759	2131	3973	26161	4651	6730	5486	23806	7140	3148	13251	1168	783	25790	3882	5770	15762	4214	9618	2024	3212	9275	2271	3785	12909	2632	4334	27855	5145	4042	3604	15364	3812	4357	13809	872	984	20120	3272	5488	17445	2925	7588	2296	1147	4953	2015	2256	5696	1828	1716	8724	4450	5531	2761	12132	4482	2944	11507	1268	556	14964	3168	3358	13194	3478	11235	4438	1499	8820	1645	1730	7959	1592	3049	29572	4918	4729	4895	14052	4371	4518	13106	755	806	15011	7005	9348	14751
5	5796	10583	3344	1978	7704	1961	2840	7705	1614	3238	20575	3650	5213	4295	18382	5340	2386	10161	896	652	19879	3086	4577	12290	3365	7334	1520	2442	7262	1688	2849	10202	2052	3342	21408	3995	3160	2736	11844	2983	3267	10381	686	744	15482	2405	4184	13437	2221	5796	1698	837	3744	1630	1801	4514	1398	1356	6833	3428	4269	2106	9334	3505	2249	8709	922	427	11931	2401	2606	10382	2781	8637	3458	1048	6809	1262	1394	6374	1181	2251	22727	3738	3506	3731	10755	3394	3414	10180	654	654	11426	5507	7123	11628
6	4735	8580	2781	1500	6226	1534	2440	6195	1339	2590	16559	2893	4267	3420	15114	4340	2088	8296	735	534	16251	2471	3756	9919	2682	5916	1300	1918	5843	1485	2408	8383	1596	2708	17611	3424	2552	2264	9433	2337	2719	8782	525	601	12627	2056	3319	11080	1929	4785	1444	664	3075	1312	1517	3635	1186	1104	5593	2827	3548	1715	7475	2865	1824	7181	780	304	9537	1963	2167	8261	2288	7036	2821	909	5824	1039	1096	5180	985	1899	18606	2917	2998	3032	8616	2745	2767	8105	489	499	9225	4391	5889	9184
7	4061	7122	2312	1263	5255	1280	1989	5309	1158	2167	13805	2483	3531	2915	12549	3695	1643	6800	639	445	13810	2065	3148	8290	2260	4956	1082	1603	4918	1174	1968	7045	1361	2273	14850	2807	2228	1896	7927	2034	2231	7149	420	538	10183	1752	2768	9272	1521	3916	1124	544	2575	1113	1246	3090	941	1013	4727	2396	2986	1478	6438	2314	1497	5967	649	303	7873	1660	1806	6986	1886	5931	2429	733	4683	829	947	4272	816	1606	15574	2422	2431	2608	7371	2277	2288	6733	445	418	7808	3649	4995	7685
8	3355	6039	2112	1121	4568	1146	1654	4437	955	1783	11841	2082	2991	2554	10620	3203	1465	5850	550	374	11658	1743	2652	7002	1951	4207	977	1274	4205	1024	1705	5992	1179	2031	12813	2371	1893	1566	6797	1759	1968	6104	386	426	9030	1447	2399	7880	1346	3319	923	447	2212	974	1058	2669	849	810	4016	1983	2453	1223	5351	2053	1332	5174	565	275	6789	1412	1531	6027	1622	5092	2034	597	3970	714	859	3722	675	1373	13231	2053	2132	2213	6149	1895	1977	5857	357	382	6557	3115	4215	6335
9	2988	5444	1761	958	3938	939	1418	3940	869	1608	10596	1918	2582	2099	9288	2770	1256	5087	441	337	9966	1532	2423	6175	1674	3917	822	1168	3650	831	1428	5302	997	1798	11139	2069	1556	1385	5911	1480	1649	5373	339	383	7856	1283	2138	6853	1234	3061	875	441	1921	749	875	2255	737	726	3528	1747	2155	1037	4752	1768	1197	4482	480	192	5906	1242	1381	5191	1475	4454	1823	548	3565	646	658	3323	622	1201	11743	1839	1788	1892	5513	1765	1717	4905	332	310	5736	2733	3579	5575
10	2602	4759	1539	892	3444	906	1316	3484	831	1498	9329	1621	2349	2010	8291	2411	1156	4627	478	292	8994	1388	2086	5543	1480	3398	752	1053	3337	863	1307	4772	856	1488	10034	1797	1470	1255	5269	1340	1433	4726	323	314	6956	1146	1947	6025	1092	2851	810	405	1757	725	814	2111	650	610	3136	1611	1920	950	4171	1528	1000	3971	469	192	5333	1126	1172	4822	1328	4001	1530	517	3133	541	603	2975	530	1041	10368	1574	1576	1779	4743	1532	1504	4457	276	276	5205	2421	3321	4999
