	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	47516	84129	26909	17487	58532	14268	23099	59427	13319	23597	152140	27093	43713	33078	146281	44983	19773	86883	7286	5222	172125	24846	35393	98060	26584	56523	12579	21418	58351	14488	23100	81696	16544	25857	161177	30393	27961	22777	101090	25542	26634	85823	6268	6314	159508	22002	33713	111152	17315	44723	12912	7141	30062	12503	15028	39307	12896	10639	53378	27998	34852	17908	78276	30762	19150	76718	8987	4035	127312	20577	23514	82742	21671	64886	26248	9257	52605	9994	10709	49569	10214	17398	170396	30008	28799	30260	89664	27279	28276	85275	5589	5771	113120	43436	57426	92935
2	20837	36950	12035	7480	25525	6376	9922	26079	5666	10298	66956	12029	18770	14901	64269	19660	8928	38203	3437	2391	76227	10604	15567	43328	11692	25732	5644	9404	26924	6516	10288	37514	7229	11222	72901	13454	11951	10360	44465	11252	12450	38242	2956	3039	70786	9438	15219	49192	7757	19625	5822	3070	13165	5623	6916	17043	5542	4724	23650	12188	15275	7904	34192	13592	8701	34395	4106	1900	56874	8943	10392	36833	9067	27963	11729	4009	23254	4251	4536	21838	4347	7558	74939	13126	12483	13758	38839	12330	12287	36990	2506	2711	49575	18807	25304	40717
3	13280	23454	7831	4408	16477	4111	6025	16486	3590	6531	42057	7685	11928	9397	40927	12423	5676	23709	2154	1493	48029	6778	10018	27183	7333	16173	3510	5860	17205	4092	6597	23632	4638	7296	46381	8328	7699	6611	28265	6938	7689	23727	1826	1995	44658	5863	9553	31288	4867	12523	3663	1967	8349	3464	4285	10731	3526	2933	14820	7645	9669	4907	21787	8457	5325	21436	2668	1172	36330	5627	6430	23041	5766	17859	7410	2568	14431	2709	3000	13668	2791	4811	47166	8178	7860	8587	24355	7734	7695	23025	1530	1729	31213	11772	16102	25314
4	9796	17025	5864	3210	11769	2912	4363	11667	2538	4705	30216	5590	8400	6733	28955	9128	4042	17141	1533	1100	34040	4740	6934	19152	5215	11905	2485	4194	12499	3074	4794	17040	3380	5189	33218	6104	5319	4717	20118	4946	5566	17384	1343	1435	31825	4179	6884	22166	3423	8982	2681	1415	6107	2451	2970	7455	2441	2090	10535	5365	6959	3513	15598	6029	3901	15582	1942	905	25835	4037	4418	16471	4040	12918	5408	1825	10542	1940	2056	9648	1928	3535	34056	5821	5648	6047	17324	5539	5668	16350	1086	1291	22401	8393	11430	18063
5	7549	13291	4391	2486	9067	2342	3321	9173	1962	3807	23759	4391	6543	5307	22358	6893	3175	13176	1192	860	26225	3720	5519	14903	4194	9136	1878	3243	9788	2279	3646	13388	2604	3969	25574	4713	4107	3577	15649	3846	4152	13127	1076	1114	24604	3154	5316	17112	2662	6911	2005	1047	4631	1950	2402	5867	1959	1680	8225	4134	5408	2674	11952	4680	3004	11842	1495	689	20415	3063	3395	13022	3184	9973	4198	1285	8050	1515	1637	7602	1435	2669	26214	4424	4248	4637	13379	4256	4341	12721	895	1020	17226	6579	8736	14080
6	6264	10790	3638	1884	7408	1852	2867	7460	1607	3117	19134	3491	5323	4261	18348	5662	2695	10680	976	697	21487	2991	4568	12118	3335	7380	1589	2569	7879	2027	3085	11001	2049	3275	21082	4032	3338	2974	12464	3039	3499	11031	814	944	20201	2626	4200	14127	2249	5732	1687	821	3771	1602	2018	4771	1630	1356	6749	3421	4488	2168	9674	3841	2419	9739	1241	510	16530	2513	2850	10391	2632	8149	3432	1141	6963	1220	1298	6248	1189	2247	21423	3499	3555	3763	10759	3441	3544	10100	696	808	13944	5272	7223	11195
7	5313	9029	3085	1556	6302	1537	2312	6351	1410	2558	15967	3000	4383	3602	15286	4745	2165	8893	834	616	18169	2520	3764	10107	2801	6168	1296	2149	6691	1584	2516	9053	1748	2722	17743	3303	2896	2494	10449	2640	2913	9138	661	822	16514	2243	3529	11766	1800	4721	1333	686	3168	1356	1695	4080	1308	1224	5772	2934	3752	1826	8274	3146	2024	8154	1016	491	13524	2102	2333	8731	2199	6841	2925	894	5564	1006	1127	5147	1006	1899	18061	2903	2886	3241	9142	2887	2935	8441	612	671	11745	4392	6170	9347
8	4396	7528	2776	1381	5431	1353	1959	5297	1139	2124	13767	2522	3688	3172	13042	4125	1924	7635	692	518	15483	2107	3210	8496	2414	5253	1172	1767	5684	1368	2184	7869	1521	2405	15212	2762	2494	2088	8986	2247	2507	7645	597	631	14277	1920	3052	10013	1561	3962	1090	573	2701	1176	1392	3432	1175	1004	4839	2368	3081	1513	6865	2703	1809	6953	909	422	11679	1788	2022	7516	1901	5864	2483	738	4738	839	1011	4434	836	1639	15257	2471	2561	2737	7618	2385	2519	7310	513	581	9942	3734	5191	7770
9	3977	6839	2305	1222	4706	1156	1698	4744	1037	1901	12249	2292	3262	2673	11322	3552	1599	6548	592	456	13141	1854	2927	7544	2076	4891	985	1586	4966	1135	1803	6965	1306	2114	13334	2427	2082	1824	7761	1933	2102	6800	529	612	12580	1620	2731	8738	1454	3645	1023	560	2371	957	1156	2953	1009	915	4271	2114	2715	1300	6128	2380	1594	6097	768	333	10158	1587	1807	6484	1714	5169	2210	675	4214	766	783	3938	740	1422	13567	2203	2180	2348	6778	2173	2158	6209	455	503	8580	3285	4471	6840
10	3416	5985	2044	1120	4133	1077	1539	4134	977	1760	10821	1944	2922	2454	10118	3100	1492	5958	629	398	11941	1687	2520	6820	1823	4220	933	1387	4491	1146	1656	6211	1106	1788	12026	2105	1947	1620	6976	1730	1880	6001	509	491	11031	1476	2415	7623	1277	3361	947	500	2147	881	1073	2731	914	765	3803	1935	2419	1197	5349	2074	1317	5371	756	320	9288	1435	1539	6021	1543	4598	1853	623	3727	642	737	3542	652	1243	12029	1892	1914	2170	5915	1916	1935	5590	392	460	7835	2909	4142	6111
